Name,Event,Equipment,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Sex,Division
Janet Sink,SBD,Wraps,68,84.4,90,37.5,42.5,46,47.5,46,35,-41,-41,,35,75,82.5,93.5,97.5,93.5,174.5,1,F,M 65-69
Sheryl Shockley,SBD,Wraps,54,66.6,67.5,47.5,52.5,57.5,58.5,57.5,32.5,35,37.5,,37.5,102.5,107.5,110,112.5,110,205,1,F,M 50-54
Kathy Milliner,SBD,Wraps,46,109.6,90+,70,-85,85,-92.5,85,75,87.5,-90,,87.5,102.5,-112.5,112.5,115,112.5,285,1,F,M 45-49
Kaitlyn Pavlik,SBD,Wraps,21,64.6,67.5,115,120,125,,125,80,-87.5,-87.5,,80,147.5,160,-165,,160,365,1,F,J
Kimberly Martin,SBD,Wraps,30,104.8,90+,140,147.5,157.5,,157.5,80,92.5,-97.5,,92.5,135,150,-165,,150,400,1,F,O
Paul Rible,SBD,Wraps,38,131,140,112.5,145,-157.5,,145,160,-170,-170,,160,227.5,242.5,-252.5,,242.5,547.5,1,M,SM
Kole Pedersen,SBD,Wraps,20,65.8,67.5,142.5,157.5,-167.5,,157.5,110,120,130,,130,165,175,180,,180,467.5,1,M,J
Aaron Nickell,SBD,Wraps,23,88.5,90,215,227.5,-237.5,,227.5,-192.5,,,,,,,,,,,DQ,M,O
Joseph Sonntag,SBD,Wraps,20,93.2,100,252.5,260,-270,,260,160,165,-170,,165,275,282.5,290,,290,715,1,M,J
Edward Thomas,SBD,Wraps,20,100,100,,,,,,165,-185,-185,,165,,,,,,,DQ,M,O
Josh Winterrowd,SBD,Wraps,20,107.7,110,255,-272.5,-272.5,,255,157.5,-170,,,157.5,255,272.5,-285,,272.5,685,1,M,J
Justin Cain,SBD,Wraps,23,107.6,110,142.5,152.5,,,152.5,92.5,102.5,-107.5,,102.5,160,187.5,-192.5,,187.5,442.5,2,M,J
Adam Ward,SBD,Wraps,22,151.8,140+,290,305,317.5,,317.5,182.5,190,195,,195,287.5,305,310,,310,822.5,1,M,J
Igor Shairfov,SBD,Wraps,19,84.1,90,170,197.5,205,,205,100,110,115,,115,190,220,242.5,,242.5,562.5,1,M,T 18-19
Nathan Graham,SBD,Wraps,16,65.5,67.5,127.5,135,145,-155,145,87.5,92.5,97.5,,97.5,60,127.5,142.5,,142.5,385,1,M,T 16-17
Marco Galindo,SBD,Wraps,17,81,82.5,170,180,182.5,,182.5,125,-135,-135,,125,240,245,250,-255,250,557.5,1,M,T 16-17
Triston Howard,SBD,Wraps,14,114,125,210,-227.5,227.5,-240,227.5,125,137.5,-145,,137.5,215,227.5,-235,,227.5,592.5,1,M,T 13-15
Janet Sink,B,Raw,68,84.4,90,,,,,,35,-41,-41,,35,,,,,,35,1,F,M 65-69
Anatoli Shavaov,B,Raw,57,97.8,90+,,,,,,75,82.5,-95,,82.5,,,,,,82.5,1,F,M 55-59
Sheryl Shockley,B,Raw,54,66.6,67.5,,,,,,32.5,35,37.5,,37.5,,,,,,37.5,1,F,M 50-54
Natalia Bako,B,Raw,38,78.4,82.5,,,,,,75,80,85,,85,,,,,,85,1,F,SM
Anastasiya Shabanova,B,Raw,12,57.5,60,,,,,,35,37.5,40,,40,,,,,,40,1,F,T 13-15
Kimberly Martin,B,Raw,30,104.8,90+,,,,,,80,92.5,-97.5,,92.5,,,,,,92.5,1,F,O
Konstantin Koshechkin,B,Raw,38,100,100,,,,,,200,205,207.5,210,207.5,,,,,,207.5,1,M,SM
Paul Rible,B,Raw,38,131,140,,,,,,160,-170,-170,,160,,,,,,160,1,M,SM
Kole Pedersen,B,Raw,20,65.8,67.5,,,,,,110,120,130,,130,,,,,,130,1,M,J
Justin Garner,B,Raw,20,76.7,82.5,,,,,,107.5,117.5,-135,,117.5,,,,,,117.5,1,M,J
Pavel Cheznyshenko,B,Raw,20,77.4,82.5,,,,,,75,82.5,-92.5,,82.5,,,,,,82.5,2,M,J
Joseph Sonntag,B,Raw,20,93.2,100,,,,,,160,165,-170,,165,,,,,,165,1,M,J
Justin Cain,B,Raw,23,107.6,110,,,,,,92.5,102.5,-107.5,,102.5,,,,,,102.5,1,M,J
Adam Ward,B,Raw,22,151.8,140+,,,,,,182.5,190,195,,195,,,,,,195,1,M,J
Marco Galindo,B,Raw,17,81,82.5,,,,,,125,-135,-135,,125,,,,,,125,1,M,T 16-17
Triston Howard,B,Raw,14,114,125,,,,,,125,137.5,-145,,137.5,,,,,,137.5,1,M,T 13-15
Mike Wider,SBD,Wraps,64,65.5,67.5,110,120,127.5,,127.5,75,85,95,,95,162.5,172.5,182.5,,182.5,405,1,M,M 60-64
Dale Garlitz,SBD,Wraps,61,66.6,67.5,115,127.5,138.5,,138.5,97.5,102.5,-105,,102.5,142.5,-157.5,157.5,,157.5,398.5,2,M,M 60-64
Richard Neumann,SBD,Wraps,55,87.6,90,137.5,150,155,,155,120,-127.5,-127.5,,120,192.5,212.5,-227.5,,212.5,487.5,1,M,M 55-59
Monte Davis,SBD,Wraps,58,115.1,125,140,150,160,,160,92.5,100,107.5,,107.5,180,195,205,,205,472.5,1,M,M 55-59
Brian May,SBD,Wraps,52,100.1,110,205,217.5,-227.5,,217.5,165,172.5,-182.5,,172.5,250,262.5,-272.5,,262.5,652.5,1,M,M 50-54
Jeff Conley,SBD,Wraps,52,118.5,125,250,272.5,-285,,272.5,187.5,205,212.5,,212.5,260,285,300,,300,785,1,M,M 50-54
Grigory Sarukhanyan,SBD,Wraps,45,82.3,82.5,205,215,222.5,,222.5,145,147.5,150,,150,267.5,280,285,,285,657.5,1,M,M 45-49
John Winterrowd,SBD,Wraps,49,82.2,82.5,182.5,202.5,-215,,202.5,117.5,127.5,-137.5,,127.5,197.5,215,,,215,545,2,M,M 45-49
Todd Simpson,SBD,Wraps,41,78.8,82.5,115,125,137.5,,137.5,97.5,-107.5,-107.5,,97.5,225,237.5,-250,,237.5,472.5,1,M,M 40-44
Bryant Dilda,SBD,Wraps,42,97,100,217.5,240,250,,250,160,165,170,,170,217.5,-240,240,,240,660,1,M,M 40-44
Darin Niebuhr,SBD,Wraps,41,138.7,140,230,240,,,240,190,-200,-200,,190,265,-272.5,,,265,695,1,M,M 40-44
Dustin Raymer,SBD,Wraps,23,80.4,82.5,170,200,-207.5,,200,125,145,150,,150,215,242.5,253.5,,253.5,603.5,2,M,O
Sergey Chupakhin,SBD,Wraps,23,84.3,90,170,,,,170,130,,,,130,200,,,,200,500,1,M,O
Brady Nielson,SBD,Wraps,29,107.5,110,-212.5,212.5,-215,,212.5,165,-167.5,-167.5,,165,-280,287.5,-292.5,,287.5,665,1,M,O
Shawn Doyle,SBD,Wraps,26,137.2,140,310,-327.5,-327.5,,310,195,210,-215,,210,320,-340,-340,,320,840,1,M,O
Nicholas Paxton,SBD,Wraps,24,160.2,140+,200,-220,-220,,200,137.5,-147.5,-147.5,,137.5,200,220,250,,250,587.5,1,M,O
Iosif Plagov,B,Raw,76,67.3,67.5,,,,,,82.5,87.5,-92.5,,87.5,,,,,,87.5,1,M,M 75-79
Dale Garlitz,B,Raw,61,66.6,67.5,,,,,,97.5,102.5,-105,,102.5,,,,,,102.5,1,M,M 60-64
Bob Baker,B,Raw,55,80.7,82.5,,,,,,127.5,132.5,-137.5,,132.5,,,,,,132.5,1,M,M 55-59
Ray Howell,B,Raw,57,107.2,110,,,,,,-165,165,172.5,-187.5,172.5,,,,,,172.5,1,M,M 55-59
Valery Zheleznov,B,Raw,51,89,90,,,,,,140,150,-155,,150,,,,,,150,1,M,M 50-54
Brian May,B,Raw,52,100.1,110,,,,,,165,172.5,-182.5,,172.5,,,,,,172.5,1,M,M 50-54
Jeff Conley,B,Raw,52,118.5,125,,,,,,187.5,205,212.5,,212.5,,,,,,212.5,1,M,M 50-54
Grigory Sarukhanyan,B,Raw,45,82.3,82.5,,,,,,145,147.5,150,,150,,,,,,150,1,M,M 45-49
Ken Thunberg,B,Raw,48,98.6,100,,,,,,-165,-182.5,-182.5,,,,,,,,,DQ,M,M 45-49
Vasily Chenyshenko,B,Raw,48,121,125,,,,,,147.5,155,160,,160,,,,,,160,1,M,M 45-49
JD Scott,B,Raw,49,134.2,140,,,,,,205,217.5,-227.5,,217.5,,,,,,217.5,1,M,M 45-49
Dave Marchant,B,Raw,49,185.3,140+,,,,,,215,-232.5,,,215,,,,,,215,1,M,M 45-49
Kurt Lombard,B,Raw,44,96.2,100,,,,,,145,-160,-160,,145,,,,,,145,1,M,M 40-44
Darin Niebuhr,B,Raw,41,138.7,140,,,,,,190,-200,-200,,190,,,,,,190,1,M,M 40-44
Igor Shairfov,B,Raw,19,83.3,90,,,,,,110,-120,-120,,110,,,,,,110,1,M,O
Brady Nielson,B,Raw,29,107.5,110,,,,,,165,-167.5,-167.5,,165,,,,,,165,1,M,O
Andrey Zavgorodniy,B,Raw,30,121,125,,,,,,235,-242.5,-242.5,,235,,,,,,235,1,M,O
Nicholas Paxton,B,Raw,24,160.2,140+,,,,,,137.5,-147.5,-147.5,,137.5,,,,,,137.5,1,M,O
