Sex,Division,WeightClassKg,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
M,Master I,100,Achille Marrone,95.4,220,225,-230,225,225,1,B,Single-ply
M,Open,110,Ad van der Ven,108.1,-250,-250,-250,,,DQ,B,Single-ply
M,Master I,100,Alberto Vai,95.4,-130,130,-140,130,130,3,B,Single-ply
M,Open,125+,Alessandro Scorsone,132.2,-260,-260,260,260,260,1,B,Single-ply
F,Open,52,Alessia Rodina,51.5,70,-73,-73,70,70,1,B,Single-ply
M,Open,90,Alessio Marazzini,88.1,165,170,172.5,172.5,172.5,3,B,Single-ply
M,Open,75,Alessio Masala,72.7,112.5,117.5,122.5,122.5,122.5,1,B,Single-ply
M,Open,125+,Andrea Marino,130.8,130,140,150,150,150,4,B,Single-ply
M,Junior,75,Andrea Parolini,71.8,115,-122.5,-125,115,115,3,B,Single-ply
M,Open,67.5,Andrea Zaino,66.7,115,120,-125,120,120,7,B,Single-ply
M,Open,100,Antonio Foroni,98,-230,230,-235,230,230,1,B,Single-ply
M,Junior,75,Antonio Matarrese,74.7,120,130,-135,130,130,2,B,Single-ply
F,Master I,75,Barbara Galimberti,68.2,90,100,-105,100,100,1,B,Single-ply
F,Open,48,Barbara Peti,46.7,65,67.5,70,70,70,1,B,Single-ply
M,Open,100,Carmelo Bennici,98.8,170,-180,180,180,180,4,B,Single-ply
M,Master III,90,Castrenzio Morghese,87.6,130,-140,-150,130,130,1,B,Single-ply
F,Open,67.5,Chiara Burchi,61.3,60,-65,65,65,65,1,B,Single-ply
M,Junior,67.5,Christian Pozza,64.4,130,140,-152.5,140,140,1,B,Single-ply
M,Master I,100,Claudio Barozzi,95.3,-170,175,-182.5,175,175,2,B,Single-ply
M,Master I,110,Claudio D'Ovidio,105.3,237.5,245,253,253,253,1,B,Single-ply
M,Master II,90,Claudio Portugalli,86.9,120,-130,-130,120,120,4,B,Single-ply
M,Open,125+,Claudio Randazzo,130.7,220,-230,,220,220,2,B,Single-ply
M,Open,100,Cristian Voso,99,220,-230,-230,220,220,2,B,Single-ply
F,Master II,56,Daniela Casiraghi,55.7,65,70,72.5,72.5,72.5,1,B,Single-ply
M,Master I,90,Daniele Salvagio,87.3,-220,-220,-220,,,DQ,B,Single-ply
M,Open,60,Daniele Tarchi,56.6,110,115,-117.5,115,115,1,B,Single-ply
M,Open,82.5,Daniele Vailati,79.4,140,145,-150,145,145,3,B,Single-ply
M,Open,67.5,Danilo Madeddu,67,-125,135,-140,135,135,5,B,Single-ply
M,Open,90,Davide Diberti,86.1,162.5,-170,170,170,170,4,B,Single-ply
M,Junior,100,Davide Nicolin,94.3,-175,-180,190,190,190,1,B,Single-ply
M,Master II,75,Davide Pelizzari,67.6,-125,-125,-125,,,DQ,B,Single-ply
M,Master I,75,Davide Sulpizi,73.1,135,140,-145,140,140,2,B,Single-ply
M,Sub-Junior,82.5,Diego Sebben,79.2,95,-105,-115.5,95,95,2,B,Single-ply
F,Master II,67.5,Donatella Sanitate,65.8,-55,-55,60,60,60,1,B,Single-ply
F,Open,60,Eva Mantegazza,58.4,50,60,-65,60,60,1,B,Single-ply
M,Open,100,Fabio Giambrone,97.2,105,-110,-110,105,105,5,B,Single-ply
M,Sub-Junior,82.5,Fabrizio Zangari,79.8,110,115,122.5,122.5,122.5,1,B,Single-ply
M,Open,67.5,Federico Crescentini,64.3,142.5,147.5,-152.5,147.5,147.5,3,B,Single-ply
M,Sub-Junior,67.5,Federico Pregnolato,67.1,110.5,-112.5,-112.5,110.5,110.5,1,B,Single-ply
M,Open,67.5,Francesco Giacco,67.1,95,-100,100,100,100,9,B,Single-ply
M,Open,110,Francesco Pelizza,110,200,212.5,217.5,217.5,217.5,1,B,Single-ply
M,Open,110,Francesco Pellizzoni,109.6,-220,-220,-220,,,DQ,B,Single-ply
M,Open,110,Francesco Sudano,103.4,155,-160,-160,155,155,6,B,Single-ply
F,Open,60,Gabriella Magames,57.5,50,55,-57.5,55,55,2,B,Single-ply
M,Open,90,Gennaro Liguori,86.7,-195,-195,195,195,195,1,B,Single-ply
M,Open,90,Giancarlo Natale,85.4,145,155,-160,155,155,5,B,Single-ply
M,Open,110,Gianluca Bellandi,108.6,210,-220,-220,210,210,2,B,Single-ply
M,Open,100,Luigi Sanges,95.5,200,-210,-210,200,200,3,B,Single-ply
M,Open,82.5,Giovanni Cilia,79.9,115,-145,-145,115,115,5,B,Single-ply
M,Master I,60,Giovanni D'Alessandro,59.5,125,-145.5,-145.5,125,125,1,B,Single-ply
M,Sub-Junior,125,Giuseppe La Sala,119.9,150,160,-170,160,160,1,B,Single-ply
F,Open,90,Ielja Strik,85.7,155,162.5,-167.5,162.5,162.5,1,B,Single-ply
M,Open,82.5,Kumar Pal,81.1,-110,110,-120,110,110,6,B,Single-ply
M,Open,67.5,Kumar Sukhwinder,67.2,145,152.5,-160,152.5,152.5,2,B,Single-ply
M,Master I,75,Lanno Costanzi,73.7,195,200.5,,200.5,200.5,1,B,Single-ply
F,Junior,75,Laura Rodina,69.4,72.5,77.5,-80,77.5,77.5,1,B,Single-ply
M,Open,67.5,Lorenzo Corradini,67.3,-140,140,-150,140,140,4,B,Single-ply
M,Open,90,Lorenzo Fiori,88.9,177.5,182.5,187.5,187.5,187.5,2,B,Single-ply
M,Master II,90,Luciano DiRocco,83.2,110,120,130,130,130,1,B,Single-ply
M,Open,110,Luigi Brivio,107.5,180,-190,190,190,190,4,B,Single-ply
M,Open,110,Manilo Scorza,102.2,205,-215,-215,205,205,3,B,Single-ply
F,Open,56,Manuela Masci,56,60,65,-72.5,65,65,1,B,Single-ply
M,Open,75,Marcello Facciponte,74.8,-190,-190,-207.5,,,DQ,B,Single-ply
M,Open,125,Marco Monti,122.2,202.5,210,-220,210,210,1,B,Single-ply
F,Master I,75,Maria Pia Moscianese,72.2,72.5,77.5,-80,77.5,77.5,2,B,Single-ply
F,Open,48,Mart Scaccaborazzi,45.1,45,50,52.5,52.5,52.5,2,B,Single-ply
M,Open,82.5,Massimiliano Casciati,79.8,135,-140,-145,135,135,4,B,Single-ply
M,Open,82.5,Massimo Cilia,81.2,100,-115,-115,100,100,7,B,Single-ply
M,Open,125+,Massimo Sgaramella,156.4,190,205,-215,205,205,3,B,Single-ply
M,Junior,125,Mattia Di Martino,120.8,192.5,197.5,200.5,200.5,200.5,1,B,Single-ply
M,Junior,82.5,Mattia Calcagno,80.8,90,100,-110,100,100,1,B,Single-ply
M,Master II,100,Maurizio Rolla,98.2,-173,-173,-173,,,DQ,B,Single-ply
M,Open,75,Mauro Carcano,73.9,100,107.5,115,115,115,2,B,Single-ply
M,Master I,90,Michele Degiampietro,88.7,140,150,160,160,160,1,B,Single-ply
M,Junior,75,Niccolò De Giovanni,71.3,145,150,-155,150,150,1,B,Single-ply
M,Open,67.5,Nicola Signani,64.35,125,130,-135,130,130,6,B,Single-ply
F,Master I,60,Nicoletta Perego,59.7,75,80,82.5,82.5,82.5,1,B,Single-ply
M,Open,56,Paolo Imbalzano,55.6,140,-147.5,147.5,147.5,147.5,1,B,Single-ply
M,Open,110,Piero Liuzzi,101,-185,185,-191,185,185,5,B,Single-ply
M,Open,90,Piotr Grzelczak,85.9,90,-92.5,92.5,92.5,92.5,7,B,Single-ply
M,Open,110,Rafal Duczynski,102.2,-220,-220,-220,,,DQ,B,Single-ply
M,Open,90,Rajinder Pal,89.7,115,-122.5,-122.5,115,115,6,B,Single-ply
M,Master II,125,Renato Gismondi,120.9,-225,-225,-225,,,DQ,B,Single-ply
M,Junior,82.5,Riccardo Marazzini,80.8,-160,-160,-170,,,DQ,B,Single-ply
M,Open,100,Riccardo Tanzini,92.9,-180,-190,-195,,,DQ,B,Single-ply
M,Open,82.5,Roberto Di Stefano,78.9,157.5,162.5,167.5,167.5,167.5,2,B,Single-ply
M,Junior,67.5,Roberto Malegori,67.2,105,-110,110,110,110,2,B,Single-ply
M,Open,75,Rosario Cilia,71.5,-135,-135,-135,,,DQ,B,Single-ply
M,Open,90,Rosario Smecca,88.4,-200,-200,-200,,,DQ,B,Single-ply
M,Sub-Junior,90,Salvatore Lauretta,87.8,90,-115,-115,90,90,1,B,Single-ply
M,Master III,110,Salvatore Mazzucco,105,-145,-145,-145,,,DQ,B,Single-ply
M,Open,67.5,Salvatore Pisasale,66,145,152.5,157.5,157.5,157.5,1,B,Single-ply
M,Master II,82.5,Salvatore Venuto,81.8,170,-180,-180,170,170,1,B,Single-ply
M,Master II,90,Sandro Rossi,90,130,-135,,130,130,3,B,Single-ply
F,Master II,82.5,Sara Del Duca,75.3,95,100,105,105,105,1,B,Single-ply
M,Master III,82.5,Sergio Zanetti,79.7,112.5,115,120,120,120,1,B,Single-ply
M,Open,67.5,Simone Sirtori,66.8,110,120,-130,120,120,8,B,Single-ply
M,Junior,90,Simone Vignale,86.8,170,175,177.5,177.5,177.5,1,B,Single-ply
M,Open,82.5,Simone Zannini,81.5,220,-235,,220,220,1,B,Single-ply
M,Open,56,Stefano Rosso,53.7,95,100,-102.5,100,100,2,B,Single-ply
M,Master II,90,Tindaro La Monica,83.7,130,-137.5,-137.5,130,130,2,B,Single-ply
F,Sub-Junior,67.5,Whelma Pineda,63.1,67.5,-72.5,72.5,72.5,72.5,1,B,Single-ply
