Place,Name,BirthYear,BodyweightKg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Ómar Leifsson,1954,81.50,155.0,155.0,Open,M,82.5,Single-ply,B
2,Hermann Haraldsson,1959,82.50,152.5,152.5,Open,M,82.5,Single-ply,B
3,Ólafur Sveinsson,1962,79.60,135.0,135.0,Open,M,82.5,Single-ply,B
1,Þórður Grettisson,1960,88.90,155.0,155.0,Open,M,90,Single-ply,B
2,Kristinn Ægisson,,90.00,140.0,140.0,Open,M,90,Single-ply,B
1,Gunnar Hjartarson,1966,91.50,165.0,165.0,Open,M,100,Single-ply,B
2,Flosi Jónsson,1954,92.80,162.5,162.5,Open,M,100,Single-ply,B
3,Auðunn Jónsson,1972,93.00,120.0,120.0,Open,M,100,Single-ply,B
1,Baldvin Skúlason,1957,102.80,202.5,202.5,Open,M,110,Single-ply,B
2,Jón Trausti Haraldsson,1961,105.60,155.0,155.0,Open,M,110,Single-ply,B
1,Halldór E. S. Jónhildarson,1961,131.00,205.0,205.0,Open,M,125+,Single-ply,B
