Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Anna Eliseeva,Анна Елисеева,1989,48,47,95,52.5,92.5,240,SBD,Single-ply,F,Open
1,Ekaterina Nikolaeva,Екатерина Николаева,1984,52,51.7,160,75,135,370,SBD,Single-ply,F,Open
2,Dinara Gaynullina,Динара Гайнуллина,1987,52,51.5,132.5,72.5,120,325,SBD,Single-ply,F,Open
3,Valentina Khmelnikova,Валентина Хмельникова,1983,52,51.6,125,50,130,305,SBD,Single-ply,F,Open
4,Aleksandra Makarova,Александра Макарова,1987,52,50.6,107.5,40,110,257.5,SBD,Single-ply,F,Open
1,Evgeniya Savitskaya,Евгения Савицкая,1981,56,55.3,160,80,160,400,SBD,Single-ply,F,Open
2,Oksana Lisitskaya,Оксана Лисицкая,1984,56,55.8,140,87.5,160,387.5,SBD,Single-ply,F,Open
1,Anastasiya Lyubimova,Анастасия Любимова,1982,60,59.8,195,122.5,180,497.5,SBD,Single-ply,F,Open
2,Yana Krivorotova,Яна Криворотова,1988,60,59.4,165,92.5,145,402.5,SBD,Single-ply,F,Open
1,Olesya Kononovich,Олеся Кононович,1987,67.5,65.6,200,112.5,182.5,495,SBD,Single-ply,F,Open
2,Anastasia Petrova,Анастасия Петрова,1985,67.5,63.1,185,132.5,172.5,490,SBD,Single-ply,F,Open
3,Natalya Samarina,Наталья Самарина,1984,67.5,66.1,185,120,160,465,SBD,Single-ply,F,Open
4,Anastasiya Aleksandrova,Анастасия Александрова,1985,67.5,65.9,167.5,82.5,157.5,407.5,SBD,Single-ply,F,Open
5,Galina Pylyova,Галина Пылёва,1987,67.5,67.1,150,80,150,380,SBD,Single-ply,F,Open
6,Elena Guseva,Елена Гусева,1987,67.5,64.5,137.5,75,135,347.5,SBD,Single-ply,F,Open
1,Olga Okhapkina,Ольга Охапкина,1980,75,74.2,190,102.5,185,477.5,SBD,Single-ply,F,Open
2,Mariya Mitrofanova,Мария Митрофанова,1988,75,74.4,190,92.5,160,442.5,SBD,Single-ply,F,Open
3,Ellina Kudryavtseva,Эллина Кудрявцева,1975,75,73.4,165,100,145,410,SBD,Single-ply,F,Open
1,Irina Yaroshenko,Ирина Ярошенко,1986,90,89.9,220,132.5,210,562.5,SBD,Single-ply,F,Open
2,Irina Zakharova,Ирина Захарова,1989,90,86.1,160,72.5,145,377.5,SBD,Single-ply,F,Open
1,Sergey Levin,Сергей Левин,1987,56,55,225,152.5,200,577.5,SBD,Single-ply,M,Open
2,Mikhail Gorkunov,Михаил Горкунов,1986,56,54.7,195,120,200,515,SBD,Single-ply,M,Open
3,Oleg Noskov,Олег Носков,1984,56,55.5,200,115,200,515,SBD,Single-ply,M,Open
4,Aleksey Belov,Алексей Белов,1987,56,56,175,130,157.5,462.5,SBD,Single-ply,M,Open
