,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Quintero Kristine,VA,75kg,73.1,18,130,137.5,145,55,65,-70,165,180,190,400,394.969,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Fordham Therabella,VA,75kg,67.7,21,75,82.5,90,37.5,42.5,-50,125,135,-142.5,267.5,275.695,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Ouzts Ashley,VA,56kg,54.1,38,95,102.5,-107.5,55,-57.5,-57.5,125,135,140,297.5,352.903,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sawyer Jenna,VA,67.5kg,67.4,27,122.5,135,142.5,52.5,57.5,60,170,177.5,-187.5,380,392.646,
2,Goodnight Sarah,AL,67.5kg,66.4,30,105,115,117.5,60,62.5,67.5,115,125,140,325,338.747,
3,Pierce Laura,VA,67.5kg,62.5,34,112.5,-120,125,57.5,60,-62.5,125,132.5,-137.5,317.5,343.142,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Quintero Kristine,VA,75kg,73.1,18,130,137.5,145,55,65,-70,165,180,190,400,394.969,
2,Nguyen Maddie,VA,75kg,72.8,30,130,140,147.5,-52.5,57.5,60,132.5,142.5,155,362.5,358.738,
3,Kirkland Rachel,VA,75kg,70,25,85,97.5,117.5,45,55,-67.5,102.5,137.5,150,322.5,326.13,
4,Mulvena Rhiannon,VA,75kg,70,26,97.5,100,112.5,60,-67.5,-72.5,125,132.5,137.5,310,313.489,
5,Fordham Therabella,VA,75kg,67.7,21,75,82.5,90,37.5,42.5,-50,125,135,-142.5,267.5,275.695,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sullivan Elisha,VA,110kg,104.1,41,100,112.5,120,65,67.5,-75,140,160,170,357.5,300.47,303.475
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Smith Bridget,VA,110+,120.75,29,112.5,130,137.5,65,72.5,-77.5,125,137.5,-145,347.5,278.338,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Ouzts Ashley,VA,56kg,54.1,38,95,102.5,-107.5,55,-57.5,-57.5,125,135,140,297.5,352.903,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Hall Charde,VA,67.5kg,62.00,35,80,90,-95,62.5,65,-67.5,82.5,87.5,-90,242.5,263.381,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
