Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Kristine Quintero,VA,75,73.1,,18,130,137.5,145,145,55,65,-70,65,165,180,190,190,400,SBD,Raw,F,Juniors 18-19,Yes
1,Thereabella Fordham,VA,75,67.7,,21,75,82.5,90,90,37.5,42.5,-50,42.5,125,135,-142.5,135,267.5,SBD,Raw,F,Juniors 20-23,Yes
1,Ashley Ouzts,VA,56,54.1,,38,95,102.5,-107.5,102.5,55,-57.5,-57.5,55,125,135,140,140,297.5,SBD,Raw,F,Open,Yes
1,Jenna Sawyer,VA,67.5,67.4,,27,122.5,135,142.5,142.5,52.5,57.5,60,60,170,177.5,-187.5,177.5,380,SBD,Raw,F,Open,Yes
2,Sarah Goodnight,AL,67.5,66.4,,30,105,115,117.5,117.5,60,62.5,67.5,67.5,115,125,140,140,325,SBD,Raw,F,Open,Yes
3,Laura Pierce,VA,67.5,62.5,,34,112.5,-120,125,125,57.5,60,-62.5,60,125,132.5,-137.5,132.5,317.5,SBD,Raw,F,Open,Yes
1,Kristine Quintero,VA,75,73.1,,18,130,137.5,145,145,55,65,-70,65,165,180,190,190,400,SBD,Raw,F,Open,Yes
2,Maddie Nguyen,VA,75,72.8,,30,130,140,147.5,147.5,-52.5,57.5,60,60,132.5,142.5,155,155,362.5,SBD,Raw,F,Open,Yes
3,Rachel Kirkland,VA,75,70,,25,85,97.5,117.5,117.5,45,55,-67.5,55,102.5,137.5,150,150,322.5,SBD,Raw,F,Open,Yes
4,Rhiannon Mulvena,VA,75,70,,26,97.5,100,112.5,112.5,60,-67.5,-72.5,60,125,132.5,137.5,137.5,310,SBD,Raw,F,Open,Yes
5,Thereabella Fordham,VA,75,67.7,,21,75,82.5,90,90,37.5,42.5,-50,42.5,125,135,-142.5,135,267.5,SBD,Raw,F,Open,Yes
1,Elisha Sullivan,VA,110,104.1,,41,100,112.5,120,120,65,67.5,-75,67.5,140,160,170,170,357.5,SBD,Raw,F,Open,Yes
1,Bridget Smith #3,VA,110+,120.75,,29,112.5,130,137.5,137.5,65,72.5,-77.5,72.5,125,137.5,-145,137.5,347.5,SBD,Raw,F,Open,Yes
1,Ashley Ouzts,VA,56,54.1,,38,95,102.5,-107.5,102.5,55,-57.5,-57.5,55,125,135,140,140,297.5,SBD,Raw,F,Submasters 35-39,Yes
1,Charde Hall,VA,67.5,62,,35,80,90,-95,90,62.5,65,-67.5,65,82.5,87.5,-90,87.5,242.5,SBD,Raw,F,Submasters 35-39,Yes
1,Elisha Sullivan,VA,110,104.1,,41,100,112.5,120,120,65,67.5,-75,67.5,140,160,170,170,357.5,SBD,Raw,F,Masters 40-44,Yes
2,Brandy Duley,MD,110,102.5,,43,115,122.5,130,130,72.5,77.5,-82.5,77.5,122.5,135,142.5,142.5,350,SBD,Raw,F,Masters 40-44,Yes
1,Reilly Meinert,VA,67.5,66.6,,25,-110,-110,110,110,60,65,-70,65,105,112.5,122.5,122.5,297.5,SBD,Wraps,F,Open,Yes
1,Taniya Puig,VA,82.5,79.1,,40,-80,80,90,90,62.5,65,67.5,67.5,90,97.5,105,105,262.5,SBD,Wraps,F,Masters 40-44,Yes
1,Katie Preusch,VA,100,98.7,,37,,,,,,,,,117.5,125,137.5,137.5,137.5,D,Raw,F,Open,Yes
1,Katie Preusch,VA,100,98.7,,37,,,,,,,,,117.5,125,137.5,137.5,137.5,D,Raw,F,Submasters 35-39,Yes
1,Camron Baker,VA,75,73.3,,22,145,-160,-172.5,145,97.5,110,120,120,192.5,222.5,235,235,500,SBD,Raw,M,Juniors 20-23,Yes
1,Joey Nguyen,VA,82.5,80.7,,20,175,190,200,200,100,107.5,-115,107.5,185,197.5,205,205,512.5,SBD,Raw,M,Juniors 20-23,Yes
1,Jake Johnson #12,VA,100,97.7,,22,197.5,205,-215,205,-130,-130,137.5,137.5,260,-277.5,-277.5,260,602.5,SBD,Raw,M,Juniors 20-23,Yes
1,Franklin Carey,VA,110,110,,23,167.5,187.5,205,205,127.5,145,150,150,185,230,,230,585,SBD,Raw,M,Juniors 20-23,Yes
