Name,Age,BirthDate,BodyweightKg,State,Country,Event,WeightClassKg,Division,Sex,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Bonnie Aerts,48,,51.26,CA,USA,SBD,52,Open,F,Multi-ply,Yes,50,62.5,,62.5,,38.56,43.09,-45.36,43.09,,82.1,86.64,91.17,91.17,95.71,196.76,1
Bonnie Aerts,48,,51.26,CA,USA,SBD,52,Masters 40-49,F,Multi-ply,Yes,50,62.5,,62.5,,38.56,43.09,-45.36,43.09,,82.1,86.64,91.17,91.17,95.71,196.76,1
Bonnie Aerts,48,,51.26,CA,USA,SBD,52,Masters 40-49,F,Wraps,Yes,45,,,45,,34.02,36.29,-38.56,36.29,,66.22,,,66.22,,147.51,1
Neil Erwin,17,,65.32,WA,USA,SBD,67.5,Teen 16-17,M,Multi-ply,Yes,115,,-125,115,,,61.24,74.84,74.84,,125.19,143.34,154.68,154.68,,344.52,1
Bob McCabe,19,,87.54,WA,USA,SBD,90,Teen 18-19,M,Multi-ply,Yes,227.5,242.5,250,250,,124.74,138.35,145.15,145.15,,227.25,245.39,-263.54,245.39,,640.54,1
Kevin Swan,21,,89.81,OR,USA,SBD,90,Juniors 20-23,M,Multi-ply,Yes,120,137.5,160,160,170,111.13,122.47,127.01,127.01,,,,,,,,DQ
Rudy Kadlub,58,,89.81,OR,USA,SBD,90,Masters 50-59,M,Multi-ply,Yes,192.5,205,-210,205,,142.88,151.95,158.76,158.76,,204.57,215.91,227.25,227.25,,591.01,1
Chase Thompson,25,,88,OR,USA,SBD,90,Open,M,Wraps,Yes,185,187.5,200,200,,102.06,108.86,-115.67,108.86,,211.37,229.52,240.86,240.86,,549.72,1
Chris Roth,18,,98.88,OR,USA,SBD,100,Teen 18-19,M,Multi-ply,Yes,272.5,285,-292.5,285,,-151.95,-151.95,-151.95,-151.95,,,,,,,,DQ
Charles McFarland,53,,90.72,OR,USA,SBD,100,Masters 50-59,M,Multi-ply,Yes,175,187.5,207.5,207.5,215,124.74,-131.54,138.35,138.35,,215.91,234.05,240.86,240.86,,586.71,1
Chris Duffin,30,1977-04-04,109.54,OR,USA,SBD,110,Open,M,Multi-ply,Yes,312.5,330,342.5,342.5,365,163.29,-272.16,-276.69,163.29,,286.22,-304.36,-317.52,286.22,,792.01,1
Richard Fisher,42,,117.03,OR,USA,SBD,125,Masters 40-49,M,Multi-ply,Yes,262.5,285,292.5,292.5,,-192.78,192.78,199.58,199.58,,238.59,245.39,-254.47,245.39,,737.47,1
Alex Whitaker,18,,132.9,OR,USA,SBD,140,Teen 18-19,M,Multi-ply,No,-230,230,-277.5,230,,111.13,117.93,-124.74,117.93,,184.16,220.45,226.8,226.8,,574.73,1
Alan Aerts,51,,125.19,CA,USA,SBD,140,Masters 50-59,M,Wraps,Yes,137.5,147.5,,147.5,,147.42,158.76,170.1,170.1,,204.12,,,204.12,,521.72,1
Alex Whitaker,18,,132.9,OR,USA,SBD,140,Open,M,Multi-ply,No,-230,230,-277.5,230,,111.13,117.93,-124.74,117.93,,184.16,220.45,226.8,226.8,,574.73,1
Alan Aerts,51,,125.19,CA,USA,SBD,140,Open,M,Multi-ply,Yes,147.5,160,,160,,174.63,185.97,191.64,191.64,193.91,209.11,224.98,231.79,231.79,236.32,583.43,2
