Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,1,Zhanna Beloglazova,Open,,Ukraine,56.15,130,,,,70,145,345,57,F,Жанна Бєлоглазова,SBD
Single-ply,2,Irina Vysotskaya,Open,1993,Ukraine,57,132.5,,,,72.5,125,330,57,F,Ирина Высоцкая,SBD
Single-ply,1,Alisa Trandina,Sub-Juniors,2000,Ukraine,66.8,140,,,,95,140,375,72,F,Алиса Трандина,SBD
Single-ply,1,Svitlana Schetinina,Open,,Ukraine,72,182.5,,,,105,192.5,480,72,F,Світлана Щетиніна,SBD
Single-ply,1,Borys Glavatskykh,Open,1990,Ukraine,67.75,180,,,,120,200,500,74,M,Борис Главатських,SBD
Single-ply,1,Valeriy Levchenko,Juniors,1995,Ukraine,80.2,205,,,,172.5,235,612.5,83,M,Валерий Левченко,SBD
Single-ply,1,Maxym Naydenov,Open,1991,Ukraine,89.9,250,,,,160,230,640,93,M,Максим Найдьонов,SBD
Single-ply,1,Oleg Okladnoy,Masters 1,1975,Ukraine,89.7,192.5,,,,170,275,637.5,93,M,Олег Окладной,SBD
Single-ply,1,Denis Drozdov,Open,1978,Ukraine,115.6,180,,,,207.5,215,602.5,120,M,Денис Дроздов,SBD
Raw,1,Tatyana Samuseva,Juniors,1994,Ukraine,50.55,57.5,,,,40,70,167.5,52,F,Татьяна Самусева,SBD
Raw,1,Ekaterina Eremenko,Open,1980,Ukraine,51.3,65,,,,45,75,185,52,F,Екатерина Еременко,SBD
Raw,1,Venera Skachkova,Open,1985,Russia,55.85,80,,,,47.5,80,207.5,57,F,Венера Скачкова,SBD
Raw,1,Kseniya Dulub,Sub-Juniors,2002,Ukraine,60.25,95,,,,52.5,105,252.5,63,F,Ксения Дулуб,SBD
Raw,2,Tatyana Mikhalake,Sub-Juniors,1998,Ukraine,62.6,75,,,,47.5,80,202.5,63,F,Татьяна Михалаке,SBD
Raw,1,Oksana Maruk,Open,1973,Ukraine,62.5,115,,,,67.5,155,337.5,63,F,Оксана Марук,SBD
Raw,2,Oksana Grineva,Open,1978,Ukraine,59.65,82.5,,,,45,115,242.5,63,F,Оксана Гринева,SBD
Raw,3,Olesya Shevtsova,Open,1983,Russia,59.95,70,,,,47.5,80,197.5,63,F,Олеся Шевцова,SBD
Raw,1,Oleksandr Popov,Sub-Juniors,1999,Ukraine,56.7,120,,,,80,162.5,362.5,59,M,Олександр Попов,SBD
Raw,1,Ilya Chigirik,Sub-Juniors,2001,Ukraine,61.3,100,,,,80,110,290,66,M,Илья Чигирик,SBD
Raw,1,Aleksandr Litovchenko,Juniors,1993,Russia,71.75,140,,,,120,180,440,74,M,Александр Литовченко,SBD
Raw,2,Oleg Pugachev,Juniors,1996,Ukraine,73.35,140,,,,100,145,385,74,M,Олег Пугачев,SBD
Raw,1,Borys Glavatskykh,Open,1990,Ukraine,67.65,140,,,,100,180,420,74,M,Борис Главатських,SBD
Raw,1,Oleksandr Verbytskyy,Open,1989,Ukraine,81.4,200,,,,160,230,590,83,M,Олександр Вербицький,SBD
Raw,2,Daniil Erenin,Open,1988,Ukraine,80,190,,,,130,195,515,83,M,Даниил Еренин,SBD
Raw,3,Nikolay Kleksin,Open,1986,Russia,74.7,140,,,,90,150,380,83,M,Николай Клексин,SBD
Raw,1,Roman Lysenko,Sub-Juniors,1998,Ukraine,90,140,,,,130,170,440,93,M,Роман Лысенко,SBD
Raw,1,Aleksey Sazonov,Juniors,1993,Russia,92.25,200,,,,155,235,590,93,M,Алексей Сазонов,SBD
Raw,1,Aleksey Petruchenya,Open,1991,Russia,89.45,215,,,,155,260,630,93,M,Алексей Петрученя,SBD
Raw,2,Sergey Zagoruyko,Open,1989,Ukraine,85.45,160,,,,120,190,470,93,M,Сергей Загоруйко,SBD
Raw,DQ,Usein Kazakov,Open,1990,Ukraine,85.05,,,,,,,,93,M,Усеин Казаков,SBD
Raw,1,Oleksandr Popov,Sub-Juniors,1999,Ukraine,102.55,170,,,,120,217.5,507.5,105,M,Олександр Попов,SBD
Raw,1,Andrey Zvyagintsev,Masters 2,1963,Ukraine,93.6,140,,,,132.5,170,442.5,105,M,Андрей Звягинцев,SBD
Raw,1,Aleksandr Shteynbakh,Open,1983,Russia,110.8,230,,,,187.5,250,667.5,120,M,Александр Штейнбах,SBD
Single-ply,1,Olga Glavatskikh,Open,1969,Ukraine,54.3,,75,80,85,85,,85,57,F,Ольга Главатських,B
Single-ply,1,Svitlana Pikalova,Open,1983,Ukraine,69.7,,100,110,115,115,,115,72,F,Світлана Пікалова,B
Single-ply,1,Valeriy Levchenko,Juniors,1995,Ukraine,80.2,,160,167.5,172.5,172.5,,172.5,83,M,Валерий Левченко,B
Single-ply,1,Vladislav Kravchenko #1,Juniors,,Ukraine,88.15,,-200,-200,200,200,,200,93,M,Владислав Кравченко,B
Single-ply,1,Maxym Naydenov,Open,1991,Ukraine,89.9,,140,150,160,160,,160,93,M,Максим Найдьонов,B
Single-ply,1,Oleg Okladnoy,Masters 1,1975,Ukraine,89.7,,150,160,-170,160,,160,93,M,Олег Окладной,B
Single-ply,1,Andrey Zvyagintsev,Masters 2,1963,Ukraine,93.1,,140,147.5,-152.5,147.5,,147.5,105,M,Андрей Звягинцев,B
Single-ply,1,Anatoliy Pavlov #1,Open,1976,Ukraine,112.55,,-210,220,230,230,,230,120,M,Анатолій Павлов,B
Single-ply,2,Denis Drozdov,Open,1978,Ukraine,115.6,,185,195,207.5,207.5,,207.5,120,M,Денис Дроздов,B
