Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Marco Llamas,27,MR-O,M,SBD,Wraps,74.1,75,140,155,160,,160,120,-130,-130,,120,190,210,222.5,,222.5,502.5,4
Harley Albon,27,MR-O,M,SBD,Wraps,76.5,82.5,80,95,102.5,,102.5,80,95,100,,100,120,140,-152.5,,140,342.5,5
Ben Hore,34,MR-O,M,SBD,Wraps,94.5,100,160,180,200,,200,140,-150,155,,155,190,230,245,250,245,600,2
Tom Wallder,29,MR-O,M,SBD,Wraps,127,140,225,235,245,,245,145,152.5,-160,,152.5,240,260,-275,,260,657.5,3
Alex Bradstock,33,MR-O,M,SBD,Wraps,132,140,280,-300,300,,300,160,170,-180,,170,300,320,-330,,320,790,1
Daniel Dumbrell,22,MR-J,M,SBD,Wraps,89.6,90,180,-200,-207.5,,180,130,-135,-135,,130,240,255,-262.5,,255,565,1
Jack Retallack,50,MR-M,M,SBD,Wraps,74.5,75,150,160.5,-170,,160.5,110,115,117.5,,117.5,160,180,-195,,180,458,1
Adriah Hoffman,45,MR-M,M,D,Raw,102.5,110,,,,,,,,,,,180,-210,-210,,180,180,1
Jake Wells,28,MR-O,M,BD,Raw,,140+,,,,,,130,140,150,,150,220,240,255,,255,405,1
Lorraine O'Hare,28,FR-O,F,SBD,Wraps,53.2,56,80,85,-90,,85,50,52.5,55,,55,90,100,107.5,,107.5,247.5,2
Zoe Raymond,24,FR-O,F,SBD,Wraps,69.6,75,115,125,-132.5,,125,60,65,70,,70,140,152.5,-160,,152.5,347.5,1
Rhyley Dart-Bell,16,MR-T,M,SBD,Wraps,73.5,75,-115,120,130,,130,92.5,97.5,-102.5,,97.5,170,180,187.5,,187.5,415,2
Riley Achammer,16,MR-T,M,SBD,Wraps,78.2,82.5,140,150,-170,,150,95,100,-102.5,,100,180,190,200,,200,450,1
Lachlan Wood,18,MR-SJ,M,SBD,Wraps,65,67.5,100,110,117.5,,117.5,70,77.5,-82.5,,77.5,140,150,-160,,150,345,5
Jett Hamilton,18,MR-SJ,M,SBD,Wraps,81.8,82.5,145,155,-170,,155,-120,120,-127.5,,120,180,190,200,,200,475,3
Thomas Fletcher,19,MR-SJ,M,SBD,Wraps,81,82.5,130,140,150,,150,90,95,-100,,95,160,175,-185,,175,420,4
Matt Roowell,19,MR-SJ,M,SBD,Wraps,82.5,82.5,205,-220,220,,220,165,170,172.5,-177.5,172.5,250,270,-280,,270,662.5,1
Sam Milovanovic,17,MR-SJ,M,SBD,Wraps,88,90,145,-165,-165,,145,85,95,-105,,95,145,155,-170,,155,395,6
Chris Braidwood,19,MR-SJ,M,SBD,Wraps,124,125,200,-215,220,230,220,130,140,-142.5,,140,220,240,-260,,240,600,2
Thomas Rupic,11,MR-Y,M,B,Raw,52,52,,,,,,30,-35,-35,,30,,,,,,30,1
