Place,Name,Event,Sex,State,Division,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Annabelle Rouleau,SBD,F,QC,Open,,68.9,69,117.5,125,127.5,127.5,75,80,-82.5,80,155,162.5,-167.5,162.5,370,Raw
1,Marie-Soleil Robert,SBD,F,QC,Open,,48.5,52,112.5,117.5,120,120,62.5,67.5,70,70,140,147.5,150,150,340,Raw
1,Myriam Ravignat,SBD,F,QC,Open,,61.7,63,140,147.5,-152.5,147.5,72.5,77.5,-80,77.5,165,175,-182.5,175,400,Raw
1,Sandra Martin,SBD,F,QC,Open,,74.8,76,130,137.5,142.5,142.5,62.5,-67.5,67.5,67.5,155,167.5,172.5,172.5,382.5,Raw
1,Samira Amani,SBD,F,QC,Open,,76.7,84,140,150,-152.5,150,85,-92.5,92.5,92.5,160,170,175,175,417.5,Raw
1,Alexe Ouellette-Desmarais,SBD,F,QC,Open,,146.6,84+,170,180,187.5,187.5,120,-124.5,-124.5,120,172.5,182.5,190,190,497.5,Raw
2,Myriam Coulombe,SBD,F,QC,Open,,90.7,84+,140,147.5,152.5,152.5,65,67.5,-70,67.5,185,192.5,200,200,420,Raw
1,Kim Belzile,SBD,F,QC,Sub-Juniors,,55.25,57,90,95,-100,95,47.5,50,52.5,52.5,105,-110,-110,105,252.5,Raw
1,Mia Chouinard,SBD,F,QC,Sub-Juniors,,60.35,63,105,112.5,-117.5,112.5,57.5,60,-62.5,60,107.5,112.5,117.5,117.5,290,Raw
1,Maxandre Dusablon,SBD,M,QC,Juniors,,65.75,66,172.5,182.5,187.5,187.5,105,112.5,-115,112.5,182.5,197.5,-200,197.5,497.5,Raw
1,Logan Croisetiere,SBD,M,QC,Juniors,,73.05,74,-205,205,215,215,137.5,142.5,-148.5,142.5,207.5,220,232.5,232.5,590,Raw
1,Charles-Étienne Dame,SBD,M,QC,Juniors,,82.7,83,222.5,237.5,-242.5,237.5,145,155,160,160,225,245,252.5,252.5,650,Raw
1,Jonathan Tellier,SBD,M,QC,Juniors,,92.6,93,212.5,227.5,235,235,127.5,135,140,140,222.5,237.5,245,245,620,Raw
2,Gabriel Gaudet,SBD,M,QC,Juniors,,89.5,93,202.5,217.5,225,225,120,127.5,135,135,225,240,250,250,610,Raw
1,Steeven Thivierge,SBD,M,QC,Juniors,,103,105,245,257.5,267.5,267.5,140,147.5,152.5,152.5,250,267.5,280,280,700,Raw
2,Nicolas Magier Morin,SBD,M,QC,Juniors,,98.1,105,210,225,-237.5,225,127.5,135,140,140,225,250,260,260,625,Raw
1,Félix Gagnon,SBD,M,QC,Open,,92.25,93,247.5,262.5,270,270,150,160,165,165,255,275,285,285,720,Raw
2,Éli Richard,SBD,M,QC,Open,,85.95,93,240,255,260,260,160,165,170,170,260,280,-290,280,710,Raw
3,Vincent Guertin,SBD,M,QC,Open,,84.45,93,180,192.5,-197.5,192.5,117.5,125,130,130,205,220,230,230,552.5,Raw
1,Maxime Bardier,SBD,M,QC,Open,,103.3,105,272.5,287.5,295,295,135,145,-150,145,255,272.5,-285,272.5,712.5,Raw
2,Brian Bouchard,SBD,M,QC,Open,,104.7,105,195,202.5,210,210,137.5,142.5,-147.5,142.5,215,222.5,230,230,582.5,Raw
1,William Talbot #1,SBD,M,QC,Open,,119.4,120,285,305,-312.5,305,162.5,170,180,180,280,300,315,315,800,Raw
2,Jordan Di Ninni,SBD,M,QC,Open,,118.05,120,227.5,240,252.5,252.5,150,160,162.5,162.5,-230,240,250,250,665,Raw
1,Edward-Anthony Petaccia,SBD,M,QC,Open,,137.35,120+,247.5,262.5,272.5,272.5,200,212.5,217.5,217.5,230,245,255,255,745,Raw
DQ,David Axel Wendbenedo Nikyèma,SBD,M,QC,Open,,126.25,120+,182.5,190,195,195,115,120,-127.5,120,-205,-210,-210,,,Raw
