contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Open de Quebec 2024,2024-05-18,18-May-24,"Quebec, QC",All,F,Annabelle Rouleau,QC,Open,68.9,69,117.5,125,127.5,127.5,75,80,-82.5,80,155,162.5,-167.5,162.5,370,76.71611624020093,yes,2024
Open de Quebec 2024,2024-05-18,18-May-24,"Quebec, QC",All,F,Marie-Soleil Robert,QC,Open,48.5,52,112.5,117.5,120,120,62.5,67.5,70,70,140,147.5,150,150,340,91.42196148939689,yes,2024
Open de Quebec 2024,2024-05-18,18-May-24,"Quebec, QC",All,F,Myriam Ravignat,QC,Open,61.7,63,140,147.5,-152.5,147.5,72.5,77.5,-80,77.5,165,175,-182.5,175,400,88.71557969614014,yes,2024
Open de Quebec 2024,2024-05-18,18-May-24,"Quebec, QC",All,F,Sandra Martin,QC,Open,74.8,76,130,137.5,142.5,142.5,62.5,-67.5,67.5,67.5,155,167.5,172.5,172.5,382.5,75.98783283,yes,2024
Open de Quebec 2024,2024-05-18,18-May-24,"Quebec, QC",All,F,Samira Amani,QC,Open,76.7,84,140,150,-152.5,150,85,-92.5,92.5,92.5,160,170,175,175,417.5,81.96105636,yes,2024
Open de Quebec 2024,2024-05-18,18-May-24,"Quebec, QC",All,F,Alexe Ouellette-Desmarais,QC,Open,146.6,84+,170,180,187.5,187.5,120,-124.5,-124.5,120,172.5,182.5,190,190,497.5,83.14681997,yes,2024
Open de Quebec 2024,2024-05-18,18-May-24,"Quebec, QC",All,F,Myriam Coulombe,QC,Open,90.7,84+,140,147.5,152.5,152.5,65,67.5,-70,67.5,185,192.5,200,200,420,77.14206396749489,yes,2024
Open de Quebec 2024,2024-05-18,18-May-24,"Quebec, QC",All,F,Kim Belzile,QC,Sub-Junior,55.25,57,90,95,-100,95,47.5,50,52.5,52.5,105,-110,-110,105,252.5,60.66233968962493,yes,2024
Open de Quebec 2024,2024-05-18,18-May-24,"Quebec, QC",All,F,Mia Chouinard,QC,Sub-Junior,60.35,63,105,112.5,-117.5,112.5,57.5,60,-62.5,60,107.5,112.5,117.5,117.5,290,65.28866562594703,yes,2024
Open de Quebec 2024,2024-05-18,18-May-24,"Quebec, QC",All,M,Maxandre Dusablon,QC,Junior,65.75,66,172.5,182.5,187.5,187.5,105,112.5,-115,112.5,182.5,197.5,-200,197.5,497.5,77.70827711571252,yes,2024
Open de Quebec 2024,2024-05-18,18-May-24,"Quebec, QC",All,M,Logan Croisetiere,QC,Junior,73.05,74,-205,205,215,215,137.5,142.5,-148.5,142.5,207.5,220,232.5,232.5,590,87.20122484,yes,2024
