Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
 Пауэрлифтинг без экипировкиДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Народный жим 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый Кубок города Кемерово по пауэрлифтингу. его отдельным движениям. народному жиму. жимовому двоеборью и армлифтингу. версии IPL/ФЖД/САР и ""Союз пауэрлифтеров России"" Становая тяга без экипировки",,,,,,,,,,,,,,,,,,,,
,г. Кемерово.12-13 марта 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Казанцев Антон,Open (14.06.1991)/24,115.0,0.55625,Лично,Кемерово/Кемеровская область,270.0,-280.0,280.0,,280.0,155.750,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый Кубок города Кемерово по пауэрлифтингу. его отдельным движениям. народному жиму. жимовому двоеборью и армлифтингу. версии IPL/ФЖД/САР и ""Союз пауэрлифтеров России"" Жим лежа без экипировки ДК",,,,,,,,,,,,,,,,,,,,
,г. Кемерово. 12-13 марта 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Ионова Ксения,Open (02.02.1989)/26,55.4,1.053,Лично,Кемерово/Кемеровская область,42.5,45.0,47.5,,47.5,50.017,Пак П.,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
,Романович Денис,Open (15.06.1988)/27,89.0,0.6157,Лично,Яшкино/Кемеровская область,-165.0,-175.0,-175.0,,,,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый Кубок города Кемерово по пауэрлифтингу. его отдельным движениям. народному жиму. жимовому двоеборью и армлифтингу. версии IPL/ФЖД/САР и ""Союз пауэрлифтеров России"" Жим лежа без экипировки",,,,,,,,,,,,,,,,,,,,
,г. Кемерово.12-13 марта 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Сынков Сергей,Teen 15-19 (26.11.2001)/14,57.3,0.8718,Лично,Томск/Томская область,80.0,85.0,-92.5,,85.0,74.103,Сынков В.,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Колмаков Глеб,Open (19.10.1987)/28,73.8,0.69685,Лично,Кемерово/Кемеровская область,112.5,115.0,120.0,,120.0,83.622,Самостоятельно,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Землянский Илья,Teen 15-19 (19.08.1998)/17,82.5,0.6446,Лично,Кемерово/Кемеровская область,100.0,115.0,-120.0,,115.0,74.129,Самостоятельно,,,,,,,,
2,Асачев Артем,Teen 15-19 (27.12.1997)/17,82.1,0.64665,Лично,Кемерово/Кемеровская область,100.0,-110.0,-110.0,,100.0,64.665,Самостоятельно,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
