Place,Name,Sex,Equipment,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division
1,Alexander Kolbin,M,Single-ply,1987,RUS,59,250,-260,260,260,150,160,-165,160,250,-260,,250,670,59,Open
2,Dariusz Wszoła,M,Single-ply,1978,POL,58.8,240,250,255,255,167.5,172.5,175,175,210,217.5,-222.5,217.5,647.5,59,Open
3,Pawel Osmialowski,M,Single-ply,1977,POL,58.2,-245,245,255,255,145,-155,-155,145,210,222.5,-232.5,222.5,622.5,59,Open
1,Sergey Gladkikh,M,Single-ply,1989,RUS,66,290,305,320,320,190,202.5,210,210,275,285,-300,285,815,66,Open
2,Antti Savolainen,M,Single-ply,1978,FIN,65.7,245,252.5,257.5,257.5,190,197.5,-202.5,197.5,270,285,-292.5,285,740,66,Open
3,Mariusz Grotkowski,M,Single-ply,1989,POL,65.2,240,250,-260,250,170,180,-182.5,180,230,240,250,250,680,66,Open
4,Karel Ruso,M,Single-ply,1965,CZE,65.7,235,255,-262.5,255,85,95,100,100,210,232.5,-242.5,232.5,587.5,66,Open
5,Andrei Cioflica,M,Single-ply,1990,ROU,65.3,190,200,207.5,207.5,155,160,165,165,190,202.5,210,210,582.5,66,Open
6,Morten Rasmussen,M,Single-ply,1978,DEN,65.9,200,212.5,220,220,160,-162.5,162.5,162.5,190,-200,200,200,582.5,66,Open
DQ,Salvatore Pisasale,M,Single-ply,1980,ITA,65.9,240,255,260,260,-180,-180,180,180,-210,-210,-210,,,66,Open
1,Sergei Gaishinetc,M,Single-ply,1986,RUS,72.59,305,320,327.5,327.5,200,-207.5,207.5,207.5,307.5,320,327.5,327.5,862.5,74,Open
2,Mykola Barannik,M,Single-ply,1989,UKR,73.59,312.5,325,330,330,-210,210,220,220,275,285,-295,285,835,74,Open
3,Kim-Raino Roelvaag,M,Single-ply,1986,NOR,73.33,300,310,317.5,317.5,232.5,-237.5,-237.5,232.5,270,-275,-275,270,820,74,Open
4,Jacob Beermann,M,Single-ply,1989,DEN,73.65,287.5,295,302.5,302.5,160,165,167.5,167.5,-282.5,282.5,-292.5,282.5,752.5,74,Open
5,Sunil Chahal,M,Single-ply,1992,GBR,73.24,245,257.5,265,265,190,195,200,200,245,260,-270,260,725,74,Open
6,Pierangelo Puddu,M,Single-ply,1977,ITA,73.76,225,-235,235,235,170,175,-180,175,245,-257.5,257.5,257.5,667.5,74,Open
7,William Murray,M,Single-ply,1981,GBR,72.5,-230,230,-240,230,145,152.5,157.5,157.5,207.5,217.5,225,225,612.5,74,Open
DQ,Chris Eberhoefer,M,Single-ply,1980,AUT,71.51,-250,-250,-250,,,,,,,,,,,74,Open
DQ,Tomasz Miloch,M,Single-ply,1983,POL,73.55,230,-240,-240,230,-150,-150,-150,,,,,,,74,Open
DQ,Pardeep Kailey,M,Single-ply,1983,NED,73.69,255,265,-272.5,265,-175,-177.5,-177.5,,270,-285,-285,270,,74,Open
DQ,Mario Seifriedsberger,M,Single-ply,1988,AUT,73.88,-242.5,-250,-250,,170,-180,180,180,235,250,-255,250,,74,Open
1,Alexey Sorokin,M,Single-ply,1985,RUS,82.73,350,365,375,375,230,235,-237.5,235,300,307.5,-315,307.5,917.5,83,Open
2,Volodymyr Rysiyev,M,Single-ply,1982,UKR,82.85,340,350,-355,350,240,-250,250,250,307.5,-315,-320,307.5,907.5,83,Open
3,Patrik Turesson,M,Single-ply,1974,SWE,82.8,310,-330,330,330,-220,220,230,230,300,-320,320,320,880,83,Open
4,Vincent Curth,M,Single-ply,1991,GER,81.48,320,337.5,345,345,212.5,222.5,-227.5,222.5,247.5,262.5,-275,262.5,830,83,Open
5,Eduard Tepper,M,Single-ply,1979,GER,82.08,277.5,295,302.5,302.5,220,230,235,235,290,-305,-305,290,827.5,83,Open
6,Simone Sanasi,M,Single-ply,1982,ITA,82.77,-280,292.5,-305,292.5,180,190,195,195,270,290,300,300,787.5,83,Open
7,Massimiliano Buccioni,M,Single-ply,1976,ITA,82.55,265,-280,280,280,165,172.5,177.5,177.5,260,275,-287.5,275,732.5,83,Open
8,Andrei Nicolae Irimie,M,Single-ply,1990,ROU,81.55,-180,200,-210,200,-222.5,-230,230,230,180,200,,200,630,83,Open
1,Sergii Bilyi,M,Single-ply,1990,UKR,92.7,350,360,370,370,280,-290,290,290,315,327.5,-332.5,327.5,987.5,93,Open
2,Sergey Mashintsov,M,Single-ply,1987,RUS,92.81,355,370,-380,370,250,260,-265,260,325,347.5,-360,347.5,977.5,93,Open
3,Margus Silbaum,M,Single-ply,1976,EST,92.84,340,-355,-355,340,210,220,-225,220,-340,340,342.5,342.5,902.5,93,Open
4,Sascha Stendebach,M,Single-ply,1991,GER,91.88,310,325,-330,325,220,232.5,237.5,237.5,310,325,337.5,337.5,900,93,Open
5,Alexander Kirketeig,M,Single-ply,1979,NOR,92.83,342.5,-350,-350,342.5,252.5,257.5,262.5,262.5,275,282.5,290,290,895,93,Open
6,Jan Bast,M,Single-ply,1977,GER,91.52,315,322.5,330,330,250,255,260,260,285,295,-305,295,885,93,Open
7,Andreas Jandorek,M,Single-ply,1985,AUT,92.54,325,-335,-335,325,242.5,-252.5,-260,242.5,270,287.5,295,295,862.5,93,Open
1,Stian Walgermo,M,Single-ply,1988,NOR,104.53,377.5,387.5,-392.5,387.5,270,275,280,280,325,337.5,350,350,1017.5,105,Open
2,Dmytro Semenenko,M,Single-ply,1988,UKR,104.61,405,415,-420,415,255,262.5,-267.5,262.5,322.5,330,340,340,1017.5,105,Open
3,Sofiane Belkesir,M,Single-ply,1984,FRA,104.61,360,372.5,380,380,250,-260,260,260,330,350,360,360,1000,105,Open
4,Konstantin Lebedko,M,Single-ply,1981,RUS,104.27,360,375,385,385,275,282.5,-287.5,282.5,310,-325,-325,310,977.5,105,Open
5,Kristoffer Skadsem Eikeland,M,Single-ply,1989,NOR,103.8,340,350,355,355,282.5,287.5,-292.5,287.5,320,332.5,-340,332.5,975,105,Open
6,Pjotr van den Hoek,M,Single-ply,1972,NED,101.71,337.5,350,,350,-285,285,-290,285,290,300,-312.5,300,935,105,Open
7,Tomas Harsany,M,Single-ply,1982,SVK,104.65,-350,-350,350,350,230,-242.5,-242.5,230,320,332.5,342.5,342.5,922.5,105,Open
8,Jan Joskowski,M,Single-ply,1991,POL,104.14,340,-350,-355,340,225,235,-240,235,325,337.5,-347.5,337.5,912.5,105,Open
