EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Open Men's Championships. Chemnitz (Germany). 06-09.05.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Kolbin Alexander,1987,RUS,59,0.8662,3,250,-260,260,1,150,160,-165,2,250,-260,,1,670,580.35,12
2,Wszola Dariusz,1978,POL,58.8,0.8689,2,240,250,255,3,167.5,172.5,175,1,210,217.5,-222.5,3,647.5,562.61,9
3,Osmialowski Pawel,1977,POL,58.2,0.8773,1,-245,245,255,2,145,-155,-155,3,210,222.5,-232.5,2,622.5,546.12,8
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Gladkikh Sergey,1989,RUS,66,0.7852,9,290,305,320,1,190,202.5,210,1,275,285,-300,2,815.0 -w,639.94,12 *
2,Savolainen Antti,1978,FIN,65.7,0.7881,5,245,252.5,257.5,3,190,197.5,-202.5,2,270,285,-292.5,1,740,583.19,9
3,Grotkowski Mariusz,1989,POL,65.2,0.7932,6,240,250,-260,5,170,180,-182.5,3,230,240,250,3,680,539.38,8
4,Ruso Karel,1965,CZE,65.7,0.7881,10,235,255.0-w2,-262.5,4,85,95,100,7,210,232.5,-242.5,4,587.5,463.01,7
5,Cioflica Andrei,1990,ROU,65.3,0.7922,8,190,200,207.5,7,155,160,165,5,190,202.5,210,5,582.5,461.46,6
6,Rasmussen Morten,1978,DEN,65.9,0.7862,4,200,212.5,220,6,160,-162.5,162.5,6,190,-200,200,6,582.5,457.96,5
DQ,Pisasale Salvatore,1980,ITA,65.9,0.7862,7,240,255,260,2,-180,-180,180,4,-210,-210,-210,DQ,DSQ,DQ,DQ
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Gaishinetc Sergei,1986,RUS,72.59,0.7293,5,305,320,327.5,2,200,-207.5,207.5,3,307.5,320,327.5-w,1,862.5,629.02,12 *
2,Barannik Mykola,1989,UKR,73.59,0.7222,1,312.5,325,330,1,-210,210,220,2,275,285,-295,2,835,603.04,9
3,Roelvaag Kim-Raino,1986,NOR,73.33,0.724,8,300,310,317.5,3,232.5,-237.5,-237.5,1,270,-275,-275,4,820,593.68,8
4,Beermann Jacob,1989,DEN,73.65,0.7217,9,287.5,295,302.5,4,160,165,167.5,7,-282.5,282.5,-292.5,3,752.5,543.08,7
5,Chahal Sunil,1992,GBR,73.24,0.7246,3,245,257.5,265,5,190,195,200,4,245,260,-270,6,725,525.34,6
6,Puddu Pierangelo,1977,ITA,73.76,0.721,4,225,-235,235,7,170,175,-180,6,245,-257.5,257.5,7,667.5,481.27,5
7,Murray William,1981,GBR,72.5,0.73,10,-230,230,-240,8,145,152.5,157.5,8,207.5,217.5,225,9,612.5,447.13,4
DQ,Eberhoefer Chris,1980,AUT,71.51,0.7374,7,-250,-250,-250,DQ,,X,,DQ,,X,,DQ,DSQ,DQ,DQ
DQ,Miloch Tomasz,1983,POL,73.55,0.7224,2,230,-240,-240,9,-150,-150,-150,DQ,,X,,DQ,DSQ,DQ,DQ
DQ,Kailey Pardeep,1983,NED,73.69,0.7215,11,255,265,-272.5,6,-175,-177.5,-177.5,DQ,270,-285,-285,5,DSQ,DQ,DQ
DQ,Seifriedsberger Mario,1988,AUT,73.88,0.7201,6,-242.5,-250,-250,DQ,170,-180,180,5,235,250,-255,8,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Sorokin Alexey,1985,RUS,82.73,0.6688,12,350,365,375.0-c,1,230,235,-237.5,3,300,307.5,-315,2,917.5,613.62,12 *
2,Rysiyev Volodymyr,1982,UKR,82.85,0.6682,17,340,350,-355,2,240,-250,250,1,307.5,-315,-320,3,907.5,606.39,9
3,Turesson Patrik,1974,SWE,82.8,0.6685,19,310,-330,330.0-c1,4,-220,220,230,5,300,-320,320.0-w1,1,880.0 -w1,588.28,8 *
4,Curth Vincent,1991,GER,81.48,0.675,16,320,337.5,345,3,212.5,222.5,-227.5,6,247.5,262.5,-275,7,830,560.25,7
5,Tepper Eduard,1979,GER,82.08,0.672,14,277.5,295,302.5,5,220,230,235,2,290,-305,-305,5,827.5,556.08,6
6,Sanasi Simone,1982,ITA,82.77,0.6686,15,-280,292.5,-305,6,180,190,195,7,270,290,300,4,787.5,526.52,5
7,Buccioni Massimiliano,1976,ITA,82.55,0.6697,18,265,-280,280,7,165,172.5,177.5,8,260,275,-287.5,6,732.5,490.56,4
8,Irimie Andrei Nicolae,1990,ROU,81.55,0.6746,13,-180,200,-210,8,-222.5,-230,230,4,180,200,,8,630,425,3
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Bilyi Sergii,1990,UKR,92.7,0.6292,3,350,360,370,1,280,-290,290,1,315,327.5,-332.5,4,987.5,621.34,12 *
2,Mashintcov Sergey,1987,RUS,92.81,0.6288,4,355,370,-380,2,250,260,-265,4,325,347.5,-360,1,977.5,614.65,9
3,Silbaum Margus,1976,EST,92.84,0.6287,6,340,-355,-355,4,210,220,-225,7,-340,340,342.5,2,902.5,567.4,8
4,Stendebach Sascha,1991,GER,91.88,0.6319,8,310,325,-330,6,220,232.5,237.5,6,310,325,337.5,3,900,568.71,7
5,Kirketeig Alexander,1979,NOR,92.83,0.6287,1,342.5,-350,-350,3,252.5,257.5,262.5,2,275,282.5,290,7,895,562.69,6
6,Bast Jan,1977,GER,91.52,0.6331,2,315,322.5,330,5,250,255,260,3,285,295,-305,5,885,560.29,5
7,Jandorek Andreas,1985,AUT,92.54,0.6297,5,325,-335,-335,7,242.5,-252.5,-260,5,270,287.5,295,6,862.5,543.12,4
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Walgermo Stian,1988,NOR,104.53,0.5985,6,377.5,387.5,-392.5,2,270,275,280,4,325,337.5,350,2,1017.5,608.97,12
2,Semenenko Dmytro,1988,UKR,104.61,0.5983,13,405,415.0-w,-420,1,255,262.5,-267.5,5,322.5,330,340,4,1017.5,608.77,9 *
3,Belkesir Sofiane,1984,FRA,104.61,0.5983,1,360,372.5,380,4,250,-260,260,6,330,350,360,1,1000,598.3,8
4,Lebedko Konstantin,1981,RUS,104.27,0.599,5,360,375,385,3,275,282.5,-287.5,3,310,-325,-325,8,977.5,585.52,7
5,Eikeland Kristoffer,1989,NOR,103.8,0.6,10,340,350,355,5,282.5,287.5,-292.5,1,320,332.5,-340,7,975,585,6
6,Van den Hoek Pjotr,1972,NED,101.71,0.6046,8,337.5,350,,7,-285,285.0-w1,-290,2,290,300,-312.5,10,935,565.3,5 *
7,Harsany Tomas,1982,SVK,104.65,0.5983,11,-350,-350,350,8,230,-242.5,-242.5,12,320,332.5,342.5,3,922.5,551.93,4
8,Joskowski Jan,1991,POL,104.14,0.5993,15,340,-350,-355,10,225,235,-240,10,325,337.5,-347.5,5,912.5,546.86,3
9,Lange Martin,1987,GER,103.87,0.5999,14,340,-355,355,6,220,230,237.5,8,290,305,-310,9,897.5,538.41,2
10,Maatta Tomi,1982,FIN,104.48,0.5986,7,-335,345,-362.5,9,227.5,235,-240,11,285,300,-320,11,880,526.77,1
11,Hirsnik Erkki,1982,EST,103.2,0.6013,3,310,-320,325,13,207.5,215,-217.5,15,325,335,-345,6,875,526.14,1
12,Van Heesvelde Jeroen,1990,BEL,104.1,0.5994,4,310,325,-330,14,-245,-245,245,7,277.5,292.5,-300,13,862.5,516.98,1
13,Schollbach Mike,1981,GER,100.56,0.6072,12,325,-337.5,-337.5,12,225,235,-242.5,9,280,292.5,-302.5,12,852.5,517.64,1
14,Kangasvieri Jussi,1987,FIN,104.65,0.5983,9,317.5,330,-337.5,11,207.5,215,220,14,290,-310,-320,14,840,502.57,1
15,Glueck Markus,1990,AUT,100.55,0.6073,2,305,315,322.5,15,217.5,227.5,-235,13,277.5,-290,-290,15,827.5,502.54,1
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Bychkov Oleksiy,1985,UKR,114.07,0.5823,5,380,400,-410,5,295,307.5,312.5,2,345,-355,355,3,1067.5,621.61,12
2,Fokin Aleksei,1991,RUS,115.14,0.5809,8,385,405,-420,3,265,272.5,280,5,350,370,-385,1,1055,612.85,9
3,Goriachev Ivan,1990,RUS,119.88,0.5751,13,395,410,422.5,2,300,-307.5,-307.5,3,305,-320,320,7,1042.5,599.54,8
4,Bowring Dean,1974,GBR,119.34,0.5757,1,-370,380,-390,8,-290,-290,290,4,320,340,-347.5,4,1010,581.46,7
5,Hansen Jorgen,1986,NOR,118.87,0.5762,14,390,-405,405,4,265,270,272.5,8,-327.5,-327.5,327.5,5,1005,579.08,6
6,Jaeger Kevin,1995,GER,118.59,0.5765,11,347.5,-362.5,362.5,10,330,-343,-350.5,1,250,272.5,280,12,972.5,560.65,5 *
7,Hjelmtveit Andreas,1983,NOR,109.72,0.589,4,365,380,,7,217.5,222.5,-227.5,13,345,355,365,2,967.5,569.86,4
8,Ovsonka Peter,1982,SVK,118.9,0.5762,10,365,382.5,392.5,6,240,250,255,10,300,-322.5,-322.5,10,947.5,545.95,3
9,Jonsson Audunn,1972,ISL,119.96,0.575,2,350,-367.5,-367.5,12,260,-270,-270,9,315,-340,-347.5,8,925,531.88,2
10,Sahota Ranbir,1983,GBR,118.89,0.5762,3,355,375,-385,9,220,-230,-230,14,305,325,-335,6,920,530.1,1
11,Kristiansen Mathias,1985,DEN,119.86,0.5751,9,340,-350,350,11,-245,245,-255,11,290,300,307.5,9,902.5,519.03,1
12,Cazacu Sorin,1973,ROU,118.82,0.5763,6,340,-355,,13,260,-275,275,7,260,272.5,-277.5,14,887.5,511.47,1
13,Janak Frantisek,1975,CZE,119.79,0.5752,15,315,-325,-325,15,280,-290,-290,6,270,280,-290,13,875,503.3,1
14,Lupas Ionut Florin,1989,ROU,117.23,0.5782,16,300,320,335,14,222.5,232.5,240,12,285,-295,-295,11,860,497.25,1
DQ,Bilican Orhan,1978,BEL,119,0.5761,7,430,,X,1,-335,-335,-335,DQ,200,,X,15,DSQ,DQ,DQ *
DQ,Grabowski Daniel,1986,POL,119.34,0.5757,12,-415,-415,-415,DQ,,X,,DQ,,X,,DQ,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Svistunov Volodymyr,1987,UKR,163,0.5467,18,425,452.5,-460,1,330,342.5,347.5,1,-320,-320,320,4,1120,612.3,12 *
2,Baardtvet Hans Magne,1983,NOR,169.15,0.5436,21,400,-412.5,412.5,3,317.5,-322.5,322.5,3,340,-347.5,-347.5,2,1075,584.37,9
