Place,Name,Sex,BirthYear,Age,State,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Jessica Rogers,F,1980,42,MD,Masters 40-44,Multi-ply,SBD,74.1,75,165,177.5,182.5,182.5,90,,,90,170,172.5,182.5,182.5,455,
1,Jessica Rogers,F,1980,42,MD,Open,Multi-ply,SBD,74.1,75,165,177.5,182.5,182.5,90,,,90,170,172.5,182.5,182.5,455,
1,Morgan Mchale,F,2004,19,MD,J18-19,Raw,SBD,72.1,75,95,102.5,105,105,42.5,47.5,57.5,57.5,107.5,117.5,120,120,282.5,
1,Jasmine Mcconnell,F,1998,25,MD,Open,Raw,SBD,67,67.5,165,175,180,180,85,90,95,95,162.5,172.5,180,180,455,
1,Ashley Louer,F,1987,36,NC,Open,Raw,SBD,74.4,75,145,155,,155,85,90,92.5,92.5,137.5,142.5,147.5,147.5,395,
2,Ashtin Prather,F,1994,29,NC,Open,Raw,SBD,72,75,125,132.5,137.5,137.5,75,80,-85,80,135,-142.5,150,150,367.5,
3,Morgan Mchale,F,2004,19,MD,Open,Raw,SBD,72.1,75,95,102.5,105,105,42.5,47.5,57.5,57.5,107.5,117.5,120,120,282.5,
1,Megan Walton #1,F,1996,27,NC,Open,Raw,SBD,80.8,82.5,107.5,115,-125,115,60,65,-70,65,-142.5,147.5,-157.5,147.5,327.5,
1,Ashley Louer,F,1987,36,NC,S35-39,Raw,SBD,74.4,75,145,155,,155,85,90,92.5,92.5,137.5,142.5,147.5,147.5,395,
1,Ness Fry,F,1984,39,MD,S35-39,Raw,SBD,85.9,90,160,165,167.5,167.5,85,90,-97.5,90,170,177.5,185,185,442.5,
DQ,Courtney McHale,F,1975,48,MD,Masters 45-49,Wraps,SBD,87.9,90,-107.5,-107.5,,,,,,,,,,,,
1,David Forgacs,M,1983,40,OH,Masters 40-44,Raw,SBD,79.7,82.5,155,162.5,,162.5,92.5,100,-107.5,100,170,185,195,195,457.5,
DQ,Christopher Born,M,1983,40,NJ,Masters 40-44,Raw,SBD,80.3,82.5,147.5,-167.5,,147.5,,,,,,,,,,
1,Michael Louer,M,1981,41,NC,Masters 40-44,Raw,SBD,122.7,125,240,257.5,-272.5,257.5,180,190,-197.5,190,245,265,272.5,272.5,720,
1,Kevin Velasco,M,1977,46,MD,Masters 45-49,Raw,SBD,82.1,82.5,207.5,220,227.5,227.5,145,152.5,-160,152.5,245,-260,-270,245,625,
1,Christopher Cameron,M,1994,29,MA,Open,Raw,SBD,69.4,75,205,217.5,-227.5,217.5,125,132.5,-137.5,132.5,217.5,232.5,245,245,595,
1,Kevin Velasco,M,1977,46,MD,Open,Raw,SBD,82.1,82.5,207.5,220,227.5,227.5,145,152.5,-160,152.5,245,-260,-270,245,625,
DQ,Christopher Born,M,1983,40,NJ,Open,Raw,SBD,80.3,82.5,147.5,-167.5,,147.5,,,,,,,,,,
1,Jakub Grimek,M,,,PA,Open,Raw,SBD,88.8,90,260,275,-280,275,172.5,182.5,-190,182.5,230,250,-270,250,707.5,
1,Matthew Zlomke,M,1992,31,WV,Open,Raw,SBD,98.6,100,-225,225,245,245,165,175,-182.5,175,225,245,265,265,685,
2,Colton Freeman,M,1992,30,NC,Open,Raw,SBD,95.2,100,210,-225,227.5,227.5,147.5,155,160,160,235,245,260,260,647.5,
3,Jack Vernon,M,1994,29,MD,Open,Raw,SBD,97.8,100,-210,220,227.5,227.5,-135,135,142.5,142.5,227.5,-240,242.5,242.5,612.5,
1,James Caballero,M,1989,34,SC,Open,Raw,SBD,122.6,125,290,305,-320,305,165,175,182.5,182.5,320,-335,-340,320,807.5,
2,Michael Louer,M,1981,41,NC,Open,Raw,SBD,122.7,125,240,257.5,-272.5,257.5,180,190,-197.5,190,245,265,272.5,272.5,720,
3,Corey Weaver,M,1985,38,MD,Open,Raw,SBD,119.6,125,215,225,232.5,232.5,125,135,140,140,250,270,282.5,282.5,655,
1,Corey Weaver,M,1985,38,MD,S35-39,Raw,SBD,119.6,125,215,225,232.5,232.5,125,135,140,140,250,270,282.5,282.5,655,
1,Christopher Cameron,M,1994,29,MA,Open,Raw,B,69.4,75,,,,,125,132.5,-137.5,132.5,,,,,132.5,
1,Christopher Cameron,M,1994,29,MA,Open,Raw,BD,69.4,75,,,,,125,132.5,-137.5,132.5,217.5,232.5,245,245,377.5,
1,Cavan Hastings,M,1993,29,MD,Open,Wraps,SBD,73.2,75,230,-245,245,245,140,147.5,-155,147.5,252.5,267.5,-280,267.5,660,
1,George McKee,M,1989,34,NC,Open,Wraps,SBD,104.4,110,265,-285,-305,265,170,177.5,182.5,182.5,252.5,265,280,280,727.5,
1,Josh Adams,M,1982,40,MD,Open,Wraps,SBD,121.2,125,262.5,280,-290,280,170,180,-185,180,242.5,260,272.5,272.5,732.5,
1,John Flagg,M,1983,39,NC,Open,Wraps,SBD,130.7,140,325,350,,350,207.5,227.5,235,235,300,312.5,322.5,322.5,907.5,
