Place,Name,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jessica Rogers,Female,1980,42,US,MD,WRPF Untested Team Good Guys 2 (PM),,2023-10-07,Women's Multiply Untested Master (40-44),Multiply,Untested,Full Power,Master (40-44),74.1,75,165*,177.5*,182.5*,182.5,90*,,,90,170*,172.5*,182.5*,182.5,455,
1,Jessica Rogers,Female,1980,42,US,MD,WRPF Untested Team Good Guys 2 (PM),,2023-10-07,Women's Multiply Untested Open,Multiply,Untested,Full Power,Open,74.1,75,165*,177.5*,182.5*,182.5,90*,,,90,170*,172.5*,182.5*,182.5,455,
1,Jasmine Mcconnell,Female,1998,25,US,MD,WRPF Untested Team Good Guys 2 (PM),,2023-10-07,Best Lifter Female,Raw,Untested,Full Power,,67,All,165*,175*,180*,180,85*,90*,95*,95,162.5*,172.5*,180*,180,455,
2,Ashley Louer,Female,1987,36,US,NC,WRPF Untested Team Good Guys 2 (PM),,2023-10-07,Best Lifter Female,Raw,Untested,Full Power,,74.4,All,145*,155*,*,155,85*,90*,92.5*,92.5,137.5,142.5,147.5,147.5,395,
3,Ashtin Prather,Female,1994,29,US,NC,WRPF Untested Team Good Guys 2 (PM),,2023-10-07,Best Lifter Female,Raw,Untested,Full Power,,72,All,125,132.5,137.5,137.5,75,80,-85,80,135,-142.5,150,150,367.5,
4,Megan Walton,Female,1996,27,US,NC,WRPF Untested Team Good Guys 2 (PM),,2023-10-07,Best Lifter Female,Raw,Untested,Full Power,,80.8,All,107.5,115,-125,115,60,65,-70,65,-142.5,147.5,-157.5,147.5,327.5,
5,Morgan Mchale,Female,2004,19,US,MD,WRPF Untested Team Good Guys 2 (PM),,2023-10-07,Best Lifter Female,Raw,Untested,Full Power,,72.1,All,95,102.5,105*,105,42.5,47.5,57.5,57.5,107.5,117.5,120,120,282.5,
1,Morgan Mchale,Female,2004,19,US,MD,WRPF Untested Team Good Guys 2 (PM),,2023-10-07,Women's Raw Untested Junior (18-19),Raw,Untested,Full Power,Junior (18-19),72.1,75,95,102.5,105*,105,42.5,47.5,57.5,57.5,107.5,117.5,120,120,282.5,
1,Jasmine Mcconnell,Female,1998,25,US,MD,WRPF Untested Team Good Guys 2 (PM),,2023-10-07,Women's Raw Untested Open,Raw,Untested,Full Power,Open,67,67.5,165*,175*,180*,180,85*,90*,95*,95,162.5*,172.5*,180*,180,455,
1,Ashley Louer,Female,1987,36,US,NC,WRPF Untested Team Good Guys 2 (PM),,2023-10-07,Women's Raw Untested Open,Raw,Untested,Full Power,Open,74.4,75,145*,155*,*,155,85*,90*,92.5*,92.5,137.5,142.5,147.5,147.5,395,
2,Ashtin Prather,Female,1994,29,US,NC,WRPF Untested Team Good Guys 2 (PM),,2023-10-07,Women's Raw Untested Open,Raw,Untested,Full Power,Open,72,75,125,132.5,137.5,137.5,75,80,-85,80,135,-142.5,150,150,367.5,
3,Morgan Mchale,Female,2004,19,US,MD,WRPF Untested Team Good Guys 2 (PM),,2023-10-07,Women's Raw Untested Open,Raw,Untested,Full Power,Open,72.1,75,95,102.5,105*,105,42.5,47.5,57.5,57.5,107.5,117.5,120,120,282.5,
1,Megan Walton,Female,1996,27,US,NC,WRPF Untested Team Good Guys 2 (PM),,2023-10-07,Women's Raw Untested Open,Raw,Untested,Full Power,Open,80.8,82.5,107.5,115,-125,115,60,65,-70,65,-142.5,147.5,-157.5,147.5,327.5,
1,Ashley Louer,Female,1987,36,US,NC,WRPF Untested Team Good Guys 2 (PM),,2023-10-07,Women's Raw Untested Sub-Master (35-39),Raw,Untested,Full Power,Sub-Master (35-39),74.4,75,145*,155*,*,155,85*,90*,92.5*,92.5,137.5,142.5,147.5,147.5,395,
1,Ness Fry,Female,1984,39,,MD,WRPF Untested Team Good Guys 2 (PM),,2023-10-07,Women's Raw Untested Sub-Master (35-39),Raw,Untested,Full Power,Sub-Master (35-39),85.9,90,160*,165*,167.5*,167.5,85,90*,-97.5,90,170,177.5*,185*,185,442.5,
DQ,Courtney McHale,Female,1975,48,,MD,WRPF Untested Team Good Guys 2 (PM),,2023-10-07,Women's Raw With Wraps Untested Master (45-49),Raw w/ Wraps,Untested,Full Power,Master (45-49),87.9,90,-107.5,-107.5,,,,,,,,,,,,
1,James Caballero,Male,1989,34,US,SC,WRPF Untested Team Good Guys 2 (PM),,2023-10-07,Best Lifter Male,Raw,Untested,Full Power,,122.6,All,290,305,-320,305,165,175,182.5,182.5,320,-335,-340,320,807.5,
2,Jakub Grimek,Male,,,US,PA,WRPF Untested Team Good Guys 2 (PM),,2023-10-07,Best Lifter Male,Raw,Untested,Full Power,,88.8,All,260*,275*,-280,275,172.5,182.5*,-190,182.5,230,250*,-270,250,707.5,
3,Christopher Cameron,Male,1994,29,US,MA,WRPF Untested Team Good Guys 2 (PM),,2023-10-07,Best Lifter Male,Raw,Untested,Full Power,,69.4,All,205,217.5,-227.5,217.5,125,132.5,-137.5,132.5,217.5,232.5*,245*,245,595,
4,Kevin Velasco,Male,1977,46,US,MD,WRPF Untested Team Good Guys 2 (PM),,2023-10-07,Best Lifter Male,Raw,Untested,Full Power,,82.1,All,207.5,220,227.5,227.5,145,152.5,-160,152.5,245,-260,-270,245,625,
5,Matthew Zlomke,Male,1992,31,US,WV,WRPF Untested Team Good Guys 2 (PM),,2023-10-07,Best Lifter Male,Raw,Untested,Full Power,,98.6,All,-225,225,245,245,165,175,-182.5,175,225,245,265,265,685,
6,Michael Louer,Male,1981,41,US,NC,WRPF Untested Team Good Guys 2 (PM),,2023-10-07,Best Lifter Male,Raw,Untested,Full Power,,122.7,All,240*,257.5*,-272.5,257.5,180*,190,-197.5,190,245*,265*,272.5*,272.5,720,
7,Colton Freeman,Male,1992,30,US,NC,WRPF Untested Team Good Guys 2 (PM),,2023-10-07,Best Lifter Male,Raw,Untested,Full Power,,95.2,All,210,-225,227.5,227.5,147.5,155,160,160,235,245,260,260,647.5,
8,Corey Weaver,Male,1985,38,US,MD,WRPF Untested Team Good Guys 2 (PM),,2023-10-07,Best Lifter Male,Raw,Untested,Full Power,,119.6,All,215,225,232.5,232.5,125,135,140,140,250,270,282.5,282.5,655,
9,Jack Vernon,Male,1994,29,US,MD,WRPF Untested Team Good Guys 2 (PM),,2023-10-07,Best Lifter Male,Raw,Untested,Full Power,,97.8,All,-210,220,227.5,227.5,-135,135,142.5,142.5,227.5,-240,242.5,242.5,612.5,
DQ,Christopher Born,Male,1983,40,US,NJ,WRPF Untested Team Good Guys 2 (PM),,2023-10-07,Best Lifter Male,Raw,Untested,Full Power,,80.3,All,147.5,-167.5,,147.5,,,,,,,,,,
1,David Forgacs,Male,1983,40,US,OH,WRPF Untested Team Good Guys 2 (PM),,2023-10-07,Men's Raw Untested Master (40-44),Raw,Untested,Full Power,Master (40-44),79.7,82.5,155,162.5,,162.5,92.5,100,-107.5,100,170,185*,195*,195,457.5,
DQ,Christopher Born,Male,1983,40,US,NJ,WRPF Untested Team Good Guys 2 (PM),,2023-10-07,Men's Raw Untested Master (40-44),Raw,Untested,Full Power,Master (40-44),80.3,82.5,147.5,-167.5,,147.5,,,,,,,,,,
1,Michael Louer,Male,1981,41,US,NC,WRPF Untested Team Good Guys 2 (PM),,2023-10-07,Men's Raw Untested Master (40-44),Raw,Untested,Full Power,Master (40-44),122.7,125,240*,257.5*,-272.5,257.5,180*,190,-197.5,190,245*,265*,272.5*,272.5,720,
1,Kevin Velasco,Male,1977,46,US,MD,WRPF Untested Team Good Guys 2 (PM),,2023-10-07,Men's Raw Untested Master (45-49),Raw,Untested,Full Power,Master (45-49),82.1,82.5,207.5,220,227.5,227.5,145,152.5,-160,152.5,245,-260,-270,245,625,
1,Christopher Cameron,Male,1994,29,US,MA,WRPF Untested Team Good Guys 2 (PM),,2023-10-07,Men's Raw Untested Open,Raw,Untested,Full Power,Open,69.4,75,205,217.5,-227.5,217.5,125,132.5,-137.5,132.5,217.5,232.5*,245*,245,595,
1,Kevin Velasco,Male,1977,46,US,MD,WRPF Untested Team Good Guys 2 (PM),,2023-10-07,Men's Raw Untested Open,Raw,Untested,Full Power,Open,82.1,82.5,207.5,220,227.5,227.5,145,152.5,-160,152.5,245,-260,-270,245,625,
DQ,Christopher Born,Male,1983,40,US,NJ,WRPF Untested Team Good Guys 2 (PM),,2023-10-07,Men's Raw Untested Open,Raw,Untested,Full Power,Open,80.3,82.5,147.5,-167.5,,147.5,,,,,,,,,,
1,Jakub Grimek,Male,,,US,PA,WRPF Untested Team Good Guys 2 (PM),,2023-10-07,Men's Raw Untested Open,Raw,Untested,Full Power,Open,88.8,90,260*,275*,-280,275,172.5,182.5*,-190,182.5,230,250*,-270,250,707.5,
1,Matthew Zlomke,Male,1992,31,US,WV,WRPF Untested Team Good Guys 2 (PM),,2023-10-07,Men's Raw Untested Open,Raw,Untested,Full Power,Open,98.6,100,-225,225,245,245,165,175,-182.5,175,225,245,265,265,685,
2,Colton Freeman,Male,1992,30,US,NC,WRPF Untested Team Good Guys 2 (PM),,2023-10-07,Men's Raw Untested Open,Raw,Untested,Full Power,Open,95.2,100,210,-225,227.5,227.5,147.5,155,160,160,235,245,260,260,647.5,
3,Jack Vernon,Male,1994,29,US,MD,WRPF Untested Team Good Guys 2 (PM),,2023-10-07,Men's Raw Untested Open,Raw,Untested,Full Power,Open,97.8,100,-210,220,227.5,227.5,-135,135,142.5,142.5,227.5,-240,242.5,242.5,612.5,
1,James Caballero,Male,1989,34,US,SC,WRPF Untested Team Good Guys 2 (PM),,2023-10-07,Men's Raw Untested Open,Raw,Untested,Full Power,Open,122.6,125,290,305,-320,305,165,175,182.5,182.5,320,-335,-340,320,807.5,
2,Michael Louer,Male,1981,41,US,NC,WRPF Untested Team Good Guys 2 (PM),,2023-10-07,Men's Raw Untested Open,Raw,Untested,Full Power,Open,122.7,125,240*,257.5*,-272.5,257.5,180*,190,-197.5,190,245*,265*,272.5*,272.5,720,
3,Corey Weaver,Male,1985,38,US,MD,WRPF Untested Team Good Guys 2 (PM),,2023-10-07,Men's Raw Untested Open,Raw,Untested,Full Power,Open,119.6,125,215,225,232.5,232.5,125,135,140,140,250,270,282.5,282.5,655,
1,Corey Weaver,Male,1985,38,US,MD,WRPF Untested Team Good Guys 2 (PM),,2023-10-07,Men's Raw Untested Sub-Master (35-39),Raw,Untested,Full Power,Sub-Master (35-39),119.6,125,215,225,232.5,232.5,125,135,140,140,250,270,282.5,282.5,655,
1,Christopher Cameron,Male,1994,29,US,MA,WRPF Untested Team Good Guys 2 (PM),,2023-10-07,Men's Raw Untested Open Bench Only,Raw,Untested,Bench Only,Open,69.4,75,,,*,,125,132.5,-137.5,132.5,,*,*,,132.5,
1,Christopher Cameron,Male,1994,29,US,MA,WRPF Untested Team Good Guys 2 (PM),,2023-10-07,Men's Raw Untested Open Push/Pull,Raw,Untested,Push/Pull,Open,69.4,75,,,*,,125,132.5,-137.5,132.5,217.5,232.5*,245*,245,377.5,
1,Cavan Hastings,Male,1993,29,US,MD,WRPF Untested Team Good Guys 2 (PM),,2023-10-07,Men's Raw With Wraps Untested Open,Raw w/ Wraps,Untested,Full Power,Open,73.2,75,230,-245,245*,245,140,147.5,-155,147.5,252.5*,267.5*,-280,267.5,660,
