Division,Place,Name,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Aktive,1,Anne Schilling,Lüneburg,64,85,95,-102.5,95,95,D,Raw,F,,
Junioren,1,Christoph Stürmer,Güstrow,80,260,270,-280,270,270,D,Raw,M,,
Junioren,2,Nando Stoll,Rehna,94,270,285,-300,285,285,D,Raw,M,,
Junioren,3,Daniel Herold,Lich,82,200,215,225,225,225,D,Raw,M,,
Junioren,4,Felix Ebinger,Reiskirchen,96,210,220,240,240,240,D,Raw,M,,
Junioren,5,Nikolai Sandimirov,Lüneburg,69,180,-190,-190,180,180,D,Raw,M,,
Aktive,1,Christian Poppe,Saarbrücken,127.5,320,340,,340,340,D,Raw,M,,
Aktive,2,Maik Lehmann,Stendal,94,265,285,-300,285,285,D,Raw,M,,
Aktive,3,Sascha Höhl,Werdau,128,290,310,,310,310,D,Raw,M,,
Aktive,4,Henrik Rilke,Lüneburg,63,185,195,-200,195,195,D,Raw,M,,
Aktive,5,Alexander Geitner,München,108,260,285,292.5,292.5,292.5,D,Raw,M,,
Aktive,6,Matthias Hörning,Stendal,108.5,265,280,-287.5,280,280,D,Raw,M,,
Aktive,7,Timo Rüdiger,Helmstedt,119,250,265,275,275,275,D,Raw,M,,
Aktive,8,Erik Knöfler,Leipzig,90,220,240,-250,240,240,D,Raw,M,,
Aktive,9,Viktor Babenko,Tarp,92.5,230,240,-245,240,240,D,Raw,M,,
Aktive,10,Torsten Schüler,Hamburg,108.5,220,240,255,255,255,D,Raw,M,,
Aktive,11,Steffen Schöbel,Stendal,80,180,195,205,205,205,D,Raw,M,,
Masters I,1,Eric Hähnel,Pfungstadt,121,300,,,300,300,D,Raw,M,,
Masters I,2,Roland Kurtz,Leverkusen,116,230,-235,-235,230,230,D,Raw,M,,
