Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Noura Allen,F,B,FR-O,100+,Raw,1988,,VA,116.35,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,,
DQ,Corey Campbell,M,B,MR-O,140+,Raw,1988,,VA,174.3,,,,,-137.5,-160,-160,,,,,,,,
DQ,Phoenix Ahles,F,D,FR-T1,67.5,Raw,2008,,TN,66.3,,,,,,,,,-120,-120,-122.5,,,,
1,Leslie Bonner,F,SBD,FR-Jr,56,Raw,2000,,VA,53.5,82.5,87.5,92.5,92.5,47.5,52.5,55,55,132.5,137.5,142.5,142.5,290,,
2,Sharon Gaona,F,SBD,FR-Jr,56,Raw,2003,,VA,55.95,70,77.5,82.5,82.5,32.5,-40,-40,32.5,85,92.5,100,100,215,,
1,Rachel Porter,F,SBD,FR-Jr,60,Raw,2001,,NC,57.3,112.5,120,125,125,62.5,67.5,-72.5,67.5,122.5,132.5,137.5,137.5,330,,
2,Gabriela Medina,F,SBD,FR-Jr,60,Raw,2002,,VA,59.3,100,-110,112.5,112.5,62.5,-67.5,-67.5,62.5,-130,140,145,145,320,,
3,Brigid Sheehy,F,SBD,FR-Jr,60,Raw,2001,,VA,59.5,82.5,-90,90,90,42.5,47.5,50,50,95,102.5,-107.5,102.5,242.5,,
1,Ekaterina Sapoznikova,F,SBD,FR-Jr,75,Raw,2003,,FL,74.2,145,155,-162.5,155,97.5,102.5,,102.5,165,172.5,175,175,432.5,,
2,Amanda Cosgriff,F,SBD,FR-Jr,75,Raw,2000,,MO,72.8,100,-112.5,120,120,60,67.5,-72.5,67.5,135,142.5,-147.5,142.5,330,,
1,Megan Kyan,F,SBD,FR-Jr,67.5,Raw,2001,,VA,66.7,97.5,100,-107.5,100,70,75,-80,75,-90,100,115,115,290,,
2,Courtney Beasley,F,SBD,FR-Jr,67.5,Raw,2001,,VA,66.4,72.5,-77.5,80,80,42.5,47.5,50,50,92.5,100,115,115,245,,
1,Ruth Grant,F,SBD,FR-Jr,82.5,Raw,2000,,VA,80.15,-102.5,102.5,-115,102.5,55,62.5,67.5,67.5,115,125,130,130,300,,
1,Tara Partridge,F,SBD,FR-M1a,75,Raw,1983,Team Sam Strong,VA,69.35,110,117.5,122.5,122.5,57.5,62.5,67.5,67.5,125,132.5,137.5,137.5,327.5,,
1,Rebecca Kaderli,F,SBD,FR-M1a,67.5,Raw,1979,,VA,65.6,-117.5,125,-130,125,67.5,-70,70,70,152.5,-160,-160,152.5,347.5,,
1,Melissa Rose,F,SBD,FR-M1b,52,Raw,1977,,NC,50.4,55,60,65,65,37.5,40,-42.5,40,90,95,100,100,205,,
1,Sandy Hausrath,F,SBD,FR-M1b,90,Raw,1975,,VA,87.2,77.5,-85,-85,77.5,42.5,-47.5,47.5,47.5,95,107.5,-117.5,107.5,232.5,,
DQ,Kimberly Angel,F,SBD,FR-M1b,82.5,Raw,1977,,VA,79.15,-100,-100,-100,,-62.5,62.5,65,65,117.5,122.5,125,125,,,
