Home > Results > EJP03,Home | Results | Records | Pictures | Federation | Links 
,
,
,
2003 EUROPEAN JUNIOR POWERLIFTING CHAMPIONSHIPS,
,
. Nymburk. Czech Republic. 12 to 15 June 2003. All weights are in kilogrammes.,
Junior Women | Junior Men,
,
JUNIOR WOMEN,
44 kg,
1 Valenti Vermeniuk  86 43.4 rus 127.5  62.5  147.5ws 337.5ws 479.55,
48 kg,
1 Oksana Dmytruk    83 48.0 ukr 160.0  90.0  152.5  402.5  533.07,
2 Natalya Tokareva   84 47.8 rus 157.5  77.5  150.0  385.0  511.47,
3 Sanna Apuli     81 47.8 fin 125.0  65.0  160.0  350.0  464.97,
4 Klaudia Fodor    81 47.6 hun 72.5  35.0  85.0  192.5  256.52,
52 kg,
1 Inna Tairova     80 51.9 rus 160.0  92.5  162.5  415.0  518.12,
2 Olena Dmytruk    83 50.8 ukr 162.5  90.0  160.0  412.5  523.54,
3 Hanna Rantaala    82 51.5 fin 130.0  95.0  137.5  362.5  455.30,
4 Cecile Courqueux   80 51.8 fra 115.0  57.5  135.0  307.5  384.49,
5 Agnes Feher     84 51.8 hun 92.5  42.5  110.0  245.0  306.34,
56 kg,
1 Irina Poletaeva   82 56.0 rus 177.5  122.5wj 172.5  472.5  555.94,
2 Kateryna Klymenko  85 55.5 ukr 150.0  100.0  150.0  400.0  473.96,
3 Agnies Wilczynska  83 56.0 pol 120.0  80.0  135.0  335.0  394.16,
4 Elina Sinkko     86 54.2 fin 110.0  62.5  125.0  297.5  359.11,
5 Eva Lukacovicova   81 52.2 svk 100.0  45.0  120.0  265.0  329.36,
60 kg,
1 Natalia Baribina   83 59.6 rus 195.0  112.5  192.5  500.0  560.35,
2 Anne Dörner     80 59.8 ger 145.0  105.0  145.0  395.0  441.53,
3 G.Fiona Bachhaus   81 59.2 ger 137.5  92.5  162.5  392.5  442.19,
4 Agnie Leszczynska  80 56.1 pol 150.0  55.0  147.5  352.5  414.18,
5 Kaisa Karvonen    83 59.9 fin 125.0  82.5  135.0  342.5  382.33,
6 Zita Windle     81 60.0 gbr 120.0  62.5  120.0  302.5  337.25,
7 Sonja Pokkinen    85 59.9 fin 105.0  60.0  125.0  290.0  323.72,
67.5 kg,
1 Zhanna Ivanova    84 65.4 ukr 227.5  120.0  200.0  547.5  571.80,
2 Malin Holmgren    82 64.7 swe 160.0  67.5  180.0  407.5  428.97,
3 Stephanie Lefevre  83 66.7 fra 145.0  92.5  170.0  407.5  419.48,
4 Cornelia Hausmann  83 65.4 aut 115.0  75.0  110.0  300.0  313.32,
- Galina Potselueva  80 66.4 rus 0.0,
75 kg,
1 Yuliya Zaugolova   81 73.3 rus 240.0  135.0  235.0  610.0wj 588.40,
2 Yana Petrenko    81 72.2 ukr 200.0  120.0  220.0  540.0  526.06,
3 Jana Sedlackova   80 73.0 svk 172.5  90.0  200.0  462.5  447.33,
4 Nicoletta Nanasi   82 74.6 hun 160.0  95.0  160.0  415.0  395.82,
5 Zuzana Petejova   85 72.9 svk 177.5  70.0  160.0  407.5  394.50,
- Jessica Koski    82 72.4 fin 125.0,
82.5 kg,
1 Evgeniya Mazaylova  82 77.4 rus 243.0wj 140.0  235.0wj 617.5wj 575.88,
2 Ganna Lytvyn     83 81.3 ukr 230.0  122.5  200.0  552.5  501.11,
3 Anna Sliwinska    82 80.2 pol 185.0  120.0  190.0  495.0  452.28,
4 Malin Eriksson    80 77.3 swe 180.0  102.5  185.0  467.5  436.31,
90 kg,
1 Alexa Murashova   83 84.2 rus 250.0  132.5  220.0  602.5  536.64,
2 Marie Thornton    81 83.0 gbr 180.0  80.0  172.5  432.5  388.03,
3 Lidia Makowska    81 86.4 pol 160.0  85.0  140.0  385.0  338.68,
90+ kg,
1 Valerya Sheglova   83 90.8 rus 260.0ej 155.0wj 225.0  640.0  550.97,
2 Hildeborg Hugdal   83 107.3 nor 222.5  115.0  185.0  522.5  427.14,
Best Lifter,
1 Yuliya Zaugolova   81 73.3 rus 240.0  135.0  235.0  610.0wj 588.40,
2 Evgeniya Mazaylova  82 77.4 rus 243.0wj 140.0  235.0wj 617.5wj 575.88,
3 Zhanna Ivanova    84 65.4 ukr 227.5  120.0  200.0  547.5  571.80,
Team Points,
1 Russia        72=12+12+12+12+12+12,
2 Ukraine       60=12+12+9+9+9+9,
3 Finland       33=8+8+7+6+4,
4 Poland        31=8+8+8+7,
5 Slovakia       20=8+6+6,
6 Hungary       20=7+7+6,
7 Germany       17=9+8,
8 Sweden        16=9+7,
9 France        15=8+7,
10 Great Britain    14=9+5,
11 Norway        9=9,
12 Austria        7=7,
,
JUNIOR MEN,
52 kg,
1 Aleyey Romanov    81 52.0 rus 220.0  125.0  180.0  525.0  515.18,
2 Tomasz Zambryucki  95 51.3 pol 162.5  85.0  172.5  420.0  418.06,
3 Dariusz Kowalski   83 51.5 pol 135.0  85.0  150.0  370.0  366.78,
4 Gergö Toth      85 51.8 hun 107.5  65.0  117.5  290.0  285.73,
56 kg,
1 Ravil Kazakov    80 55.5 rus 260.0ej 175.0wj 205.0  640.0ej 587.77,
2 Sergey Skochek    83 55.1 rus 230.0  150.0  210.0  590.0  545.75,
3 Viktor Piskunov   81 55.1 ukr 180.0  120.0  180.0  480.0  444.00,
4 Chad Mitchell    82 55.6 gbr 185.0  100.0  177.5  462.5  424.02,
5 Morten Strange    81 55.7 den 160.0  95.0  165.0  420.0  384.38,
60 kg,
1 Alexandre Zolov   80 59.9 rus 200.0  170.0  245.5ej 615.0  525.33,
2 Grzego Kepczynski  81 57.9 pol 195.0  112.5  210.0  517.5  456.22,
3 Thomas Korell    83 59.7 ger 187.5  112.5  210.0  510.0  436.96,
4 Peter Lamer     81 59.5 svk 167.5  105.0  180.0  452.5  388.87,
5 Pavol Seman     86 60.0 svk 170.0  107.5  160.0  437.5  373.14,
6 Marton Zeitler    84 59.4 hun 135.0  110.0  160.0  405.0  348.62,
7 Harald Wohlfarth   85 58.4 aut 150.0  85.0  130.0  365.0  319.19,
67.5 kg,
1 Alexandre Gromov   81 67.4 rus 295.0wj 195.0wj 250.0  740.0ej 571.20,
2 Oleksandr Borysov  80 67.1 ukr 255.0  165.0  275.0  695.0  538.41,
3 Evalda Paplauskas  84 67.2 lth 217.5  145.0  227.5  590.0  456.54,
4 Bartlo Szymkowiak  84 67.2 pol 235.0  115.0  230.0  580.0  448.80,
5 Ant Mastrolorenzo  82 63.3 fra 225.0  130.0  222.5  577.5  469.68,
6 Tomas Jarosiewicz  82 66.9 pol 220.0  137.5  220.0  577.5  448.48,
7 Oliver Gilbert    81 67.0 gbr 210.0  145.0  210.0  565.0  438.21,
8 Harald Grubbauer   81 66.9 aut 175.0  117.5  200.0  492.5  382.47,
75 kg,
1 Dmitriy Dvornikov  82 74.6 rus 313.5wj 170.0  275.0  757.5  541.76,
2 Mykola Oliynyk    81 74.2 ukr 267.5  167.5  257.5  692.5  497.14,
3 Peter Vateha     81 74.3 svk 257.5  160.0  255.0  672.5  482.38,
4 Juha Anttila     80 74.7 fin 260.0  160.0  252.5  672.5  480.56,
5 Tomas Lacko     82 73.7 cze 245.0  155.0  240.0  640.0  461.69,
6 Regis Favre     81 74.6 fra 240.0  130.0  255.0  625.0  447.00,
7 Lukas Theuser    81 74.8 cze 237.5  145.0  240.0  622.5  444.40,
8 Björn Tue      81 74.4 den 210.0  147.5  245.0  602.5  431.75,
9 Ron Kronschwitz   81 74.2 ger 230.0  150.0  200.0  580.0  416.38,
10 Joris Ruyters    83 74.2 ned 185.0  135.0  205.0  525.0  376.89,
11 Henrik Nielsen   84 74.4 den 190.0  127.5  205.0  522.5  374.42,
12 Georg Marinoff   86 73.8 aut 190.0  105.0  170.0  465.0  335.12,
82.5 kg,
1 Andrey Belaev    83 80.6 rus 325.0  210.0  325.0  860.0  584.37,
2 Marcel Lindholm   82 81.6 fin 295.0  170.0  292.5  757.5  510.85,
3 Garry Bowman     81 80.4 gbr 260.0  185.0  290.0  735.0  500.24,
4 Antt Saastamoinen  80 82.4 fin 270.0  172.5  275.0  717.5  481.01,
5 Geoffroy Servotte  80 81.9 bel 275.0  175.0  232.5  682.5  459.25,
6 Andre Hentschel   84 79.9 ger 230.0  180.0  230.0  640.0  437.24,
7 Mike Schollbach   81 82.2 ger 205.0  147.5  220.0  572.5  384.37,
8 Rachid Jansen    80 82.2 ned 190.0  117.5  237.5  545.0  365.91,
- Eero Ilvest     83 81.2 est 262.5,
90 kg,
1 Ivan Freydun     81 89.0 ukr 340.0  256.0wr 341.5wj 935.0wj 600.36,
2 Michael Wilk     81 89.0 pol 330.0  205.0  302.5  837.5  537.75,
3 Karol Kopienka    80 90.0 pol 310.0  187.5  335.0  832.5  531.46,
4 Konstan Ganovskiy  82 89.8 rus 300.0  200.0  330.0  830.0  530.45,
5 Michael Jensen    80 89.3 den 275.0  155.0  275.0  705.0  451.90,
6 Justin Mannion    80 89.4 gbr 250.0  185.0  262.5  697.5  446.81,
7 Samuel Vautier    82 89.5 fra 257.5  185.0  252.5  695.0  444.93,
8 Oliver Hädicke    80 86.8 ger 260.0  185.0  245.0  690.0  448.98,
9 Pavel Kosnar     81 88.1 cze 265.0  160.0  265.0  690.0  445.39,
10 Francesco Virzi   83 88.5 ger 270.0  167.5  250.0  687.5  442.75,
11 Bas Roessen     80 88 ned  267.5  165.0  240.0  672.5  432.28,
12 Jan Vesely     82 88.7 cze 240.0  160.0  270.0  670.0  430.94,
100 kg,
1 Oleksiy Rokochiy   81 99.8 ukr 380.0  230.0  325.0  935.0  569.50,
2 Vladimir Kotkov   80 99.8 rus 345.0  230.0  325.0  900.0  548.19,
3 Andrea Hjelmtveit  83 98.8 nor 297.5  180.0  330.0  807.5  493.86,
4 Tomasz Lenarciak   80 98.0 pol 265.0  230.0  285.0  780.0  478.60,
5 Linas Palivonas   81 99.7 lth 272.5  190.0  282.5  745.0  453.92,
6 Jozsef Kiss     80 97.1 hun 240.0  210.0  265.0  715.0  440.51,
7 Bartosz Mroczek   82 95.5 pol 275.0  147.5  277.5  700.0  434.42,
8 Christoph Senn    81 99.4 aut 247.5  150.0  280.0  677.5  413.34,
9 Roman Drexler    83 93.0 cze 237.5  170.0  230.0  637.5  400.47,
10 Roman Flachs    80 92.6 cze 220.0  175.0  240.0  635.0  399.73,
- Argus Reek      80 90.7 est,
- Zsolt Sinka     81 97.9 hun,
- Arttu Soininen    80 99.8 fin 270.0,
110 kg,
1 Roman Voroshylin   83 108.8 ukr 355.0  220.0  355.0wrj 930.0  549.16,
2 Igor Medvedev    80 109.4 rus 350.0  248.0wj 320.0  917.5  540.86,
3 Bartlomiej Bak    80 109.9 pol 290.0  205.0  302.5  797.5  469.48,
4 Hubert Sztorc    80 109.2 pol 295.0  225.0  275.0  795.0  468.89,
5 Bobby Johansson   82 104.9 swe 292.5  182.5  305.0  780.0  466.28,
6 Toni Jensen     59 108.2 den 265.0  190.0  270.0  725.0  428.91,
7 Asbjörn Ettrup    83 106.9 den 250.0  190.0  255.0  695.0  412.76,
8 Tamas Santha     82 101.9 hun 260.0  190.0  240.0  690.0  416.82,
9 Jan Bijker      81 107.9 ned 225.0  165.0  260.0  650.0  384.86,
10 Dirk Kenter     83 105.5 ned 212.5  145.0  260.0  617.5  368.40,
125 kg,
1 Yevgen Yarymbash   83 119.8 ukr 370.0  280.0wj 310.0  960.0  552.09,
2 Alexandr Klyushev  83 114.2 rus 340.0  212.5  361.0wj 912.5  531.16,
3 Alexande Hoffmann  81 121.9 ger 350.0  200.0  322.5  872.5  499.85,
4 Kennet Heidenberg  82 124.5 nor 282.5  217.5  257.5  757.5  432.00,
5 Jan Mestari     83 114.9 fin 300.0  200.0  250.0  750.0  435.90,
125+ kg,
1 Vitaliy Papazov   80 125.1 ukr 370.0  277.5wj 367.5  1015.0  578.34,
2 Jewge Kondraschow  83 130.0 ger 325.0  225.0  325.0  875.0  494.90,
3 Antti Mourujärvi   81 137.8 fin 320.0  190.0  305.0  815.0  456.56,
4 Franz Süberkrüb   81 163.6 ger 285.0  190.0  260.0  735.0  401.60,
Fourth Attempts,
- Ravil Kazakov    80 55.5 rus ---  180.0wj ---,
- Igor Medvedev    80 109.4 rus ---  250.0wj ---,
Best Lifter,
1 Ivan Freydun     81 89.0 ukr 340.0  256.0wr 341.5wj 935.0wj 600.36,
2 Ravil Kazakov    80 55.5 rus 260.0ej 175.0wj 205.0  640.0ej 587.77,
3 Andrey Belaev    83 80.6 rus 325.0  210.0  325.0  860.0  584.37,
Team Points,
1 Russia        72=12+12+12+12+12+12,
2 Ukraine       69=12+12+12+12+12+9,
3 Poland        51=9+9+9+8+8+8,
4 Germany       41=9+8+8+7+5+4,
5 Finland       37=9+8+7+7+6,
6 Denmark       25=6+6+5+4+3+1,
7 Great Britain    24=8+7+5+4,
8 Slovakia       21=8+7+6,
9 Hungary       20=7+5+5+3,
10 Czech Republic    16=6+4+2+2+1+1,
11 Norway        15=8+7,
12 France        15=6+5+4,
13 Lithuania      14=8+6,
14 Austria       11=4+3+3+1,
15 Netherlands      8=3+2+1+1+1,
16 Sweden        6=6,
17 Belgium        6=6,
,
www.europowerlifting.org,
