Place,Name,Sex,BirthYear,Country,WeightClassKg,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Valentina Vermenyuk,F,1986,Russia,44,Juniors,43.4,110,120,127.5,127.5,55,60,62.5,,62.5,120,135,147.5,,147.5,337.5,SBD,Single-ply
1,Oksana Dmytruk,F,1983,Ukraine,48,Juniors,48,145,152.5,160,160,80,85,90,,90,145,152.5,-157.5,,152.5,402.5,SBD,Single-ply
2,Natalya Tokareva,F,1984,Russia,48,Juniors,47.8,157.5,-167.5,-167.5,157.5,70,77.5,,,77.5,135,150,,,150,385,SBD,Single-ply
3,Sanna Apuli,F,1981,Finland,48,Juniors,47.8,-125,-125,,125,-65,65,-70,,65,140,150,160,,160,350,SBD,Single-ply
4,Klaudia Fodor,F,1981,Hungary,48,Juniors,47.6,65,72.5,-77.5,72.5,-35,-35,35,,35,-75,85,-95,,85,192.5,SBD,Single-ply
1,Inna Tairova,F,1980,Russia,52,Juniors,51.9,150,155,160,160,80,87.5,92.5,,92.5,152.5,162.5,-170,,162.5,415,SBD,Single-ply
2,Olena Dmytruk,F,1983,Ukraine,52,Juniors,50.8,155,162.5,-167.5,162.5,85,90,-95,,90,150,160,-167.5,,160,412.5,SBD,Single-ply
3,Hanna Rantala,F,1982,Finland,52,Juniors,51.5,120,130,-135,130,90,95,-97.5,,95,120,130,137.5,,137.5,362.5,SBD,Single-ply
4,Cécile Courqueux,F,1980,France,52,Juniors,51.8,100,110,115,115,50,55,57.5,,57.5,127.5,135,-140,,135,307.5,SBD,Single-ply
5,Agnes Fehér,F,1984,Hungary,52,Juniors,51.8,90,92.5,-95,92.5,37.5,42.5,-47.5,,42.5,105,110,,,110,245,SBD,Single-ply
1,Irina Poletaeva,F,1982,Russia,56,Juniors,56,160,172.5,177.5,177.5,110,117.5,122.5,,122.5,150,162.5,172.5,,172.5,472.5,SBD,Single-ply
2,Kateryna Klymenko,F,1985,Ukraine,56,Juniors,55.5,130,140,150,150,95,100,-102.5,,100,,145,150,,150,400,SBD,Single-ply
3,Agnieszka Malowska-Wilczanowska,F,1983,Poland,56,Juniors,56,110,120,,120,70,75,80,,80,125,135,-140,,135,335,SBD,Single-ply
4,Elina Sinkko,F,1986,Finland,56,Juniors,54.2,100,110,-115,110,50,57.5,62.5,,62.5,115,120,125,,125,297.5,SBD,Single-ply
5,Eva Lukavicova,F,1981,Slovakia,56,Juniors,52.2,90,95,100,100,40,45,-47.5,,45,105,115,120,,120,265,SBD,Single-ply
1,Natalya Barybina,F,1983,Russia,60,Juniors,59.6,170,185,195,195,100,112.5,-115,,112.5,170,185,192.5,,192.5,500,SBD,Single-ply
2,Anne Dörner,F,1980,Germany,60,Juniors,59.8,-145,145,-155,145,95,100,105,,105,130,142.5,145,,145,395,SBD,Single-ply
3,Gundula Fiona Sommer von Bachhaus,F,1981,Germany,60,Juniors,59.2,130,137.5,-142.5,137.5,85,92.5,-95,,92.5,160,162.5,-165,,162.5,392.5,SBD,Single-ply
4,Agnie Leszczynska,F,1980,Poland,60,Juniors,56.1,140,145,150,150,55,-60,-60,,55,135,142.5,147.5,,147.5,352.5,SBD,Single-ply
5,Kaisa Karvonen,F,1983,Finland,60,Juniors,59.9,125,-135,-135,125,75,80,82.5,,82.5,135,-140,-142.5,,135,342.5,SBD,Single-ply
6,Zita Windle,F,1981,UK,60,Juniors,60,115,120,-122.5,120,57.5,62.5,-67.5,,62.5,120,-125,-125,,120,302.5,SBD,Single-ply
7,Sonja Pokkinen,F,1985,Finland,60,Juniors,59.9,105,-125,-125,105,52.5,60,-65,,60,125,-135,-135,,125,290,SBD,Single-ply
1,Zhanna Ivanova #1,F,1984,Ukraine,67.5,Juniors,65.4,215,222.5,227.5,227.5,120,-125,-125,,120,200,-207.5,-207.5,,200,547.5,SBD,Single-ply
2,Malin Holmgren,F,1982,Sweden,67.5,Juniors,64.7,150,160,-165,160,60,65,67.5,,67.5,170,177.5,180,,180,407.5,SBD,Single-ply
3,Stephanie Lefevre,F,1983,France,67.5,Juniors,66.7,145,-150,-150,145,77.5,87.5,92.5,,92.5,145,162.5,170,,170,407.5,SBD,Single-ply
4,Cornelia Hausmann,F,1983,Austria,67.5,Juniors,65.4,105,110,115,115,70,75,-77.5,,75,100,107.5,110,,110,300,SBD,Single-ply
DQ,Galina Potseluyeva,F,1980,Russia,67.5,Juniors,66.4,-210,-210,-210,,,,,,,,,,,,,SBD,Single-ply
1,Yulia Zaugolova,F,1981,Russia,75,Juniors,73.3,215,232.5,240,240,125,135,-142.5,,135,210,225,235,,235,610,SBD,Single-ply
2,Yana Petrenko,F,1981,Ukraine,75,Juniors,72.2,190,-200,200,200,110,120,-125,,120,200,220,-230,,220,540,SBD,Single-ply
3,Jana Sedláčková,F,1980,Slovakia,75,Juniors,73,165,-172.5,172.5,172.5,80,85,90,,90,190,200,-207.5,,200,462.5,SBD,Single-ply
4,Nikoletta Nánási,F,1982,Hungary,75,Juniors,74.6,150,160,-167.5,160,90,95,-102.5,,95,150,160,-170,,160,415,SBD,Single-ply
5,Zuzana Petejova,F,1985,Slovakia,75,Juniors,72.9,160,170,177.5,177.5,60,65,70,,70,150,160,-167.5,,160,407.5,SBD,Single-ply
DQ,Jessica Koski,F,1982,Finland,75,Juniors,72.4,115,125,-132.5,125,-80,-80,-80,,,,,,,,,SBD,Single-ply
1,Evgeniya Mazaylova,F,1982,Russia,82.5,Juniors,77.4,220,235,243,243,140,-150,-150,,140,225,235,-242.5,,235,617.5,SBD,Single-ply
2,Ganna Lytvyn,F,1983,Ukraine,82.5,Juniors,81.3,215,222.5,230,230,-117.5,117.5,122.5,,122.5,180,195,200,,200,552.5,SBD,Single-ply
3,Anna Śliwińska,F,1982,Poland,82.5,Juniors,80.2,185,-192.5,-192.5,185,105,115,120,,120,175,182.5,190,,190,495,SBD,Single-ply
4,Malin Eriksson,F,1980,Sweden,82.5,Juniors,77.3,170,180,-182.5,180,85,95,102.5,,102.5,160,175,185,,185,467.5,SBD,Single-ply
1,Alexandra Murashova,F,1983,Russia,90,Juniors,84.2,230,250,-260,250,115,125,132.5,,132.5,190,205,220,,220,602.5,SBD,Single-ply
2,Marie Thornton,F,1981,UK,90,Juniors,83,-180,-180,180,180,75,80,-85,,80,165,172.5,-180,,172.5,432.5,SBD,Single-ply
3,Lidia Kamila Makowska,F,1981,Poland,90,Juniors,86.4,140,160,-170,160,80,85,-90,,85,140,-150,-150,,140,385,SBD,Single-ply
1,Valeriya Kholodova,F,1983,Russia,90+,Juniors,90.8,230,253,260,260,135,150,155,,155,210,220,225,,225,640,SBD,Single-ply
2,Hildeborg Juvet Hugdal,F,1983,Norway,90+,Juniors,107.3,210,217.5,222.5,222.5,110,115,-117.5,,115,180,185,-187.5,,185,522.5,SBD,Single-ply
1,Alexey Romanov,M,1981,Russia,52,Juniors,52,190,205,220,220,120,-125,125,,125,170,180,-190,,180,525,SBD,Single-ply
2,Tomasz Zambrzycki,M,1985,Poland,52,Juniors,51.3,150,-162.5,162.5,162.5,82.5,85,-87.5,,85,160,167.5,172.5,,172.5,420,SBD,Single-ply
3,Dariusz Kowalski,M,1983,Poland,52,Juniors,51.5,135,-145,-145,135,85,-90,-90,,85,150,-160,-160,,150,370,SBD,Single-ply
4,Gergö Toth,M,1985,Hungary,52,Juniors,51.8,100,107.5,-112.5,107.5,65,-70,-70,,65,110,117.5,-122.5,,117.5,290,SBD,Single-ply
1,Ravil Kazakov,M,1980,Russia,56,Juniors,55.5,240,255,260,260,160,170,175,180,175,185,195,205,,205,640,SBD,Single-ply
2,Sergey Skochek,M,1983,Russia,56,Juniors,55.1,210,220,230,230,130,142.5,150,,150,210,-225,-225,,210,590,SBD,Single-ply
3,Viktor Piskunov #1,M,1981,Ukraine,56,Juniors,55.1,180,-192.5,-192.5,180,110,115,120,,120,170,180,-200,,180,480,SBD,Single-ply
4,Chad Mitchell #1,M,1982,UK,56,Juniors,55.6,167.5,177.5,185,185,90,100,-105,,100,165,170,177.5,,177.5,462.5,SBD,Single-ply
5,Morten Strange,M,1981,Denmark,56,Juniors,55.7,150,160,-165,160,90,95,-100,,95,155,165,-170,,165,420,SBD,Single-ply
1,Aleksandr Zolov,M,1980,Russia,60,Juniors,59.9,-180,180,200,200,170,-180,-180,,170,-235,235,245.5,,245.5,615,SBD,Single-ply
2,Grzegorz Kępczyński,M,1981,Poland,60,Juniors,57.9,180,190,195,195,102.5,107.5,112.5,,112.5,190,200,210,,210,517.5,SBD,Single-ply
3,Thomas Korell,M,1983,Germany,60,Juniors,59.7,170,182.5,187.5,187.5,100,107.5,112.5,,112.5,195,205,210,,210,510,SBD,Single-ply
4,Peter Lamer,M,1981,Slovakia,60,Juniors,59.5,150,160,167.5,167.5,92.5,100,105,,105,160,170,180,,180,452.5,SBD,Single-ply
5,Pavol Seman,M,1986,Slovakia,60,Juniors,60,155,165,170,170,100,105,107.5,,107.5,150,160,-177.5,,160,437.5,SBD,Single-ply
6,Márton Zeitler,M,1984,Hungary,60,Juniors,59.4,-135,-135,135,135,110,-120,-127.5,,110,160,-180,-180,,160,405,SBD,Single-ply
7,Harald Wohlfarth,M,1985,Austria,60,Juniors,58.4,140,150,-160,150,80,85,-90,,85,120,130,-135,,130,365,SBD,Single-ply
1,Aleksandr Gromov,M,1981,Russia,67.5,Juniors,67.4,280,-292.5,295,295,180,-195,195,,195,240,245,250,,250,740,SBD,Single-ply
2,Oleksandr Borysov,M,1980,Ukraine,67.5,Juniors,67.1,250,255,-260,255,-150,150,165,,165,250,265,275,,275,695,SBD,Single-ply
3,Evaldas Paplauskas,M,1984,Lithuania,67.5,Juniors,67.2,-210,210,217.5,217.5,132.5,145,-150,,145,200,220,227.5,,227.5,590,SBD,Single-ply
4,Bartłomiej Szymkowiak,M,1984,Poland,67.5,Juniors,67.2,215,230,235,235,107.5,112.5,115,,115,-230,230,-242.5,,230,580,SBD,Single-ply
5,Antoni Mastrolorenzo,M,1982,France,67.5,Juniors,63.3,210,220,225,225,120,130,-132.5,,130,222.5,-225,-227.5,,222.5,577.5,SBD,Single-ply
6,Tomasz Jarosiewicz,M,1982,Poland,67.5,Juniors,66.9,220,-230,-230,220,130,-137.5,137.5,,137.5,,-220,220,-225,220,577.5,SBD,Single-ply
7,Oliver Gilbert,M,1981,UK,67.5,Juniors,67,190,205,210,210,130,140,145,,145,200,210,-225,,210,565,SBD,Single-ply
8,Harald Grubbauer,M,1981,Austria,67.5,Juniors,66.9,170,175,-180,175,110,115,117.5,,117.5,185,195,200,,200,492.5,SBD,Single-ply
1,Dmitriy Dvornikov,M,1982,Russia,75,Juniors,74.6,285,300,313.5,313.5,-170,170,-180,,170,260,275,-282.5,,275,758.5,SBD,Single-ply
2,Mykola Oliynyk,M,1981,Ukraine,75,Juniors,74.2,,,,267.5,,,,,167.5,,,,,257.5,692.5,SBD,Single-ply
3,Peter Vateha,M,1981,Slovakia,75,Juniors,74.3,245,255,257.5,257.5,150,157.5,160,,160,242.5,252.5,255,,255,672.5,SBD,Single-ply
4,Juha Anttila,M,1980,Finland,75,Juniors,74.7,235,250,260,260,145,155,160,,160,230,237.5,252.5,,252.5,672.5,SBD,Single-ply
5,Tomáš Lacko,M,1982,Czechia,75,Juniors,73.7,227.5,240,245,245,145,152.5,155,,155,225,235,240,,240,640,SBD,Single-ply
6,Régis Favre,M,1981,France,75,Juniors,74.6,-230,230,240,240,130,-135,,,130,255,-265,-272.5,,255,625,SBD,Single-ply
7,Lukáš Theuser,M,1981,Czechia,75,Juniors,74.8,230,237.5,-240,237.5,132.5,140,145,,145,240,-250,,,240,622.5,SBD,Single-ply
8,Björn Tue,M,1981,Denmark,75,Juniors,74.4,210,-220,-220,210,140,145,147.5,,147.5,-245,245,-265,,245,602.5,SBD,Single-ply
9,Ron Kronschwitz,M,1981,Germany,75,Juniors,74.2,210,220,230,230,130,142.5,150,,150,190,200,-207.5,,200,580,SBD,Single-ply
10,Joris Ruyters,M,1983,Netherlands,75,Juniors,74.2,-160,160,185,185,120,130,135,,135,180,200,205,,205,525,SBD,Single-ply
11,Henrik Skov Nielsen,M,1984,Denmark,75,Juniors,74.4,-190,190,-195,190,127.5,-132.5,-132.5,,127.5,190,205,-210,,205,522.5,SBD,Single-ply
12,Georg Marinoff,M,1986,Austria,75,Juniors,73.8,190,-200,-200,190,100,105,-107.5,,105,165,170,-172.5,,170,465,SBD,Single-ply
1,Andrey Belyaev #1,M,1983,Russia,82.5,Juniors,80.6,310,325,-335,325,190,-207.5,210,,210,310,325,-335,,325,860,SBD,Single-ply
2,Marcel Lindholm,M,1982,Finland,82.5,Juniors,81.6,280,290,295,295,160,170,-175,,170,280,287.5,292.5,,292.5,757.5,SBD,Single-ply
3,Garry Bowman,M,1981,UK,82.5,Juniors,80.4,-260,-260,260,260,170,180,185,,185,280,290,-295,,290,735,SBD,Single-ply
4,Antti Saastamoinen,M,1980,Finland,82.5,Juniors,82.4,260,270,-277.5,270,165,172.5,-177.5,,172.5,275,-285,-285,,275,717.5,SBD,Single-ply
5,Geoffroy Servotte,M,1980,Belgium,82.5,Juniors,81.9,275,-295,-295,275,165,170,175,,175,232.5,-250,-250,,232.5,682.5,SBD,Single-ply
6,André Hentschel,M,1984,Germany,82.5,Juniors,79.9,-230,230,-240,230,180,-187.5,-187.5,,180,-230,230,-245,,230,640,SBD,Single-ply
7,Mike Schollbach,M,1981,Germany,82.5,Juniors,82.2,190,205,-220,205,140,147.5,-152.5,,147.5,200,212.5,220,,220,572.5,SBD,Single-ply
8,Rachid Jansen,M,1980,Netherlands,82.5,Juniors,82.2,170,185,190,190,112.5,117.5,-120,,117.5,225,237.5,-240,,237.5,545,SBD,Single-ply
DQ,Eero Ilvest,M,1983,Estonia,82.5,Juniors,81.2,250,-262.5,262.5,262.5,-145,-145,-145,,,,,,,,,SBD,Single-ply
1,Ivan Freydun,M,1981,Ukraine,90,Juniors,89,310,330,340,340,240,252.5,256,,256,310,330,341.5,,341.5,937.5,SBD,Single-ply
2,Michał Wilk,M,1981,Poland,90,Juniors,89,320,-330,330,330,205,-212.5,-212.5,,205,285,297.5,302.5,,302.5,837.5,SBD,Single-ply
3,Karol Kopienka,M,1980,Poland,90,Juniors,90,310,-320,-320,310,172.5,182.5,187.5,,187.5,320,330,335,,335,832.5,SBD,Single-ply
4,Konstantin Ganovsky,M,1982,Russia,90,Juniors,89.8,285,300,-315,300,185,-197.5,200,,200,300,322.5,330,,330,830,SBD,Single-ply
5,Michael Jensen,M,1980,Denmark,90,Juniors,89.3,257.5,272.5,275,275,155,-160,-160,,155,257.5,270,275,,275,705,SBD,Single-ply
6,Justin Mannion,M,1980,UK,90,Juniors,89.4,240,250,-257.5,250,170,177.5,185,,185,250,257.5,262.5,,262.5,697.5,SBD,Single-ply
