Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Sarah Jo Campos,San Diego,44,102.06,38.56,111.13,251.74,Single-ply,SBD,F
Girls,44.23,2,Amanda Rodriguez #2,Kingsville King,42.73,97.52,49.9,99.79,247.21,Single-ply,SBD,F
Girls,44.23,3,Symantha Flores,Three Rivers,43.73,97.52,43.09,106.59,247.21,Single-ply,SBD,F
Girls,44.23,4,Shelby Jenkins,Hebbronville,40.01,88.45,40.82,95.25,224.53,Single-ply,SBD,F
Girls,44.23,5,Summer Garza,George West,43.73,83.91,36.29,92.99,213.19,Single-ply,SBD,F
Girls,44.23,6,Brittany Trevino,San Diego,40.42,83.91,29.48,86.18,199.58,Single-ply,SBD,F
Girls,44.23,7,Kaitlin Reyes,Bishop,41.82,83.91,38.56,74.84,197.31,Single-ply,SBD,F
Girls,44.23,8,McKenzy Canchola,Orange Grove,41.1,74.84,27.22,86.18,188.24,Single-ply,SBD,F
Girls,44.23,9,Andrea Waggoner,George West,43,68.04,34.02,81.65,183.7,Single-ply,SBD,F
Girls,44.23,10,Jaylynn Rocha,Gregory-Portland,44,61.23,22.68,77.11,161.03,Single-ply,SBD,F
Girls,44.23,11,Savannah Arciba,Gregory-Portland,41.37,54.43,29.48,70.31,154.22,Single-ply,SBD,F
Girls,47.85,1,Elma Lopez,San Diego,47.63,117.93,52.16,117.93,288.03,Single-ply,SBD,F
Girls,47.85,2,Marissa Ruiz,Gregory-Portland,45.81,108.86,49.9,108.86,267.62,Single-ply,SBD,F
Girls,47.85,3,Alyssa Pena,Gregory-Portland,47.63,83.91,36.29,106.59,226.8,Single-ply,SBD,F
Girls,47.85,4,Leandra Cavazos,Corpus Christi Calallen,47.63,68.04,31.75,95.25,195.04,Single-ply,SBD,F
Girls,47.85,5,Saida Tijerina,Falfurrias,47.72,74.84,31.75,83.91,190.51,Single-ply,SBD,F
Girls,47.85,6,Elizabeth Sanchez,San Diego,46.31,38.56,24.95,68.04,131.54,Single-ply,SBD,F
Girls,47.85,DQ,Lexi Santiago,Corpus Christi Calallen,46.72,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Kristen Alaniz,Alice,46.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Tarah Perales,San Diego,51.35,129.27,54.43,136.08,319.78,Single-ply,SBD,F
Girls,51.94,2,Miranda Blanco,San Diego,50.8,117.93,54.43,108.86,281.23,Single-ply,SBD,F
Girls,51.94,3,Gabby Gonzalez,Hebbronville,51.89,86.18,31.75,127.01,244.94,Single-ply,SBD,F
Girls,51.94,4,Erika Rodriguez,Alice,50.98,102.06,38.56,99.79,240.4,Single-ply,SBD,F
Girls,51.94,5,Kristin Pruitt,Hebbronville,51.26,86.18,40.82,111.13,238.14,Single-ply,SBD,F
Girls,51.94,6,Alysia Alvarado,Orange Grove,48.72,95.25,36.29,99.79,231.33,Single-ply,SBD,F
Girls,51.94,7,Camryn Galvan,San Diego,51.71,92.99,38.56,97.52,229.06,Single-ply,SBD,F
Girls,51.94,8,Madalene Garcia,Corpus Christi Calallen,50.53,95.25,38.56,90.72,224.53,Single-ply,SBD,F
Girls,51.94,9,Kat Cantu,Hebbronville,48.9,95.25,36.29,86.18,217.72,Single-ply,SBD,F
Girls,51.94,10,Felicia Ortiz,Skidmore-Tynan,49.71,79.38,34.02,99.79,213.19,Single-ply,SBD,F
Girls,51.94,11,Zavina Gonzalez,Bishop,50.71,79.38,38.56,90.72,208.65,Single-ply,SBD,F
Girls,51.94,12,Destiny Bueno,Bishop,48.63,77.11,40.82,74.84,192.78,Single-ply,SBD,F
Girls,51.94,13,Melissa Wise,Falfurrias,50.17,52.16,22.68,61.23,136.08,Single-ply,SBD,F
Girls,51.94,DQ,MaKayla Hernandez,Banquete,51.89,83.91,,,,Single-ply,SBD,F
Girls,51.94,DQ,Danielle Cosme,Gregory-Portland,49.9,97.52,,,,Single-ply,SBD,F
Girls,51.94,DQ,Victoria Chapa,Orange Grove,51.89,,,,,Single-ply,SBD,F
Girls,56.02,1,Kassandra Garcia,San Diego,55.7,151.95,68.04,165.56,385.55,Single-ply,SBD,F
Girls,56.02,2,Elizabeth Cantu,Hebbronville,55.7,151.95,65.77,127.01,344.73,Single-ply,SBD,F
Girls,56.02,3,Agusta Avila,Hebbronville,55.91,131.54,47.63,117.93,297.1,Single-ply,SBD,F
Girls,56.02,4,Chantel Cerna,Hebbronville,55.97,120.2,52.16,117.93,290.3,Single-ply,SBD,F
Girls,56.02,5,Talissa Soto,Corpus Christi Calallen,55.79,113.4,45.36,124.74,283.5,Single-ply,SBD,F
Girls,56.02,6,Selena Velasquez,Orange Grove,53.52,104.33,38.56,115.67,258.55,Single-ply,SBD,F
Girls,56.02,7,Whitney Westerman,Corpus Christi Calallen,55.16,97.52,49.9,90.72,238.14,Single-ply,SBD,F
Girls,56.02,8,Brianna Olivarez,Skidmore-Tynan,55.88,90.72,36.29,97.52,224.53,Single-ply,SBD,F
Girls,56.02,9,Baylee Herring,George West,55.97,79.38,45.36,99.79,224.53,Single-ply,SBD,F
Girls,56.02,10,Sirena Soto,San Diego,54.88,24.95,45.36,113.4,183.7,Single-ply,SBD,F
Girls,56.02,11,Kristen Moroul,Falfurrias,53.43,61.23,24.95,70.31,156.49,Single-ply,SBD,F
Girls,56.02,DQ,Cecily Gonzalez,Alice,53.89,129.27,,,,Single-ply,SBD,F
Girls,56.02,DQ,Bianca Alvarez,Alice,55.97,111.13,,,,Single-ply,SBD,F
Girls,56.02,DQ,Adelicia Ontiveros,Orange Grove,54.34,90.72,,,,Single-ply,SBD,F
Girls,60.1,1,Brianna Maldonado,Hebbronville,59.33,142.88,58.97,136.08,337.93,Single-ply,SBD,F
Girls,60.1,2,Carle Straube,Three Rivers,57.15,113.4,56.7,145.15,315.25,Single-ply,SBD,F
Girls,60.1,3,Olivia Garcia,Hebbronville,58.24,111.13,47.63,111.13,269.89,Single-ply,SBD,F
Girls,60.1,4,Kaycee Alarcon,Hebbronville,59.24,102.06,34.02,117.93,254.01,Single-ply,SBD,F
Girls,60.1,5,Monica Ostos,Orange Grove,57.52,99.79,43.09,108.86,251.74,Single-ply,SBD,F
Girls,60.1,6,Victoria Cadena,Hebbronville,59.33,102.06,36.29,108.86,247.21,Single-ply,SBD,F
Girls,60.1,7,Riley Horner,Gregory-Portland,58.15,83.91,47.63,104.33,235.87,Single-ply,SBD,F
Girls,60.1,8,Adriana Flores,Corpus Christi Calallen,60.06,90.72,47.63,90.72,229.06,Single-ply,SBD,F
Girls,60.1,9,Lauren Barrios,Alice,57.15,86.18,36.29,92.99,215.46,Single-ply,SBD,F
Girls,60.1,10,Makayla Cantu,Freer,59.96,92.99,34.02,88.45,215.46,Single-ply,SBD,F
Girls,60.1,11,Michaela Salas,Corpus Christi Calallen,59.87,83.91,38.56,90.72,213.19,Single-ply,SBD,F
Girls,60.1,12,Julia Perez,San Diego,59.96,72.57,38.56,102.06,213.19,Single-ply,SBD,F
