Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Eli Camire,,M,MB,Youth 2,Raw,35.2,40,-15,15,17.5,17.5,15,17.5,20,20,40,50,55,55,92.5,SBD
1,Mikhail Oleson,,M,MB,Youth 3,Raw,56.38,59,35,42.5,-50,42.5,20,-25,30,30,70,80,-85,80,152.5,SBD
1,Mikhail Oleson,,M,MB,Youth 3,Raw,56.38,59,35,42.5,-50,42.5,20,-25,30,30,70,80,-85,80,152.5,SBD
1,Ezekiel Chu,,M,MB,Sub-Juniors,Raw,52.58,53,110,118,123,123,65,72.5,75.5,75.5,165,175,180,180,378.5,SBD
1,Franz Ma-ao,,M,MB,Sub-Juniors,Raw,65.28,66,142.5,150,-157.5,150,85,90,-95,90,185,200,-213,200,440,SBD
1,Kenneth Morris,,M,MB,Sub-Juniors,Raw,80.94,83,177.5,187.5,195,195,92.5,-97.5,97.5,97.5,192.5,210,217.5,217.5,510,SBD
2,Karter Andrushko,,M,MB,Sub-Juniors,Raw,79.66,83,155,162.5,-167.5,162.5,95,100,-105,100,175,182.5,185,185,447.5,SBD
1,Daniel Duff,,M,MB,Sub-Juniors,Raw,92.3,93,-190,195,202.5,202.5,110,117.5,-121,117.5,205,212.5,225,225,545,SBD
2,Riley Bresky,,M,MB,Sub-Juniors,Raw,90.38,93,165,175,182.5,182.5,105,-112.5,-112.5,105,200,210.5,220,220,507.5,SBD
1,Oz Bui,,M,MB,Juniors,Raw,58.06,59,115,122.5,127.5,127.5,97.5,102.5,107,107,150,160,170,170,404.5,SBD
1,Patrick Encarnacion,,M,MB,Juniors,Raw,63.56,66,160,167.5,175,175,100,105,110,110,200,215,-225,215,500,SBD
