Sex,Name,Event,Division,Equipment,State,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,BirthYear,Place
M,Tyler Outlaw,B,MR-J,Single-ply,WI,83,80.3,130,142.5,147.5,147.5,147.5,1993,1
M,James Choi,B,MR-J,Single-ply,IL,74,72.6,122.5,-125,125,125,125,1992,1
M,Jim Ray,B,M,Single-ply,IL,120+,165.4,220,227.5,-230,227.5,227.5,1957,1
M,Norman Gorman,B,M,Single-ply,MO,93,90.9,160,165,-167.5,165,165,1963,1
M,Richard Kelly,B,M,Single-ply,IL,105,100.4,145,-150,-150,145,145,1954,1
M,Don Russo,B,M,Single-ply,IL,83,77.6,132.5,137.5,142.5,142.5,142.5,1964,1
M,John Gaunt,B,M,Single-ply,IL,66,63.9,82.5,-85,85,85,85,1967,1
M,Chris Craft,B,MR-O,Single-ply,IL,120+,126.4,205,215,-227.5,215,215,1984,1
M,Damon Williams,B,MR-O,Single-ply,IN,120+,164.9,197.5,215,-232.5,215,215,1976,2
M,Matt Hefferman,B,MR-O,Single-ply,IL,93,89.8,-167.5,-177.5,-177.5,,167.5,1991,1
M,Genesis Davis,B,MR-O,Single-ply,IN,105,96.2,147.5,162.5,-172.5,162.5,162.5,1980,1
M,Tyler Outlaw,B,MR-O,Single-ply,WI,83,80.3,130,142.5,147.5,147.5,147.5,1993,1
M,Marlon Garrett,B,MR-O,Single-ply,IL,93,92.5,125,142.5,147.5,147.5,147.5,1980,2
M,Richard Kelly,B,MR-O,Single-ply,IL,105,100.4,145,-150,-150,145,145,1954,2
M,Wisan Eid,B,MR-O,Single-ply,IL,83,78.1,115,122.5,130,130,130,1984,2
M,Jeron Roberson,B,MR-O,Single-ply,IL,66,61.5,-117.5,122.5,127.5,127.5,127.5,1981,1
M,Fabrice Chavannes,B,MR-O,Single-ply,IL,105,93.7,127.5,-140,-140,127.5,127.5,1990,3
M,Jonathan Funch,B,MR-O,Single-ply,IL,93,85.3,77.5,87.5,97.5,97.5,97.5,1989,3
M,John Gaunt,B,MR-O,Single-ply,IL,66,63.9,82.5,-85,85,85,85,1967,2
M,David Boutsansy,B,MR-O,Single-ply,IL,74,74,-165,-165,-165,,,1981,DQ
M,Joseph Cook,B,MR-O,Single-ply,IL,120,118.4,-210,-210,-210,,,1987,DQ
M,Leonard Giannone,B,MR-O,Single-ply,IL,120+,134,-165,-165,-165,,,1987,DQ
M,Francisco Silva,B,R-T,Raw,IL,83,79.9,127.5,132.5,142.5,142.5,142.5,1995,1
M,Alec Sweeney,B,R-T,Raw,IL,83,81.2,142.5,-152.5,-152.5,142.5,142.5,1998,2
M,Thomas Dehn,B,R-T,Raw,IL,53,51.6,65,67.5,70,70,70,1995,1
