Place,Sex,Name,Event,Division,Equipment,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
,M,Tyler Outlaw,B,MR-J,Single-ply,WI,80.3,130,142.5,147.5,147.5,147.5
,M,James Choi,B,MR-J,Single-ply,IL,72.6,122.5,-125,125,125,125
,M,Jim Ray,B,M,Single-ply,IL,165.4,220,227.5,-230,227.5,227.5
,M,Norman Gorman,B,M,Single-ply,MO,90.9,160,165,-167.5,165,165
,M,Richard Kelly,B,M,Single-ply,IL,100.4,145,-150,-150,145,145
,M,Don Russo,B,M,Single-ply,IL,77.6,132.5,137.5,142.5,142.5,142.5
,M,John Gaunt,B,M,Single-ply,IL,63.9,82.5,-85,85,85,85
,M,Chris Craft,B,MR-O,Single-ply,IL,126.4,205,215,-227.5,215,215
,M,Damon Williams,B,MR-O,Single-ply,IN,164.9,197.5,215,-232.5,215,215
,M,Matt Hefferman,B,MR-O,Single-ply,IL,89.8,-167.5,-177.5,-177.5,,167.5
,M,Genesis Davis,B,MR-O,Single-ply,IN,96.2,147.5,162.5,-172.5,162.5,162.5
,M,Tyler Outlaw,B,MR-O,Single-ply,WI,80.3,130,142.5,147.5,147.5,147.5
,M,Marlon Garrett,B,MR-O,Single-ply,IL,92.5,125,142.5,147.5,147.5,147.5
,M,Richard Kelly,B,MR-O,Single-ply,IL,100.4,145,-150,-150,145,145
,M,Wisan Eid,B,MR-O,Single-ply,IL,78.1,115,122.5,130,130,130
,M,Jeron Roberson,B,MR-O,Single-ply,IL,61.5,-117.5,122.5,127.5,127.5,127.5
,M,Fabrice Chavannes,B,MR-O,Single-ply,IL,93.7,127.5,-140,-140,127.5,127.5
,M,Jonathan Funch,B,MR-O,Single-ply,IL,85.3,77.5,87.5,97.5,97.5,97.5
,M,John Gaunt,B,MR-O,Single-ply,IL,63.9,82.5,-85,85,85,85
DQ,M,David Boutsansy,B,MR-O,Single-ply,IL,74,-165,-165,-165,,
DQ,M,Joseph Cook,B,MR-O,Single-ply,IL,118.4,-210,-210,-210,,
DQ,M,Leonard Giannone,B,MR-O,Single-ply,IL,134,-165,-165,-165,,
,M,Francisco Silva,B,R-T,Raw,IL,79.9,127.5,132.5,142.5,142.5,142.5
,M,Alec Sweeney,B,R-T,Raw,IL,81.2,142.5,-152.5,-152.5,142.5,142.5
,M,Thomas Dehn,B,R-T,Raw,IL,51.6,65,67.5,70,70,70
