Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Corbyn Sharp,Vernon,51.48,83.91,70.31,92.99,247.21,Single-ply,SBD,M
Boys,55.79,1,Justin Wilson #11,Wichita Falls City View,55.34,174.63,72.57,163.29,410.5,Single-ply,SBD,M
Boys,59.87,1,Kyle Reed,Wichita Falls City View,59.56,192.78,83.91,195.04,471.74,Single-ply,SBD,M
Boys,59.87,DQ,Cayden Wright,Burkburnett,58.97,154.22,88.45,,,Single-ply,SBD,M
Boys,67.13,1,Tuan Hoang,Wichita Falls City View,66.22,204.12,113.4,192.78,510.29,Single-ply,SBD,M
Boys,67.13,2,Timoteo Dominguez,Wichita Falls City View,66.68,181.44,83.91,165.56,430.91,Single-ply,SBD,M
Boys,67.13,3,Casey Fung,Iowa Park,66.68,165.56,90.72,151.95,408.23,Single-ply,SBD,M
Boys,67.13,4,Chris Graham #1,Wichita Falls City View,65.77,142.88,81.65,172.37,396.89,Single-ply,SBD,M
Boys,67.13,5,Tyqwan Muhammad,Wichita Falls City View,64.86,136.08,70.31,181.44,387.82,Single-ply,SBD,M
Boys,67.13,6,Andrew Tanguma,Vernon,66.22,136.08,83.91,158.76,378.75,Single-ply,SBD,M
Boys,67.13,7,Bobby Copeland,Wichita Falls City View,66.68,129.27,65.77,170.1,365.14,Single-ply,SBD,M
Boys,67.13,8,Scott Frazier,Burkburnett,67.13,127.01,83.91,120.2,331.12,Single-ply,SBD,M
Boys,67.13,DQ,Daniel Fox,Wichita Falls Rider,67.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Brysan Garrard,Vernon,73.94,188.24,111.13,185.97,485.34,Single-ply,SBD,M
Boys,74.84,2,Michael Trinh,Wichita Falls,73.94,170.1,102.06,204.12,476.27,Single-ply,SBD,M
Boys,74.84,3,James Craven,Iowa Park,74.84,172.37,102.06,201.85,476.27,Single-ply,SBD,M
Boys,74.84,4,Dominique Horton,Wichita Falls Rider,70.76,176.9,92.99,197.31,467.2,Single-ply,SBD,M
Boys,74.84,5,Mason Duke,Burkburnett,73.26,170.1,92.99,185.97,449.06,Single-ply,SBD,M
Boys,74.84,6,Chance Bledsoe,Wichita Falls Rider,70.76,174.63,92.99,174.63,442.25,Single-ply,SBD,M
Boys,74.84,7,Simon Avery,Burkburnett,71.21,181.44,83.91,158.76,424.11,Single-ply,SBD,M
Boys,74.84,8,Bryzon Austin,Vernon,72.12,174.63,88.45,142.88,405.97,Single-ply,SBD,M
Boys,74.84,9,Brandon Hernandez #2,Iowa Park,74.39,163.29,104.33,131.54,399.16,Single-ply,SBD,M
Boys,74.84,10,Drew Hawthorne,Burkburnett,74.84,149.69,65.77,156.49,371.95,Single-ply,SBD,M
