Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Patricia Duboise,GA,60,58.8,,58,77.5,85,90,90,55,60,65,65,125,132.5,-137.5,132.5,287.5,,SBD,Raw,F,Open,Yes
1,Susana Remigio Ojodeagua,GA,82.5,77.1,,35,105,110,117.5,117.5,60,67.5,-77.5,67.5,105,112.5,127.5,127.5,312.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Patricia Duboise,GA,60,58.8,,58,77.5,85,90,90,55,60,65,65,125,132.5,-137.5,132.5,287.5,,SBD,Raw,F,Masters 55-59,Yes
1,Natalie Garashchuk,GA,67.5,66.9,,48,72.5,80,-85,80,30,35,37.5,37.5,77.5,85,92.5,92.5,210,,SBD,Raw,F,Masters 45-49,Yes
1,Jake Tandy,GA,67.5,65.1,,17,125,132.5,-142.5,132.5,105,110,115.5,115.5,165,170,182.5,182.5,430.5,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Patrick Goggin,GA,75,71.9,,17,-165,-165,-165,,-125,125,-130,125,215,-227.5,-227.5,215,,,SBD,Raw,M,Juniors 16-17,Yes
1,Thomas Oken,GA,82.5,77.3,,15,177.5,-190,-190,177.5,-102.5,105,-111.5,105,190,198.5,200,200,482.5,205,SBD,Raw,M,Juniors 13-15,Yes
DQ,Patrick Goggin,GA,75,71.9,,17,-165,-165,-165,,-125,125,-130,125,215,-227.5,-227.5,215,,,SBD,Raw,M,Open,Yes
1,Nikko Glasper,TN,125,117.7,,33,277.5,287.5,295,295,185,190,193.5,193.5,287.5,305,-317.5,305,793.5,,SBD,Raw,M,Open,Yes
1,Tyrome Sweet,GA,140,131.9,,35,227.5,250,267.5,267.5,170,185,-195,185,202.5,230,242.5,242.5,695,,SBD,Wraps,M,Open,Yes
1,Rhoda Bargas,FL,67.5,64.1,,46,,,,,42.5,47.5,-52.5,47.5,,,,,47.5,,B,Raw,F,Masters 45-49,Yes
1,Thomas Oken,GA,82.5,77.3,,15,,,,,-102.5,105,-111.5,105,,,,,105,,B,Raw,M,Juniors 13-15,Yes
1,Tom Greenstone,GA,140,131.7,,67,,,,,125,132.5,137.5,137.5,,,,,137.5,,B,Raw,M,Masters 65-69,Yes
1,Rhoda Bargas,FL,67.5,64.1,,46,,,,,,,,,72.5,80,87.5,87.5,87.5,,D,Raw,F,Masters 45-49,Yes
1,Thomas Oken,GA,82.5,77.3,,15,,,,,,,,,190,198.5,200,200,200,205,D,Raw,M,Juniors 13-15,Yes
1,Thomas Oken,GA,82.5,77.3,,15,,,,,-102.5,105,-111.5,105,190,198.5,200,200,305,205,BD,Raw,M,Juniors 13-15,Yes
