,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Patricia Duboise,GA,60kg,58.8,58,77.5,85,90,55,60,65,125,132.5,-137.5,287.5,322.826,416.768
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Susana Remigio Ojodeagua,GA,82.5kg,77.1,35,105,110,117.5,60,67.5,-77.5,105,112.5,127.5,312.5,300.013,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Patricia Duboise,GA,60kg,58.8,58,77.5,85,90,55,60,65,125,132.5,-137.5,287.5,322.826,416.768
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Natalie Garashchuk,GA,67.5kg,66.9,48,72.5,80,-85,30,35,37.5,77.5,85,92.5,210,217.927,239.066
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jake Tandy,GA,67.5kg,65.1,17,125,132.5,-142.5,105,110,115.5,165,170,182.5,430.5,340.784,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Patrick Goggin,GA,75kg,71.9,17,-165,-165,-165,-125,125,-130,215,-227.5,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Thomas Oken,GA,82.5kg,77.3,15,177.5,-190,-190,-102.5,105,-111.5,190, 198.5,200,482.5,339.66,
,,,,,,,,,,,,,,(205),,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Patrick Goggin,GA,75kg,71.9,17,-165,-165,-165,-125,125,-130,215,-227.5,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nikko Glasper,TN,125kg,117.7,33,277.5,287.5,295,185,190, 193.5,287.5,305,-317.5,793.5,458.697,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Tyrome Sweet,GA,140kg,131.9,35,227.5,250,267.5,170,185,-195,202.5,230,242.5,695,387.474,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Rhoda Bargas,FL,67.5kg,64.1,46,,,,42.5,47.5,-52.5,,,,47.5,50.555,53.993
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Thomas Oken,GA,82.5kg,77.3,15,,,,-102.5,105,-111.5,,,,105,73.916,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 65-69,,,,,,,,,,,,,,,,
1,Tom Greenstone,GA,140kg,131.7,67,,,,125,132.5,137.5,,,,137.5,76.693,118.337
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Rhoda Bargas,FL,67.5kg,64.1,46,,,,,,,72.5,80,87.5,87.5,93.127,99.46
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Thomas Oken,GA,82.5kg,77.3,15,,,,,,,190, 198.5,200,200,140.792,
,,,,,,,,,,,,,,(205),,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Thomas Oken,GA,82.5kg,77.3,15,,,,-102.5,105,-111.5,190, 198.5,200,305,214.707,
,,,,,,,,,,,,,,(205),,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Barbara Wells,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"Barbara Wells, Tiffany Martinez",,,,,,,,,,,,,,,
,State:,"Vidhya Narayanan, John Rowland",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sam Barrett, Andrew Pokorny, Kyle White, Kyle Arrasmith, Yeonsoo Seong",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Nikko Glasper,,,,,,,,,,,,,,,
