Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Daisy Almazan,Dublin,39.64,86.18,43.09,92.99,222.26,Unlimited,SBD,F,
Girls,44.23,2,Gracie Jaramillo,Comanche,44.09,74.84,52.16,83.91,210.92,Unlimited,SBD,F,
Girls,44.23,3,Delilah Garcia,Brady,42.73,79.38,34.02,95.25,208.65,Unlimited,SBD,F,
Girls,44.23,4,Kassidy Collett,Hamilton,43.45,65.77,43.09,74.84,183.7,Unlimited,SBD,F,
Girls,44.23,5,Grace Doyle,Llano,38.56,68.04,29.48,83.91,181.44,Unlimited,SBD,F,
Girls,47.85,1,Alyssa Aguero,Ballinger,47.81,117.93,61.23,113.4,292.57,Unlimited,SBD,F,
Girls,47.85,2,Aevrie Seegmiller,Comanche,47.72,102.06,52.16,111.13,265.35,Unlimited,SBD,F,
Girls,47.85,3,Trinity Gonzales,De Leon,47.81,81.65,29.48,88.45,199.58,Unlimited,SBD,F,
Girls,47.85,DQ,Abigail Nelson,Stephenville,44.81,,,,,Unlimited,SBD,F,
Girls,51.94,1,Gwyn Burnet,Llano,50.89,111.13,52.16,127.01,290.3,Unlimited,SBD,F,
Girls,51.94,2,Lyndi Landers,Llano,51.07,102.06,63.5,115.67,281.23,Unlimited,SBD,F,
Girls,51.94,3,Rilee McGee,Stephenville,50.08,81.65,49.9,90.72,222.26,Unlimited,SBD,F,
Girls,51.94,4,Bernice Avalos,Stephenville,49.08,56.7,38.56,79.38,174.63,Unlimited,SBD,F,
Girls,51.94,5,Lizveth Cervantes,Dublin,50.17,61.23,34.02,79.38,174.63,Unlimited,SBD,F,
Girls,51.94,6,Ashley Agnew,De Leon,51.89,65.77,29.48,79.38,174.63,Unlimited,SBD,F,
Girls,56.02,1,Halley Miller,Bangs,55.97,122.47,63.5,129.27,315.25,Unlimited,SBD,F,
Girls,56.02,2,Emma Rutledge,Ballinger,54.25,124.74,56.7,111.13,292.57,Unlimited,SBD,F,
Girls,56.02,3,Elaine Zhuang,Ballinger,52.53,104.33,47.63,102.06,254.01,Unlimited,SBD,F,
Girls,56.02,4,Catalina Isbell,Llano,54.88,88.45,49.9,104.33,242.67,Unlimited,SBD,F,
Girls,56.02,5,Lucero Marquez,Dublin,52.25,92.99,49.9,83.91,226.8,Unlimited,SBD,F,
Girls,56.02,6,Emma Rodriguez,Jonesboro,55.97,83.91,40.82,70.31,195.04,Unlimited,SBD,F,
