Place,Name,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,TotalKg
1,Andrey Belyaev,Russia,100.1,210,225,-235,-235,225,330,350,370,-386,370,110,M,Андрей Беляев,1983,Raw,BD,595
2,Alexey Bakhirev,Russia,74.9,155,162.5,-165,,162.5,270,300,-302.5,,300,110,M,Алексей Бахирев,1981,Raw,BD,462.5
3,Andrey Ayvazov,Russia,105.9,170,180,,,180,340,355,-362.5,-362.5,355,110,M,Андрей Айвазов,1982,Raw,BD,535
1,Kirill Sarychev,Russia,167.2,290,307.5,-318,-318,307.5,290,352.5,362.5,372.5,362.5,110+,M,Кирилл Сарычев,1989,Raw,BD,670
2,Dainis Zageris,Latvia,130.9,230,240,247.5,255,247.5,380,395,400,,400,110+,M,,1982,Raw,BD,647.5
3,Andrey Fedoseev,Russia,117.4,187.5,195,201,-205,201,280,287.5,292.5,300,292.5,110+,M,Андрей Федосеев,1974,Raw,BD,493.5
2,Vadim Kakhuta,Russia,99.2,247.5,257.5,-263,-263,257.5,,,,,,110,M,Вадим Кахута,1981,Raw,B,257.5
3,Igor Kushin,Russia,107.8,242.5,252.5,257.5,,257.5,,,,,,110,M,Игорь Кушин,1966,Raw,B,257.5
5,Jevgenijs Artemjevs,Latvia,105,230,-240,-240,,230,,,,,,110,M,,1988,Raw,B,230
6,Andrey Belyaev,Russia,100.1,210,225,-235,-235,225,,,,,,110,M,Андрей Беляев,1983,Raw,B,225
7,Alexey Bakhirev,Russia,74.9,155,162.5,-165,,162.5,,,,,,110,M,Алексей Бахирев,1981,Raw,B,162.5
8,Andrey Ayvazov,Russia,105.9,170,180,,,180,,,,,,110,M,Андрей Айвазов,1982,Raw,B,180
9,Dávid Mészáros,Hungary,94.8,170,-175,,,170,,,,,,110,M,,1993,Raw,B,170
1,Roman Eremashvili,Belarus,69.3,200,210,-215,-215,210,,,,,,110,M,,1981,Raw,B,210
4,Pavel Myasoedko,Belarus,108.4,255,-262.5,,-266,255,,,,,,110,M,,1977,Raw,B,255
1,Kirill Sarychev,Russia,167.2,290,307.5,-318,-318,307.5,,,,,,110+,M,Кирилл Сарычев,1989,Raw,B,307.5
2,László Mészáros,Hungary,128.1,280,290,295,-297.5,295,,,,,,110+,M,,1968,Raw,B,295
3,Andrejs Mūrnieks,Latvia,143,265,272.5,-277.5,-277.5,272.5,,,,,,110+,M,,1980,Raw,B,272.5
4,Dainis Zageris,Latvia,130.9,230,240,247.5,255,247.5,,,,,,110+,M,,1982,Raw,B,247.5
5,Andrey Fedoseev,Russia,117.4,187.5,195,201,-205,201,,,,,,110+,M,Андрей Федосеев,1974,Raw,B,201
1,Konstantin Pozdeev,Russia,103.2,,,,,,350,381,390,400,390,110,M,Константин Поздеев,1984,Raw,D,390
2,Andrey Belyaev,Russia,100.1,,,,,,330,350,370,-386,370,110,M,Андрей Беляев,1983,Raw,D,370
3,Alexey Bakhirev,Russia,74.9,,,,,,270,300,-302.5,,300,110,M,Алексей Бахирев,1981,Raw,D,300
4,Kaspar Ostrovskis,Latvia,108.5,,,,,,340,360,-365,,360,110,M,,,Raw,D,360
5,Andrey Ayvazov,Russia,105.9,,,,,,340,355,-362.5,-362.5,355,110,M,Андрей Айвазов,1982,Raw,D,355
1,Dainis Zageris,Latvia,130.9,,,,,,380,395,400,,400,110+,M,,1982,Raw,D,400
2,Sergey Daragan,Russia,125.8,,,,,,360,380,390,-395,390,110+,M,Сергей Дараган,1978,Raw,D,390
3,Kirill Sarychev,Russia,167.2,,,,,,290,352.5,362.5,372.5,362.5,110+,M,Кирилл Сарычев,1989,Raw,D,362.5
4,Andrey Fedoseev,Russia,117.4,,,,,,280,287.5,292.5,300,292.5,110+,M,Андрей Федосеев,1974,Raw,D,292.5
