Name,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Brendan Crawhall,M,67.5,65.3,127.5,90,155,372.5,SBD,Single-ply,Open,1
Anthony Robinson,M,75,70,,107.5,,107.5,B,Single-ply,Open,1
Peter Sutton,M,75,72.9,170,,,,SBD,Single-ply,Open,DQ
Tom Jamieson,M,75,73.8,,,,,B,Single-ply,Open,DQ
Anton DeMartino,M,82.5,76.7,,120,,120,B,Single-ply,Open,5
Arron Dehlson,M,82.5,81.2,175,117.5,192.5,485,SBD,Single-ply,Open,2
Denis Holden,M,82.5,79.1,165,125,182.5,472.5,SBD,Single-ply,Open,3
John Whiteman,M,82.5,79.7,160,100,190,450,SBD,Single-ply,Open,4
David Cheung,M,82.5,80.9,200,120,207.5,527.5,SBD,Single-ply,Open,1
Ken Mitchell,M,90,88.4,140,87.5,140,367.5,SBD,Single-ply,Open,3
Mark Roskell,M,90,89.7,170,145,250,565,SBD,Single-ply,Open,1
Cameron White,M,90,86.3,187.5,95,230,512.5,SBD,Single-ply,Open,2
Steve Stratis,M,110,103.2,,155,,155,B,Single-ply,Open,1
James O'Neill,M,110,109.8,150,100,190,440,SBD,Single-ply,Open,1
Strase Stojanoski,M,125+,130.2,,192.5,,192.5,B,Single-ply,Open,1
Frederick Moore,M,100,99.86,170,120,200,490,SBD,Single-ply,Open,1
