NSW EASTERN GRADING NORTH SYDNEY PCYC 16 FEB 2003,,,,,,,,
,,,,,,,,
NAME,CAT,DIV,BW,SQUAT,BENCH,DEADLIFT,TOTAL,WILKS
Brendan Crawhall,M,67.5,65.3,127.5,90,155,372.5,295.0945
Anthony Robinson,M,75,70,,107.5,,107.5,80.5605
Peter Sutton,M,75,72.9,170,BMB,,BMB,
Tom Jamieson,M,75,73.8,,BMB,,BMB,
Anton DeMartino,M,82.5,76.7,,120,,120,84.204
Arron Dehlson,M,82.5,81.2,175,117.5,192.5,485,328.054
Denis Holden,M,82.5,79.1,165,125,182.5,472.5,324.891
John Whiteman,M,82.5,79.7,160,100,190,450,307.935
David Cheung,M,82.5,80.9,200,120,207.5,527.5,357.5923
Ken Mitchell,M,90,88.4,140,87.5,140,367.5,236.817
Mark Roskell,M,90,89.7,170,145,250,565,361.3175
Cameron White,M,90,86.3,187.5,95,230,512.5,334.56
Steve Stratis,M,110,103.2,,155,,155,93.2015
James Oneill,M,110,109.8,150,100,190,440,259.072
Strase Stojanoski,M,125+,130.2,,192.5,,192.5,108.8395
Frederick Moore,M,100,998.6,170,120,200,490,260.582
