OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2022-11-19,England,Wiltshire,Salisbury,A/BPU Salisbury Qualifier 2022/23 DAY 2,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Josie Thomas,F,42,Unlimited,F_MEM_1_A,72.7,75,,,,,100,107.5,-110,107.5,,,,,107.5,91.81,B
1,Amy Crossland,F,35,Unlimited,F_OEM_A,81.75,82.5,,,,,-145,145,-165,145,,,,,145,114.84,B
1,Caitlin Hayes,F,27,Unlimited,F_OEM_A,109.75,110,,,,,87.5,95,-100,95,,,,,95,65.79,B
1,Liam Salmon,M,36,Bare,M_OR_A,92.4,100,160,185,200,200,120,132.5,145,145,160,190,210,210,555,334.81,SBD
1,John Penn,M,44,Wraps,M_MCR_1_A,95.05,100,180,-195,200,200,110,115,-120,115,230,240,250,250,565,336.02,SBD
1,Alex Bainskill,M,41,Sleeves,M_MCR_1_A,108.85,110,180,200,210,210,120,-130,130,130,220,235,-240,235,575,324.38,SBD
1,Roger Pearce,M,50,Wraps,M_MCR_3,125.95,140,205,-225,225,225,120,130,,130,230,240,250,250,605,329.17,SBD
1,Corey Aquilina,M,28,Wraps,M_OCR,79.6,82.5,160,170,180,180,130,140,145,145,210,225,232.5,232.5,557.5,367.97,SBD
1,Thomas Cox,M,29,Wraps,M_OCR,86.8,90,200,220,227.5,227.5,135,145,-152.5,145,-235,250,262.5,262.5,635,396.65,SBD
1,Jon May,M,31,Wraps,M_OCR,99.25,100,270,290,302.5,302.5,170,177.5,-182.5,177.5,275,300,-315,300,780,454.83,SBD
