OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
WPC,'2022-11-20,England,Wiltshire,Salisbury,A/BPU Salisbury Qualifier 2022/23 Sunday,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Alexia Grant,F,23,Bare,F_JR_A,55.3,56,87.5,95,100,100,-65,65,67.5,67.5,115,122.5,130,130,297.5,312.78,SBD,
2,Amy Fidler,F,21,Bare,F_JR_A,55.25,56,50,55,-62.5,55,-35,-35,35,35,57.5,62.5,-70,62.5,152.5,160.45,SBD,
1,Emily Messenger,F,43,Bare,F_MR_1_A,88.9,90,110,117.5,-122.5,117.5,45,47.5,50,50,120,127.5,135,135,302.5,228.64,SBD,
1,Lisa Grant,F,33,Bare,F_OR_A,65.75,67.5,105,110,115,115,75,80,85,85,130,140,145,145,345,316.73,SBD,
2,Lucy Irwin,F,30,Bare,F_OR_A,66.2,67.5,87.5,0,95,95,50,-55,55,55,122.5,127.5,135,135,285,260.31,SBD,
1,Charlotte Bovey,F,35,Bare,F_OR_A,77.75,82.5,100,-105,-105,100,57.5,60,-62.5,60,125,132.5,-137.5,132.5,292.5,238.94,SBD,
1,rachel snell,F,38,Bare,F_OR_A,88.6,90,120,125,130,130,60,65,-70,65,140,145,150,150,345,261.22,SBD,
1,Shoshannah Lee,F,22,Wraps,F_JCR_A,53,56,95,105,110,110,47.5,50,-55,50,100,-110,112.5,112.5,272.5,296.51,SBD,
1,katie amor,F,23,Wraps,F_JCR_A,67.05,67.5,105,120,-127.5,120,50,55,-60,55,125,135,142.5,142.5,317.5,287.27,SBD,
1,Bridget-Jean Lynn,F,23,Wraps,F_JCR_A,102.6,110,122.5,130,135,135,45,50,-52.5,50,135,145,155,155,340,240.65,SBD,
1,emma pearson,F,42,Wraps,F_MCR_1,71.7,75,145,155,160,160,82.5,90,-100,90,155,165,175,175,425,366.45,SBD,
1,Samantha Charlwood,F,44,Wraps,F_MCR_1_A,55.1,56,107.5,117.5,-127.5,117.5,57.5,62.5,65,65,115,127.5,-137.5,127.5,310,326.87,SBD,
1,Amy Davies,F,41,Wraps,F_MCR_1_A,65.6,67.5,-100,100,105,105,55,-60,60,60,110,120,125,125,290,266.69,SBD,
1,Sarah Bickley,F,49,Wraps,F_MCR_2_A,62.5,67.5,110,117.5,122.5,122.5,57.5,-62.5,-62.5,57.5,132.5,142.5,-150,142.5,322.5,307.72,SBD,
2,Natasha Gee,F,45,Wraps,F_MCR_2_A,66.35,67.5,100,-110,-110,100,50,55,60,60,135,-142.5,-142.5,135,295,268.99,SBD,
