Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Elizabeth Fuller,F,B,FR-T1,100,Raw,2007,,KS,91.3,,,,,-25,30,32.5,32.5,,,,,32.5,,
1,McKenzie Sindle,F,SBD,FR-Jr,44,Raw,2001,Ottawa University,KS,37.9,40,45,50,50,27.5,30,32.5,32.5,65,70,72.5,72.5,155,,
1,Haley Robinette,F,SBD,FR-Jr,56,Raw,2002,Friends University Powerlifting,KS,55.6,90,95,102.5,102.5,45,47.5,-50,47.5,95,100,105,105,255,,
1,Breanna Sowinski,F,SBD,FR-Jr,60,Raw,2002,Friends University Powerlifting,KS,59,102.5,105,-110,105,47.5,52.5,-55,52.5,110,117.5,122.5,122.5,280,,
1,Tapanga Morgan,F,SBD,FR-Jr,90,Raw,2001,Friends University Powerlifting,KS,85.8,125,132.5,137.5,137.5,67.5,72.5,77.5,77.5,145,152.5,165,165,380,,
2,Marisa Salazar,F,SBD,FR-Jr,90,Raw,2002,Friends University Powerlifting,KS,87.8,107.5,115,120,120,57.5,60,-62.5,60,125,130,135,135,315,,
1,Allyson Sparks,F,SBD,FR-Jr,100,Raw,2002,Friends University Powerlifting,KS,97.2,-127.5,130,-140,130,65,70,-72.5,70,135,140,142.5,142.5,342.5,,
1,Harley Lang,F,SBD,FR-Jr,100+,Raw,2001,Friends University Powerlifting,KS,119.3,155,157.5,-160,157.5,82.5,-90,-90,82.5,-107.5,120,125,125,365,,
1,Kat Price,F,SBD,FR-Jr,67.5,Raw,2002,William Jewell College,MO,61.7,85,87.5,-95,87.5,52.5,55,-57.5,55,112.5,-115,-115,112.5,255,,
1,Matilde Duque,F,SBD,FR-O,90,Raw,1996,,KS,85,142.5,147.5,152.5,152.5,85,90,-95,90,180,187.5,195,195,437.5,,
1,Melinda Harper,F,SBD,FR-O,100+,Raw,1995,,KS,123,107.5,115,122.5,122.5,67.5,72.5,75,75,125,132.5,142.5,142.5,340,,
1,Jess Rosario,F,SBD,FR-T2,75,Raw,2005,,KS,70.7,60,67.5,-77.5,67.5,40,45,-50,45,82.5,92.5,95,95,207.5,,
1,Nayah Murphy,F,SBD,FR-T2,67.5,Raw,2005,,CO,61.9,87.5,95,102.5,102.5,45,-50,50,50,115,122.5,130,130,282.5,,
1,Avery Kingery,F,SBD,FR-T3,52,Raw,2003,William Jewell College,MO,51.5,92.5,95,100,100,55,-60,-60,55,75,,,75,230,,
1,Avalon Autrey,F,SBD,FR-T3,60,Raw,2003,William Jewell College,MO,58.6,55,-60,60,60,-45,45,-47.5,45,90,95,-102.5,95,200,,
DQ,Sofia Lamanno,F,SBD,FR-T3,67.5,Raw,2003,William Jewell College,MO,65.3,102.5,-107.5,-107.5,102.5,50,52.5,-55,52.5,-125,-127.5,-127.5,,,,
1,Rocio Balbuena,F,SBD,FR-T3,82.5,Raw,2004,Friends University Powerlifting,KS,77.9,115,117.5,120,120,62.5,67.5,-72.5,67.5,140,-147.5,-150,140,327.5,,
2,Kelli Johnson,F,SBD,FR-T3,82.5,Raw,2003,Ottawa University,KS,76.9,-100,-102.5,102.5,102.5,67.5,-72.5,-72.5,67.5,105,125,137.5,137.5,307.5,,
1,Austin Lyon,M,SBD,M-O,110,Single-ply,2004,Ottawa University,KS,108.45,-237.5,237.5,247.5,247.5,127.5,135,142.5,142.5,210,227.5,245,245,635,,
1,Austin Cummins,M,SBD,M-O,125,Single-ply,2003,Ottawa University,KS,121.9,235,-245,250,250,145,155,-160,155,185,197.5,210,210,615,,
1,Challen Jimenez,M,SBD,MR-Jr,60,Raw,2002,Friends University Powerlifting,KS,56.4,-147.5,147.5,150,150,110,115,-120,115,150,-157.5,-162.5,150,415,,
1,Austin Hall,M,SBD,MR-Jr,90,Raw,2002,,KS,86.6,202.5,215,222.5,222.5,125,-132.5,132.5,132.5,230,255,-272.5,255,610,,
1,Fernando Rodriquez,M,SBD,MR-Jr,100,Raw,2001,,KS,96.65,227.5,240,250,250,155,162.5,-170,162.5,215,225,235,235,647.5,,
1,Stephen Acosta,M,SBD,MR-Jr,140,Raw,2000,Friends University Powerlifting,KS,138.1,225,235,240,240,160,165,-167.5,165,-245,-245,245,245,650,,
1,Wyatt Stritzke,M,SBD,MR-O,60,Raw,2003,,KS,59.45,115,-135,-135,115,80,87.5,-92.5,87.5,132.5,145,152.5,152.5,355,,
1,Josh Moore,M,SBD,MR-O,75,Raw,2003,,KS,74.75,160,170,-175,170,102.5,105,110,110,-185,195,-202.5,195,475,,
1,Neil Metler,M,SBD,MR-O,90,Raw,1992,,KS,86.8,182.5,192.5,202.5,202.5,102.5,-110,-110,102.5,227.5,242.5,250,250,555,,
