Name,BodyweightKg,WeightClassKg,Division,BirthYear,Equipment,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Anastasia Knight,78.05,84,Masters 1,1981,Raw,F,120,127.5,135,135,60,65,-67.5,65,127.5,140,145,145,345,1,SBD,1981-05-01
Kate Sciffer,75.9,76,Masters 1,1980,Raw,F,120,125,130,130,67.5,-70,70,70,145,152.5,160,160,360,1,SBD,
Ana de Joux,106.45,84+,Masters 1,1979,Raw,F,162.5,172.5,180,180,82.5,90,95,95,170,185,-197.5,185,460,1,SBD,
Michelle Wilson,73.95,76,Masters 2,1971,Raw,F,100,107.5,112.5,112.5,62.5,67.5,-70,67.5,107.5,112.5,120,120,300,1,SBD,
Jackie Caldona,46.8,47,Open,1989,Raw,F,-97.5,97.5,107.5,107.5,57.5,62.5,-65,62.5,115,122.5,127.5,127.5,297.5,1,SBD,
Ebony Shand,54.65,57,Open,1996,Raw,F,117.5,125,127.5,127.5,85,90,95,95,137.5,145,-150,145,367.5,1,SBD,
Laura Raby,56,57,Open,1983,Raw,F,72.5,80,85,85,47.5,52.5,55,55,100,110,117.5,117.5,257.5,3,SBD,
Ethel-Louise Espino,56.1,57,Open,1992,Raw,F,97.5,102.5,107.5,107.5,45,50,52.5,52.5,122.5,132.5,-140,132.5,292.5,2,SBD,
Andrea Tyrrell,62.55,63,Open,1986,Raw,F,130,140,145,145,87.5,95,-100,95,147.5,157.5,165,165,405,1,SBD,
Adelaide Walker,62.6,63,Open,1995,Raw,F,115,122.5,127.5,127.5,60,65,-67.5,65,132.5,142.5,150,150,342.5,3,SBD,
Melanie Blackmore,61.65,63,Open,1996,Raw,F,105,112.5,,112.5,75,-80,80,80,140,150,-157.5,150,342.5,2,SBD,
Linda Crook,68.4,69,Open,1983,Raw,F,112.5,120,-130,120,67.5,75,77.5,77.5,125,135,-142.5,135,332.5,4,SBD,
Catarina Richmond,71.9,76,Open,1984,Raw,F,120,127.5,132.5,132.5,90,95,-97.5,95,-150,150,-155,150,377.5,3,SBD,
