Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Event,Place
Alana Sinatra,31,F-OR,Wraps,63.7,67.5,132.5,142.5,147.5,147.5,,75,80,85,85,,147.5,157.5,162.5,162.5,,395,F,SBD,3
Alesha Pimm,24,F-OR,Wraps,73.6,75,110,117.5,-125,117.5,,50,55,-57.5,55,,110,120,127.5,127.5,,300,F,SBD,6
Amanda Turner #1,23,F-OR,Wraps,78,82.5,60,67.5,75,75,,40,45,-50,45,,85,92.5,100,100,,220,F,SBD,6
Amy Boreland,26,F-OR,Wraps,57.3,60,115,120,125,125,,60,-62.5,-62.5,60,,135,142.5,150,150,,335,F,SBD,3
Andy Kaladelfos,34,F-OR,Wraps,72.5,75,95,102.5,107.5,107.5,,57.5,62.5,65,65,,110,125,135,135,,307.5,F,SBD,5
Anna Castles,29,F-OR,Wraps,59.6,60,85,95,-105,95,,37.5,40,-45,40,,117.5,130,-140,130,,265,F,SBD,5
Anna Bryant,25,F-OR,Wraps,59.6,60,125,132.5,140,140,,75,80,-85,80,,140,150,-160,150,,370,F,SBD,2
Anne Donaldson,31,F-OR,Wraps,79.9,82.5,125,135,145,145,,77.5,82.5,-85,82.5,,125,140,150,150,,377.5,F,SBD,1
Ashlee Whelan,29,F-OR,Wraps,55.3,56,90,100,-105,100,,40,-47.5,47.5,47.5,,115,125,130,130,,277.5,F,SBD,5
Bec Giles,30,F-OR,Wraps,65.2,67.5,137.5,145,-152.5,145,,80,87.5,-90,87.5,,155,165,-172.5,165,,397.5,F,SBD,2
Belinda Ryder,45,F-OR,Wraps,54.9,56,112.5,120,122.5,122.5,,57.5,60,-62.5,60,,135,142.5,-150,142.5,,325,F,SBD,3
Bellice Olima,40,F-OR,Wraps,109.3,110,-120,130,-140,130,,72.5,-77.5,-77.5,72.5,,160,170,180,180,,382.5,F,SBD,4
Bev Gibson,44,F-OR,Wraps,74.6,75,100,105,-110,105,,55,60,-65,60,,120,130,-135,130,,295,F,SBD,7
Bianca Ashley,25,F-OR,Wraps,88.2,90,100,115,125,125,,55,60,62.5,62.5,,115,130,-140,130,,317.5,F,SBD,5
Bonnie Townsend,22,F-OR,Wraps,78.3,82.5,145,-152.5,-157.5,145,,67.5,72.5,-75,72.5,,145,152.5,-157.5,152.5,,370,F,SBD,2
Brooke Ryan,14,F-OR,Wraps,51.9,52,70,82.5,-90,82.5,,35,40,45,45,,80,-92.5,92.5,92.5,,220,F,SBD,3
Carmen Wiseman,38,F-OR,Wraps,59.7,60,-90,97.5,-105,97.5,,60,-65,65,65,,100,110,130,130,,292.5,F,SBD,4
Carolyn Ferrando,36,F-OR,Wraps,158.3,110+,160,-170,170,170,,80,85,87.5,87.5,-90.5,152.5,165,-175,165,,422.5,F,SBD,1
Ceri Spurrell,32,F-OR,Wraps,89.5,90,130,-140,-140,130,,60,65,-67.5,65,,140,150,160,160,,355,F,SBD,3
Chantal Coleman,37,F-OR,Wraps,54.2,56,-112.5,120,125,125,,50,-55,-55,50,,120,-125,-125,120,,295,F,SBD,4
Chloe Sims,25,F-OR,Wraps,56,56,132.5,145,155,155,,-70,75,82.5,82.5,,150,167.5,-170,167.5,,405,F,SBD,1
Colleen Hourigan,52,F-OR,Wraps,70.9,75,95,105,-115,105,,45,50,-52.5,50,,110,115,120,120,,275,F,SBD,8
