Equipment,Place,Name,Division,BirthYear,Country,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,CyrillicName,Event,BirthDate
Single-ply,1,Svetlana Saydasheva,Open,1988,Russia,47,46.9,155,85,160,400,F,Светлана Сайдашева,SBD,
Single-ply,2,Ulyana Aleksandrova,Open,1991,Russia,47,46.7,120,82.5,127.5,330,F,Ульяна Александрова,SBD,
Single-ply,3,Olga Ermakova,Open,1993,Russia,47,46.8,142.5,65,112.5,320,F,Ольга Ермакова,SBD,
Single-ply,4,Lyubov Mikaeva,Open,1988,Russia,47,46.6,120,67.5,90,277.5,F,Любовь Микаева,SBD,
Single-ply,5,Anastasiya Bibik,Open,2005,Russia,47,41,65,42.5,75,182.5,F,Анастасия Бибик,SBD,
Single-ply,1,Anastasiya Chervyakova,Open,1999,Russia,52,51.6,192.5,107.5,157.5,457.5,F,Анастасия Червякова,SBD,
Single-ply,2,Anna Grebenets,Open,1990,Russia,52,51.8,130,75,120,325,F,Анна Гребенец,SBD,
Single-ply,DQ,Anastasiya Kartel,Open,1997,Russia,52,51.7,,,,,F,Анастасия Картель,SBD,
Single-ply,1,Irina Poletaeva,Open,1982,Russia,57,56.8,180,135,170,485,F,Ирина Полетаева,SBD,
Single-ply,2,Aleksandra Simonova,Open,1998,Russia,57,56.4,160,85,175,420,F,Александра Симонова,SBD,
Single-ply,3,Svetlana Malygina,Open,2002,Russia,57,55.2,150,100,150,400,F,Светлана Малыгина,SBD,
Single-ply,4,Anna Goryacheva,Open,1988,Russia,57,56.7,137.5,82.5,137.5,357.5,F,Анна Горячева,SBD,
Single-ply,1,Ekaterina Nazarova,Open,2000,Russia,63,59.9,187.5,135,165,487.5,F,,SBD,
Single-ply,2,Darya Pribylova,Open,1997,Russia,63,62,190,97.5,177.5,465,F,Дарья Прибылова,SBD,
Single-ply,3,Darya Salnikova,Open,2000,Russia,63,62.3,182.5,107.5,172.5,462.5,F,Дарья Сальникова,SBD,
Single-ply,4,Kseniya Mokhova,Open,1986,Russia,63,61,180,90,182.5,452.5,F,Ксения Мохова,SBD,
Single-ply,5,Olga Filatova,Open,2003,Russia,63,63,187.5,102.5,162.5,452.5,F,Ольга Филатова,SBD,
Single-ply,6,Viktoriya Kuznetsova,Open,1992,Russia,63,62.2,170,92.5,172.5,435,F,Виктория Кузнецова,SBD,
Single-ply,1,Valeriya Volobueva,Open,1988,Russia,76,71,165,112.5,172.5,450,F,Валерия Волобуева,SBD,
Single-ply,2,Galina Dzham,Open,1993,Russia,69,68.9,155,95,132.5,382.5,F,Галина Джам,SBD,
Single-ply,3,Liliya Kostina,Open,1988,Russia,76,71.8,145,85,125,355,F,Лилия Костина,SBD,
Single-ply,1,Nadezhda Sindikas,Open,1986,Russia,84,82.7,235,150,210,595,F,Надежда Синдикас,SBD,
Single-ply,2,Anna Vozmilova,Open,2001,Russia,84,76.9,185,125,150,460,F,Анна Возмилова,SBD,
Single-ply,3,Darya Gordienko,Open,1988,Russia,84,81.3,162.5,105,155,422.5,F,Дарья Гордиенко,SBD,
Single-ply,1,Anastasiya Ogirenko,Open,2004,Russia,84+,98.4,205,150,185,540,F,Анастасия Огиренко,SBD,
Single-ply,2,Oksana Semenukha,Open,1995,Russia,84+,87,170,140,170,480,F,Оксана Семенуха,SBD,
Single-ply,3,Diana Medvedkova,Open,2007,Russia,84+,117.9,140,95,160,395,F,Диана Медведкова,SBD,
Single-ply,1,Gennadiy Sokolov,Open,1994,Russia,59,58.7,215,135,215,565,M,Геннадий Соколов,SBD,
Single-ply,1,Semen Chernousov,Open,2000,Russia,66,65.8,227.5,137.5,210,575,M,Семен Черноусов,SBD,
Single-ply,2,Kirill Kharlamkov,Open,2004,Russia,66,64.7,195,125,197.5,517.5,M,Кирилл Харламков,SBD,
Single-ply,3,Mark Mikityuk,Open,2004,Russia,66,64.6,130,70,150,350,M,Марк Микитюк,SBD,
Single-ply,1,Denis Olefir,Open,1999,Russia,74,74,310,245,285,840,M,Денис Олефир,SBD,
Single-ply,2,Karim Aymagambetov,Open,1991,Russia,74,73.7,240,220,240,700,M,Карим Аймагамбетов,SBD,
Single-ply,3,Alexey Bakhirev,Open,1981,Russia,74,72.7,220,202.5,200,622.5,M,Алексей Бахирев,SBD,
Single-ply,1,Sergey Pristinskiy,Open,1992,Russia,83,82.2,315,235,305,855,M,Сергей Пристинский,SBD,
Single-ply,2,Boris Khovrakh,Open,1986,Russia,83,81.7,325,222.5,275,822.5,M,Борис Ховрах,SBD,
Single-ply,3,Dmitriy Chubarov,Open,1996,Russia,83,82.1,290,225,262.5,777.5,M,Дмитрий Чубаров,SBD,
Single-ply,4,Nikita Synkov,Open,1994,Russia,83,82.3,295,227.5,255,777.5,M,Никита Сынков,SBD,
Single-ply,5,Maksim Kutovoy,Open,1989,Russia,83,81.9,265,195,227.5,687.5,M,Максим Кутовой,SBD,
Single-ply,1,Vladislav Shaibekov,Open,1994,Russia,93,84,330,260,280,870,M,Владислав Шайбеков,SBD,
Single-ply,2,Aleksandr Perezhogin,Open,1978,Russia,93,89.1,320,215,270,805,M,Александр Пережогин,SBD,
Single-ply,3,Aleksey Lupulenko,Open,1987,Russia,93,91,290,215,277.5,782.5,M,Алексей Лупуленко,SBD,
Single-ply,4,Maksim Kostenko,Open,1990,Russia,93,92.4,305,170,292.5,767.5,M,Максим Костенко,SBD,
Single-ply,1,Konstantin Chekasin,Open,1992,Russia,105,104.5,370,317.5,342.5,1030,M,Константин Чекасин,SBD,
Single-ply,2,Andrey Vazhov,Open,1990,Russia,105,103.8,350,300,305,955,M,Андрей Важов,SBD,
Single-ply,3,Aleksey Drachuk,Open,1986,Russia,105,102.7,322.5,262.5,267.5,852.5,M,Алексей Драчук,SBD,
Single-ply,4,Aleksandr Golovin,Open,1986,Russia,105,104.6,325,255,270,850,M,Александр Головин,SBD,
Single-ply,5,Roman Rubtsov,Open,1983,Russia,105,104.9,310,215,260,785,M,Роман Рубцов,SBD,
Single-ply,6,Ivan Asandi,Open,1979,Russia,105,97,300,225,240,765,M,Иван Асанди,SBD,
Single-ply,1,Andrey Sidorenko,Open,1991,Russia,120,118.2,370,300,330,1000,M,Андрей Сидоренко,SBD,
Single-ply,2,Kirill Zheleznyy,Open,1984,Russia,120,113.7,300,255,252.5,807.5,M,Кирилл Железный,SBD,
Single-ply,3,Pavel Bulygin,Open,1983,Russia,120,112,290,192.5,292.5,775,M,Павел Булыгин,SBD,
Single-ply,4,Igor Frolov,Open,1986,Russia,120,114.2,255,200,250,705,M,Игорь Фролов,SBD,
Single-ply,1,Ivan Goryachev,Open,1990,Russia,120+,121.6,385,297.5,335,1017.5,M,Иван Горячев,SBD,
Single-ply,2,Aleksandr Mokeev,Open,1980,Russia,120+,147,367.5,285,270,922.5,M,Александр Мокеев,SBD,
Single-ply,3,Andrey Ushakov,Open,1980,Russia,120+,152.8,310,270,310,890,M,,SBD,
Raw,1,Svetlana Verigina,Open,1999,Russia,47,46.5,110,80,137.5,327.5,F,Светлана Веригина,SBD,
Raw,2,Kristina Moskaleva,Open,1990,Russia,47,46.9,112.5,70,135,317.5,F,Кристина Москалева,SBD,
Raw,3,Anna Klisch,Open,1989,Russia,47,46.8,105,65,137.5,307.5,F,Анна Клищ,SBD,
Raw,4,Irina Guzenkova,Open,1989,Russia,47,46.6,92.5,47.5,120,260,F,Ирина Гузенкова,SBD,
Raw,1,Victoria Karlysheva,Open,1993,Russia,52,51.7,140,90,165,395,F,Виктория Карлышева,SBD,
Raw,2,Tatyana Ovchinnikova #4,Open,1989,Russia,52,50.4,130,85,147.5,362.5,F,Татьяна Овчинникова,SBD,
Raw,3,Kseniya Almasova,Open,1992,Russia,52,51.4,120,60,140,320,F,Ксения Алмасова,SBD,
Raw,4,Irina Akimova,Open,1989,Russia,52,50.7,110,65,135,310,F,Ирина Акимова,SBD,
Raw,5,Yana Volkova,Open,1991,Russia,52,50.5,92.5,65,137.5,295,F,Яна Волкова,SBD,
Raw,1,Alena Zubova,Open,1997,Russia,57,56.8,147.5,80,155,382.5,F,Алена Зубова,SBD,
Raw,2,Yuliya Khodneva,Open,1997,Russia,57,56.8,130,85,155,370,F,Юлия Ходнева,SBD,
Raw,3,Sofya Teplyakova,Open,1992,Russia,57,56.4,127.5,65,157.5,350,F,Софья Теплякова,SBD,
Raw,4,Anna Artyukhina,Open,2000,Russia,57,56.6,115,65,140,320,F,,SBD,
Raw,5,Viktoriya Mikhaleva,Open,1984,Russia,57,56.4,115,60,135,310,F,Виктория Михалева,SBD,
Raw,6,Oksana Yastrebkova,Open,1990,Russia,57,56.8,112.5,57.5,132.5,302.5,F,Оксана Ястребкова,SBD,
Raw,7,Olga Kopylova,Open,1992,Russia,57,55.3,107.5,65,117.5,290,F,Ольга Копылова,SBD,
Raw,8,Elena Boldysh,Open,1981,Russia,57,56.7,90,57.5,132.5,280,F,Елена Болдыш,SBD,
Raw,9,Yuliya Fayzulina,Open,1993,Russia,57,56.8,107.5,62.5,107.5,277.5,F,Юлия Файзулина,SBD,
Raw,DQ,Elena Kosikhina,Open,1987,Russia,57,55.4,,,,,F,Елена Косихина,SBD,
Raw,1,Anna Ryzhkova,Open,1986,Russia,63,59.3,150,95,172.5,417.5,F,Анна Рыжкова,SBD,
Raw,2,Yuliya Vavilova,Open,1979,Russia,63,61.3,145,80,157.5,382.5,F,Юлия Вавилова,SBD,
Raw,3,Kseniya Mokhova,Open,1986,Russia,63,60.8,132.5,75,140,347.5,F,Ксения Мохова,SBD,
Raw,4,Irina Artyushkina,Open,1993,Russia,63,62.6,125,65,135,325,F,Ирина Артюшкина,SBD,
Raw,1,Yuliya Pogodina,Open,1997,Russia,76,70.9,165,107.5,200,472.5,F,Юлия Погодина,SBD,
Raw,2,Marina Gnusaryova,Open,1993,Russia,76,71.4,147.5,82.5,170,400,F,Марина Гнусарёва,SBD,
