contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",Single,F,Megg Turner,AB,Open,62.02,63,0,0,0,0,-105,-107.5,-107.5,0,0,0,0,0,0,0,No,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",Single,F,Kendall Clyne,AB,Junior,66.86,69,0,0,0,0,82.5,87.5,-90,87.5,0,0,0,0,87.5,70.79251273,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",Single,F,Jacqueline Colbourne,AB,Master 1,82.1,84,0,0,0,0,-65,65,67.5,67.5,0,0,0,0,67.5,50.6563405,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",Single,F,Amanda St. Amand,AB,Master 1,126.21,84+,0,0,0,0,52.5,57.5,60,60,0,0,0,0,60,42.47343666,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",Single,F,Danielle Teixeria,AB,Master 1,145,84+,0,0,0,0,47.5,52.5,55,55,0,0,0,0,55,38.75011878,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",Single,M,Lloyd (Shadow) Welch,AB,Master 2,101.94,105,0,0,0,0,185,-195,195,195,0,0,0,0,195,61.40742919,No,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",Single,M,Parker MacKenzie,AB,Junior,81.32,83,0,0,0,0,135,-142.5,142.5,142.5,0,0,0,0,142.5,72.33307451,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",Single,M,Dominic Tham,AB,Open,81,83,0,0,0,0,142.5,-147.5,-147.5,142.5,0,0,0,0,142.5,72.48043751,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",Single,M,Jake Chandler Jalea,AB,Open,78.99,83,0,0,0,0,120,125,130,130,0,0,0,0,130,66.98989386,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",Single,M,Nathan Ly,AB,Open,81.42,83,0,0,0,0,115,117.5,122.5,122.5,0,0,0,0,122.5,62.14166543,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",Single,M,Timothy Neilson,AB,Open,102.58,105,0,0,0,0,115,117.5,-125,117.5,0,0,0,0,117.5,53.18681386,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",Single,M,Dustin Brooks,AB,Open,119.77,120,0,0,0,0,-155,155,-165,155,0,0,0,0,155,65.44543916,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",Single,M,Henry Murphy,AB,Sub-Junior,80.28,83,0,0,0,0,145,152.5,158,158,0,0,0,0,158,80.73630639,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,F,Dabi Kim,AB,Junior,56,57,95,-100,-100,95,47.5,50,-52.5,50,100,105,-110,105,250,59.43535908,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,F,Lily Johnstone,AB,Junior,95.46,84+,60,65,72.5,72.5,40,-45,45,45,72.5,77.5,90,90,207.5,37.49907891,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,F,Shahina Wiehler,AB,Master 1,55.94,57,60,85,92.5,92.5,42.5,47.5,50,50,85,92.5,105,105,247.5,58.8896217,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,F,Meranda Bos,AB,Master 1,60.88,63,-77.5,82.5,-87.5,82.5,45,47.5,50,50,-110,-110,110,110,242.5,54.26953896,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,F,Jennifer Chaba,AB,Master 1,73.78,76,80,-87.5,90,90,52.5,55,-60,55,87.5,97.5,-112.5,97.5,242.5,48.50072252,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,F,Jamie Arthurs,AB,Master 1,124.1,84+,135,142.5,150,150,65,67.5,70,70,145,155,162.5,162.5,382.5,65.2145092,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,F,Meghan Maiani,AB,Master 1,94.75,84+,-80,80,85,85,65,70,-72.5,70,125,135,-137.5,135,290,52.52668096,Yes,2025,,
Grit Power Spring Open 2025,3-29-25,29-Mar-25,"Edmonton, AB",All,F,Julie Grey,AB,Master 2,68.52,69,87.5,95,100,100,45,50,-55,50,97.5,102.5,107.5,107.5,257.5,53.55589327,Yes,2025,,
