Place,Name,Event,Sex,State,Division,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
DQ,Megg Turner,B,F,AB,Open,,62.02,63,,,,,-105,-107.5,-107.5,,,,,,,Single-ply
1,Kendall Clyne,B,F,AB,Juniors,,66.86,69,,,,,82.5,87.5,-90,87.5,,,,,87.5,Raw
1,Jacqueline Colbourne,B,F,AB,Masters 1,,82.1,84,,,,,-65,65,67.5,67.5,,,,,67.5,Raw
1,Amanda St. Amand,B,F,AB,Masters 1,,126.21,84+,,,,,52.5,57.5,60,60,,,,,60,Raw
2,Danielle Teixeria,B,F,AB,Masters 1,,145,84+,,,,,47.5,52.5,55,55,,,,,55,Raw
1,Lloyd Welch,B,M,AB,Masters 2,,101.94,105,,,,,185,-195,195,195,,,,,195,Single-ply
1,Parker MacKenzie,B,M,AB,Juniors,,81.32,83,,,,,135,-142.5,142.5,142.5,,,,,142.5,Raw
1,Dominic Tham,B,M,AB,Open,,81,83,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5,Raw
2,Jake Chandler Jalea,B,M,AB,Open,,78.99,83,,,,,120,125,130,130,,,,,130,Raw
3,Nathan Ly,B,M,AB,Open,,81.42,83,,,,,115,117.5,122.5,122.5,,,,,122.5,Raw
1,Timothy Neilson,B,M,AB,Open,,102.58,105,,,,,115,117.5,-125,117.5,,,,,117.5,Raw
1,Dustin Brooks #1,B,M,AB,Open,,119.77,120,,,,,-155,155,-165,155,,,,,155,Raw
1,Henry Murphy,B,M,AB,Sub-Juniors,,80.28,83,,,,,145,152.5,158,158,,,,,158,Raw
1,Dabi Kim,SBD,F,AB,Juniors,,56,57,95,-100,-100,95,47.5,50,-52.5,50,100,105,-110,105,250,Raw
1,Lily Johnstone,SBD,F,AB,Juniors,,95.46,84+,60,65,72.5,72.5,40,-45,45,45,72.5,77.5,90,90,207.5,Raw
1,Shahina Wiehler,SBD,F,AB,Masters 1,,55.94,57,60,85,92.5,92.5,42.5,47.5,50,50,85,92.5,105,105,247.5,Raw
1,Meranda Bos,SBD,F,AB,Masters 1,,60.88,63,-77.5,82.5,-87.5,82.5,45,47.5,50,50,-110,-110,110,110,242.5,Raw
1,Jennifer Chaba,SBD,F,AB,Masters 1,,73.78,76,80,-87.5,90,90,52.5,55,-60,55,87.5,97.5,-112.5,97.5,242.5,Raw
1,Jamie Arthurs,SBD,F,AB,Masters 1,,124.1,84+,135,142.5,150,150,65,67.5,70,70,145,155,162.5,162.5,382.5,Raw
2,Meghan Maiani,SBD,F,AB,Masters 1,,94.75,84+,-80,80,85,85,65,70,-72.5,70,125,135,-137.5,135,290,Raw
1,Julie Grey,SBD,F,AB,Masters 2,,68.52,69,87.5,95,100,100,45,50,-55,50,97.5,102.5,107.5,107.5,257.5,Raw
DQ,Stacy Harper,SBD,F,AB,Masters 2,,75.39,76,-75,-75,-75,,47.5,50,-52.5,50,,,,,,Raw
1,Crystal Vercholuk,SBD,F,AB,Masters 2,,111.04,84+,92.5,100,107.5,107.5,57.5,60,-65,60,112.5,122.5,-130,122.5,290,Raw
1,Cassidy Conaghan,SBD,F,AB,Open,,46.14,47,140,,,140,71,,,71,155,,,155,366,Raw
1,Lamess Kharfan,SBD,F,AB,Open,,61.02,63,95,105,112.5,112.5,57.5,60,62.5,62.5,130,142.5,147.5,147.5,322.5,Raw
