OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IrishPF,'2022-03-12,Ireland,Leinster,Dublin,IrishPF National Championships 2022,Dots

Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Kotchaphan Mai-on,F,Ireland,Raw,F-O,47,47,90,95,97.5,97.5,70,75,80,80,137.5,145,-151,145,322.5,422.66,SBD,
2,Joanne Clarke,F,Ireland,Raw,F-O,45.3,47,97.5,102.5,107.5,107.5,57.5,60,-62.5,60,120,127.5,132.5,132.5,300,404.14,SBD,Fitt Conditioning
3,Kym Murray,F,Ireland,Raw,F-O,46.7,47,90,95,97.5,97.5,62.5,65,67.5,67.5,115,122.5,127.5,127.5,292.5,385.16,SBD,ABS Powerlifting
1,Anna Hourihane,F,Ireland,Raw,F-O,51.6,52,117.5,127.5,132.5,132.5,75,80,83.5,83.5,147.5,157.5,-162,157.5,373.5,457.72,SBD,ABS Powerlifting
2,Amy Dickson,F,Ireland,Raw,F-O,51.4,52,105,115,117.5,117.5,65,70,72.5,72.5,147.5,160.5,166,166,356,437.46,SBD,Strength Militia
3,Dawn Steacy,F,Ireland,Raw,F-O,51.6,52,107.5,115,-120,115,75,80,83,83,140,147.5,152.5,152.5,350.5,429.53,SBD,CityGym Limerick
4,Aine O'Neill,F,Ireland,Raw,F-O,51.4,52,75,-82.5,87.5,87.5,35,40,-42.5,40,107.5,115,-120,115,242.5,297.99,SBD,ABS Powerlifting
1,Hazeline Hu,F,Ireland,Raw,F-O,56.5,57,130,137.5,140,140,75,77.5,80,80,165,-172.5,-175,165,385,443.65,SBD,
2,Katie Coppinger,F,Ireland,Raw,F-O,56.2,57,130,140,147.5,147.5,60,65,-67.5,65,150,160,-172.5,160,372.5,430.76,SBD,Odyssey Strength
3,Lauren Mullane,F,Ireland,Raw,F-O,55.8,57,115,122.5,127.5,127.5,65,67.5,70,70,135,145,150,150,347.5,403.75,SBD,ABS Powerlifting
4,Jenny Wilson,F,Ireland,Raw,F-O,56.4,57,110,-117.5,117.5,117.5,60,65,67.5,67.5,157.5,-170,-170,157.5,342.5,395.14,SBD,Strength Militia
5,Bree Foran,F,Ireland,Raw,F-O,56.8,57,122.5,130,135,135,45,-50,-50,45,130,135,140,140,320,367.47,SBD,ABS Powerlifting
6,Abi Houlihan,F,Ireland,Raw,F-O,55.9,57,110,117.5,-122.5,117.5,47.5,50,52.5,52.5,125,132.5,137.5,137.5,307.5,356.85,SBD,CityGym Limerick
1,Sunita Raja,F,Ireland,Raw,F-O,62.1,63,135,142.5,150,150,92.5,97.5,100.5,100.5,150,162.5,,162.5,413,448.12,SBD,Strength Militia
2,Geina McGrath,F,Ireland,Raw,F-O,62.3,63,137.5,-145,145,145,80,85,-87.5,85,162.5,172.5,-193,172.5,402.5,435.86,SBD,RTB Powerlifting
3,Bronagh Maguire,F,Ireland,Raw,F-O,61.2,63,127.5,135,140,140,57.5,60,-62.5,60,170,182.5,-193,182.5,382.5,418.79,SBD,Evolution Strength Systems
4,Linh Nguyen,F,Ireland,Raw,F-O,62,63,140,147.5,-150,147.5,70,72.5,75,75,140,150,157.5,157.5,380,412.72,SBD,ABS Powerlifting
5,Catherine Kilmartin,F,Ireland,Raw,F-O,61.2,63,122.5,130,-132.5,130,62.5,-67.5,67.5,67.5,165,175,180,180,377.5,413.32,SBD,
6,Juliet Sweeney,F,Ireland,Raw,F-O,61.7,63,132.5,137.5,140,140,67.5,72.5,77.5,77.5,145,155,157.5,157.5,375,408.51,SBD,True Purpose Training
7,Jayne Jones,F,Ireland,Raw,F-O,62.2,63,120,130,132.5,132.5,72.5,-77.5,-77.5,72.5,150,160,-165,160,365,395.64,SBD,ABS Powerlifting
8,Noreen Mc Dermott,F,Ireland,Raw,F-O,62.4,63,115,120,125,125,70,75,-80,75,135,150,165,165,365,394.87,SBD,Strength Militia
9,Aoife Ní Chearbhaill,F,Ireland,Raw,F-O,61.5,63,125,135,-140,135,70,75,77.5,77.5,137.5,150,-157.5,150,362.5,395.69,SBD,Odyssey Strength
1,Emma McDermott,F,Ireland,Raw,F-O,68.5,69,145,155,157.5,157.5,80,85,87.5,87.5,182.5,192.5,-202.5,192.5,437.5,447.88,SBD,ABS Powerlifting
2,Jen Harrington,F,Ireland,Raw,F-O,68.3,69,137.5,147.5,155,155,77.5,82.5,85,85,155,170,175,175,415,425.55,SBD,ABS Powerlifting
3,Lota Leinberga,F,Ireland,Raw,F-O,68.6,69,140,145,150,150,93,96,100.5,100.5,150,160,-162.5,160,410.5,419.89,SBD,ABS Powerlifting
4,Megan Fitzpatrick,F,Ireland,Raw,F-O,66.9,69,140,150,152.5,152.5,75,80,82.5,82.5,162.5,170,-180,170,405,420.29,SBD,FITT Conditioning Finglas
5,Elaine Boland,F,Ireland,Raw,F-O,67,69,130,137.5,142.5,142.5,82.5,87.5,-90,87.5,150,157.5,170,170,400,414.74,SBD,CityGym Limerick
6,Joanne Coogan,F,Ireland,Raw,F-O,67.1,69,-130,130,140,140,80,85,-90,85,155,165,175,175,400,414.38,SBD,Strength Militia
