Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthDate,Age
1,Kotchaphan Mai-On,F,Raw,F-O,47,47,90,95,97.5,97.5,70,75,80,80,137.5,145,-151,145,322.5,SBD,,,
2,Joanne Clarke,F,Raw,F-O,45.3,47,97.5,102.5,107.5,107.5,57.5,60,-62.5,60,120,127.5,132.5,132.5,300,SBD,,,
3,Kym Murray,F,Raw,F-O,46.7,47,90,95,97.5,97.5,62.5,65,67.5,67.5,115,122.5,127.5,127.5,292.5,SBD,,,
1,Anna Hourihane,F,Raw,F-O,51.6,52,117.5,127.5,132.5,132.5,75,80,83.5,83.5,147.5,157.5,-162,157.5,373.5,SBD,,,
2,Amy Dickson,F,Raw,F-O,51.4,52,105,115,117.5,117.5,65,70,72.5,72.5,147.5,160.5,166,166,356,SBD,,,
3,Dawn Steacy,F,Raw,F-O,51.6,52,107.5,115,-120,115,75,80,83,83,140,147.5,152.5,152.5,350.5,SBD,,,
4,Aine O'Neill,F,Raw,F-O,51.4,52,75,-82.5,87.5,87.5,35,40,-42.5,40,107.5,115,-120,115,242.5,SBD,,,
1,Hazel Hu,F,Raw,F-O,56.5,57,130,137.5,140,140,75,77.5,80,80,165,-172.5,-175,165,385,SBD,,,
2,Katie Coppinger,F,Raw,F-O,56.2,57,130,140,147.5,147.5,60,65,-67.5,65,150,160,-172.5,160,372.5,SBD,,,
3,Lauren Mullane,F,Raw,F-O,55.8,57,115,122.5,127.5,127.5,65,67.5,70,70,135,145,150,150,347.5,SBD,,,
4,Jenny Wilson #1,F,Raw,F-O,56.4,57,110,-117.5,117.5,117.5,60,65,67.5,67.5,157.5,-170,-170,157.5,342.5,SBD,,,
5,Bree Foran,F,Raw,F-O,56.8,57,122.5,130,135,135,45,-50,-50,45,130,135,140,140,320,SBD,,,
6,Abi Houlihan,F,Raw,F-O,55.9,57,110,117.5,-122.5,117.5,47.5,50,52.5,52.5,125,132.5,137.5,137.5,307.5,SBD,,,
1,Sunita Raja,F,Raw,F-O,62.1,63,135,142.5,150,150,92.5,97.5,100.5,100.5,150,162.5,,162.5,413,SBD,,,
2,Geina McGrath,F,Raw,F-O,62.3,63,137.5,-145,145,145,80,85,-87.5,85,162.5,172.5,-193,172.5,402.5,SBD,,,
3,Bronagh Maguire,F,Raw,F-O,61.2,63,127.5,135,140,140,57.5,60,-62.5,60,170,182.5,-193,182.5,382.5,SBD,,,
4,Linh Nguyen #1,F,Raw,F-O,62,63,140,147.5,-150,147.5,70,72.5,75,75,140,150,157.5,157.5,380,SBD,,,
5,Catherine Kilmartin,F,Raw,F-O,61.2,63,122.5,130,-132.5,130,62.5,-67.5,67.5,67.5,165,175,180,180,377.5,SBD,,,
6,Juliet Sweeney,F,Raw,F-O,61.7,63,132.5,137.5,140,140,67.5,72.5,77.5,77.5,145,155,157.5,157.5,375,SBD,,,
7,Jayne Jones,F,Raw,F-O,62.2,63,120,130,132.5,132.5,72.5,-77.5,-77.5,72.5,150,160,-165,160,365,SBD,,,
8,Noreen McDermott,F,Raw,F-O,62.4,63,115,120,125,125,70,75,-80,75,135,150,165,165,365,SBD,,,
9,Aoife Ní Chearbhaill,F,Raw,F-O,61.5,63,125,135,-140,135,70,75,77.5,77.5,137.5,150,-157.5,150,362.5,SBD,,,
1,Emma McDermott,F,Raw,F-O,68.5,69,145,155,157.5,157.5,80,85,87.5,87.5,182.5,192.5,-202.5,192.5,437.5,SBD,,,
2,Jennifer Harrington,F,Raw,F-O,68.3,69,137.5,147.5,155,155,77.5,82.5,85,85,155,170,175,175,415,SBD,,,
3,Lota Leinberga,F,Raw,F-O,68.6,69,140,145,150,150,93,96,100.5,100.5,150,160,-162.5,160,410.5,SBD,,,
4,Megan Fitzpatrick,F,Raw,F-O,66.9,69,140,150,152.5,152.5,75,80,82.5,82.5,162.5,170,-180,170,405,SBD,,,
5,Elaine Boland,F,Raw,F-O,67,69,130,137.5,142.5,142.5,82.5,87.5,-90,87.5,150,157.5,170,170,400,SBD,,,
6,Joanne Coogan,F,Raw,F-O,67.1,69,-130,130,140,140,80,85,-90,85,155,165,175,175,400,SBD,,,
7,Karen Barry,F,Raw,F-O,68.6,69,142.5,147.5,-152.5,147.5,72.5,77.5,-80,77.5,145,155,-160,155,380,SBD,,,
8,Kirsty McConachie,F,Raw,F-O,68,69,127.5,137.5,145,145,65,70,72.5,72.5,135,147.5,160,160,377.5,SBD,Ireland,,
9,Catriona Connolly,F,Raw,F-O,66.9,69,112.5,-120,-120,112.5,75,77.5,-80,77.5,-167.5,175,-182.5,175,365,SBD,,,
1,Shannon Pollock,F,Raw,F-O,75.5,76,145,152.5,-157.5,152.5,77.5,82.5,-85,82.5,175,185,190,190,425,SBD,,,
2,Aileen Muldoon,F,Raw,F-O,74.7,76,125,132.5,-137.5,132.5,75,80,82.5,82.5,142.5,152.5,162.5,162.5,377.5,SBD,,,
3,Corrina McConnell,F,Raw,F-O,74.3,76,130,137.5,142.5,142.5,65,70,72.5,72.5,145,152.5,160,160,375,SBD,,,
1,Lystus Ebosele,F,Raw,F-O,83.6,84,175,185,190.5,190.5,113,-118,-118,113,175,185,-195,185,488.5,SBD,,,
2,Alison O'Reilly,F,Raw,F-O,82.8,84,172.5,180,-185,180,106,110,112.5,112.5,165,177.5,187.5,187.5,480,SBD,,,
3,Doireann Clarke,F,Raw,F-O,79.4,84,130,137.5,-142.5,137.5,-67.5,67.5,-70,67.5,165,175,182.5,182.5,387.5,SBD,,,
4,Caoimhe Young,F,Raw,F-O,81.8,84,120,127.5,-135,127.5,70,-75,75,75,160,170,175,175,377.5,SBD,,,
5,Orla McGurk,F,Raw,F-O,82.7,84,140,145,-150,145,60,62.5,-65,62.5,147.5,157.5,165,165,372.5,SBD,,,
6,Katie Kavanagh,F,Raw,F-O,82.2,84,107.5,117.5,122.5,122.5,70,75,80,80,132.5,142.5,150,150,352.5,SBD,,,
7,Ónagh Martin,F,Raw,F-O,79.5,84,-115,115,120,120,-57.5,60,65,65,132.5,145,155,155,340,SBD,,,
1,Sarah Gardiner,F,Raw,F-O,111.8,84+,175,185,192.5,192.5,102.5,107.5,110,110,182.5,190,197.5,197.5,500,SBD,,,
2,Clare Patterson,F,Raw,F-O,88.3,84+,150,157.5,162.5,162.5,117.5,-122.5,122.5,122.5,160,170,-175,170,455,SBD,,,
3,Teanna Watts,F,Raw,F-O,93,84+,-155,155,170,170,95,100,-102.5,100,160,172.5,-187.5,172.5,442.5,SBD,,,
4,Sandra Masterson,F,Raw,F-O,102,84+,120,130,140,140,70,80,-90,80,150,162.5,172.5,172.5,392.5,SBD,,,
5,Hannah McKee,F,Raw,F-O,147.9,84+,135,142.5,147.5,147.5,75,80,82.5,82.5,132.5,145,155,155,385,SBD,Ireland,,
6,Donna Ivie,F,Raw,F-O,97.6,84+,130,135,,135,80,85,-90,85,130,137.5,142.5,142.5,362.5,SBD,,,
DQ,Tracey Kelly,F,Raw,F-O,130.5,84+,-135,-135,-135,,80,82.5,-85,82.5,160,170,-180,170,,SBD,,,
G,Benny Gilligan,M,Raw,M-G,80.7,83,210,217.5,222.5,222.5,130,135,-137.5,135,237.5,245,-252.5,245,602.5,SBD,,,
G,Anthony O'Halloran,M,Raw,M-G,98.4,105,190,205,215,215,122.5,130,-132.5,130,200,220,-235,220,565,SBD,,,
1,Tanzeeb Iqbal,M,Raw,M-O,58.6,59,127.5,137.5,142.5,142.5,87.5,-92.5,-92.5,87.5,137.5,147.5,160,160,390,SBD,,,
1,Alex Cremins,M,Raw,M-O,65.3,66,187.5,200,205,205,117.5,125,127.5,127.5,240,255,-267.5,255,587.5,SBD,,,
2,Mark Escabarte,M,Raw,M-O,63.6,66,177.5,185,-190,185,110,117.5,120,120,227.5,242.5,-250,242.5,547.5,SBD,,,
