OPL Format v1 (OpenLifter 1.4-WPUnited.1),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
AusPL,'2026-05-10,Australia,Queensland,,Mountain Top Still Rumbling,Dots

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Simone Jewel Uera,F,20,Sleeves,Open,51.6,52,Yes,110,122.5,-132.5,122.5,40,47.5,50,50,85,100,110,110,282.5,346.20,SBD
1,Teri-Bwebwe Toom,F,16,Sleeves,Open,58,60,Yes,150,-155,160,160,75,-80,-80,75,140,145,152.5,152.5,387.5,438.96,SBD
2,Kimina Rose Dabwido,F,21,Sleeves,Open,57.9,60,Yes,125,135,140,140,60,65,-70,65,140,150,-152.5,150,355,402.60,SBD
1,Shani Dowabobo,F,38,Sleeves,Open,67.4,67.5,Yes,150,-160,-160,150,60,70,-75,70,125,135,-140,135,355,366.81,SBD
2,Zillania Gioura,F,14,Sleeves,Open,66.2,67.5,Yes,115,120,127.5,127.5,55,60,-62.5,60,100,110,-115,110,297.5,310.63,SBD
1,Abelline Ratabwiy,F,20,Sleeves,Open,74.5,75,Yes,132.5,142.5,152.5,152.5,60,65,-72.5,65,130,135,-137.5,135,352.5,344.55,SBD
1,May-Elizabeth Tolenoa,F,37,Sleeves,Open,80.9,82.5,Yes,-150,150,160,160,55,60,65,65,130,140,150,150,375,351.39,SBD
2,Eiminum Heinrich,F,53,Sleeves,Open,79.9,82.5,Yes,110,-125,-132.5,110,50,60,-65,60,100,120,-135,120,290,273.42,SBD
1,Jovina Brechhtefeld,F,51,Sleeves,Open,88.4,90,Yes,150,162.5,170,170,85,-92.5,-97.5,85,170,180,-190,180,435,390.93,SBD
2,Tina Cain,F,44,Sleeves,Open,84.4,90,Yes,-110,130,150,150,30,40,-50,40,130,140,150,150,340,312.15,SBD
3,Louisa-Joanna-Meruwa Jone,F,30,Sleeves,Open,82.7,90,Yes,-120,120,-130,120,-50,-50,50,50,110,115,120,120,290,268.84,SBD
1,Perina Fritz,F,42,Sleeves,Open,91.9,100,Yes,160,175,190,190,60,75,-82.5,75,150,165,170,170,435,384.29,SBD
2,Sera Gioura,F,44,Sleeves,Open,93.2,100,Yes,160,-180,180,180,80,87.5,-92.5,87.5,140,150,-160,150,417.5,366.62,SBD
3,Pansy starr,F,62,Sleeves,Open,96,100,Yes,80,-90,-100,80,-35,35,40,40,75,-90,90,90,210,182.15,SBD
1,Jane Meriatake Neemia,F,55,Sleeves,Open,102,110,Yes,100,120,140,140,40,45,50,50,-120,125,135,135,325,275.24,SBD
1,Bradley Boru-Kali Deireragea,M,24,Sleeves,Open,65.7,67.5,Yes,170,190,-205,190,105,110,-117.5,110,200,210,-220,210,510,400.95,SBD
2,Valuanga Detogia,M,19,Sleeves,Open,66.2,67.5,Yes,170,202.5,-210,202.5,80,82.5,-92.5,82.5,200,-220,220,220,505,394.80,SBD
3,Kiev Hedmon,M,21,Sleeves,Open,67.2,67.5,Yes,190,-200,-200,190,100,105,-110,105,200,205,-220,205,500,386.62,SBD
1,Yosino Ribauw,M,17,Sleeves,Open,70,75,Yes,160,170,185,185,90,100,-107.5,100,160,170,190,190,475,356.80,SBD
2,Ramo Dowabobo,M,40,Sleeves,Open,73.6,75,Yes,150,170,180,180,90,100,105,105,150,165,170,170,455,330.43,SBD
1,Joekan Itsimaera,M,21,Sleeves,Open,81.2,82.5,Yes,180,200,-215,200,90,100,105,105,200,210,220,220,525,358.88,SBD
1,Jacob Akibwib,M,24,Sleeves,Open,89.6,90,Yes,-255,255,-262.5,255,165,172.5,175,175,240,-245,-245,240,670,434.20,SBD
1,Augustine Dekarube,M,44,Sleeves,Open,99.4,100,Yes,220,240,255,255,110,125,132.5,132.5,180,200,-215,200,587.5,362.56,SBD
1,Rocca Samson-Post Debao,M,22,Sleeves,Open,110,110,Yes,250,292.5,300,300,180,192.5,195,195,-270,270,-300,270,765,453.08,SBD
2,Malachi Tannang,M,40,Sleeves,Open,108.1,110,Yes,200,225,240,240,125,140,150,150,200,225,240,240,630,375.61,SBD
3,Boy-George Gadaraoa,M,35,Sleeves,Open,106.3,110,Yes,220,245,-255,245,120,140,-150,140,170,190,-210,190,575,345.08,SBD
1,Roy Detabene,M,39,Sleeves,Open,115,125,Yes,310,340,360,360,190,200,212.5,212.5,285,305,315,315,887.5,517.19,SBD
2,Belasco Belasco,M,42,Sleeves,Open,123.5,125,Yes,250,260,-277.5,260,-150,150,160,160,220,230,240,240,660,375.50,SBD
3,Michael Jordan,M,34,Sleeves,Open,112.8,125,Yes,200,220,-235,220,150,160,-170,160,200,-220,-220,200,580,340.34,SBD
4,Juldon Akubor,M,20,Sleeves,Open,119.1,125,Yes,200,210,-225,210,110,125,130,130,200,210,-220,210,550,316.67,SBD
1,Joseph Adam,M,58,Sleeves,Open,127.8,140,Yes,170,180,-205,180,60,70,85,85,160,170,-185,170,435,244.84,SBD
1,Yze Amandus Yorel Togoran,M,21,Sleeves,Open,148.3,140+,Yes,272.5,290,-300,290,150,160,170,170,260,270,-280,270,730,393.77,SBD
2,Jason Tannang,M,52,Sleeves,Open,144.9,140+,Yes,180,210,250,250,140,150,-160,150,180,-200,-200,180,580,314.84,SBD
