Name,Country,State,Division,Sex,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Drake West,,MS,O,M,52,28,,,36.29,36.29,1,D,Raw,
Caleb Hoats,,FL,15-16,M,60,16,102.06,72.57,56.7,231.33,1,SBD,Raw,
Lea Norman,,SC,JR,F,60,21,120.2,61.23,133.81,315.25,1,SBD,Raw,
Jack Mosier,,FL,15-16,M,67.5,15,124.74,74.84,147.42,347,1,SBD,Wraps,
Betsy Rush,,SC,17-19,F,67.5,19,104.33,52.16,,,DQ,SBD,Raw,
Rick Kattouf,,SC,50-54,M,67.5,52,,86.18,,86.18,1,B,Unlimited,
Mckenzie Davis #2,,FL,17-19,F,75,19,124.74,65.77,147.42,337.93,1,SBD,Wraps,
Devin Schylaske,,FL,15-16,M,82.5,15,124.74,83.91,151.95,360.61,1,SBD,Raw,
Jack Lucas,,SC,17-19,M,82.5,19,151.95,70.31,260.82,483.08,1,SBD,Raw,
Alex Hite,,SC,JR,M,82.5,20,,145.15,,145.15,1,B,Raw,
Cade Azzariti,,SC,JR,M,82.5,20,142.88,102.06,,,DQ,SBD,Raw,
Lucas Pollock,,FL,15-16,M,90,16,167.83,113.4,199.58,480.81,1,SBD,Raw,
Josh Berger,,SC,JR,M,90,21,,115.67,,115.67,1,B,Raw,
Michael Brown #33,,FL,60-64,M,90,61,,74.84,151.95,226.8,1,BD,Raw,
Bud Parker,,SC,60-64,M,90,64,,99.79,,99.79,1,B,Raw,
John Mitsopoulos,,FL,80-84,M,90,80,,106.59,,106.59,1,B,Unlimited,
Tyler Scott,,FL,17-19,M,100,17,138.35,104.33,161.03,403.7,1,SBD,Raw,
Caleb Setzler,,SC,JR,M,100,21,179.17,120.2,249.48,548.85,1,SBD,Raw,
Robert Parker,,SC,SM,M,100,38,,133.81,,133.81,1,B,Raw,
Will Quarm,,SC,17-19,M,110,19,,117.93,,117.93,1,B,Raw,
Matt Keller,,SC,JR,M,110,20,,124.74,,124.74,1,B,Raw,
Ryan Ward,,SC,O,M,110,33,,158.76,,158.76,1,B,Single-ply,
William Johnson,,SC,JR,M,125,20,,,192.78,192.78,1,D,Raw,
Ellis Edinkrah,Ghana,,JR,M,140,21,192.78,158.76,208.65,560.19,1,SBD,Raw,
