First Name,Last Name,Country,State,Division,M/F,Equipment,Body WeightLbs,BodyweightKg,WeightClassLbs,WeightClassKg,Age,Squat1Lbs,Squat1Kg,Squat2Lbs,Squat2Kg,Squat3Lbs,Squat3Kg,BestSquatLbs,Best3SquatKg,Bench1Lbs,Bench1Kg,Bench2Lbs,Bench2Kg,Bench3Lbs,Bench3Kg,BestBenchLbs,BestBenchKg,Deadlift1Lbs,Deadlift1Kg,Deadlift2Lbs,Deadlift2Kg,Deadlift3Lbs,Deadlift3Kg,BestDeadliftLbs,Best3DeadliftKg,TotalLbs,TotalKg,Place,Event,Sex,Equipment
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,
"WNPF INTERNATIONAL CHAMPIONSHIPS OCT. 21, 2023 GREENVILLE, SC",,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,200,90.7,,,,,360,,,,,,,,,,,,,,,,M,R
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
DRAKE,WEST,,MS,O,M,R,,0.0,114,51.7,28,,0.0,,0.0,,0.0,,0.0,,,,,225,,,,80,,,,,,,,,,,,,
CALEB,HOATS,,FL,15-16,M,R,,0.0,132,59.9,16,,0.0,225,102.0,,0.0,,0.0,160,,,,,,,,125,,,,,,,,510,,,,,
LEA,NORMAN,,SC,JR,F,R,,0.0,132,59.9,21,,0.0,265,120.2,,0.0,375,170.1,135,,,,,,,,295,,,,,,,695,695,,,,,
JACK,MOSIER,,FL,15-16,M,RC,,0.0,148,67.1,15,,0.0,275,124.7,,0.0,,0.0,165,,,,,,,,325,,,,,,,765,765,,,,,
BETSY,RUSH,,SC,17-19,F,R,,0.0,148,67.1,19,,0.0,230,104.3,,0.0,,0.0,115,,,,,,,,,,,,,,,,,,,,,
RICK,KATTOUF,,SC,50-54,M,SS,,0.0,148,67.1,52,,0.0,,0.0,,0.0,,,190,,,,,,,,,,,,,,,,,,,,,
MCKENZIE,DAVIS,,FL,17-19,F,RC,,0.0,165,74.8,19,,0.0,275,124.7,,0.0,,0.0,145,,,,,,,,325,,,,,,,,745,,,,,
DEVIN,SCHYLASKE,,FL,15-16,M,R,,0.0,181,82.1,15,,0.0,275,124.7,,0.0,,0.0,185,,,,,,,,335,,,,,,,795,795,,,,,
JACK,LUCAS,,SC,17-19,M,R,,0.0,181,82.1,19,,0.0,335,151.9,,0.0,,0.0,155,,,,,,,,575,,,,,,,,1065,,,,,
ALEX,HITE,,SC,JR,M,R,,0.0,181,82.1,20,,0.0,,0.0,,0.0,,0.0,320,,,,,,,,,,,,,,,,,,,,,
CADE,AZZARITI,,SC,JR,M,R,,0.0,181,82.1,20,,0.0,315,142.9,,0.0,,0.0,225,,,,,,,,,,,,,,,,,,,,,
LUCAS,POLLOCK,,FL,15-16,M,R,,0.0,198,89.8,16,,0.0,370,167.8,,0.0,,0.0,250,,,,,,,,440,,,,,,,,1060,,,,,
JOSH,BERGER,,SC,JR,M,R,,0.0,198,89.8,21,,0.0,,0.0,,0.0,,0.0,255,,,,,,,,,,,,,,,,,,,,,
MICHAEL,BROWN,,FL,60-64,M,R,,0.0,198,89.8,61,,0.0,,0.0,,0.0,,0.0,165,,,,,,,,335,,,,,,,,500,,,,,
BUD,PARKER,,SC,60-64,M,R,,0.0,198,89.8,64,,0.0,,0.0,,0.0,,0.0,220,,,,,,,,,,,,,,,,,,,,,
JOHN,MITSOPOULOS,,FL,80-84,M,SS,,0.0,198,89.8,80,,0.0,,0.0,,0.0,,0.0,235,,,,,,,,,,,,,,,,,,,,,
TYLER,SCOTT,,FL,17-19,M,R,,0.0,220,99.8,17,,0.0,305,138.3,,0.0,,0.0,230,,,,,,,,355,,,,,,,,890,,,,,
CALEB,SETZLER,,SC,JR,M,R,,0.0,220,99.8,21,,0.0,395,179.1,,0.0,,0.0,265,,,,,,,,550,,,,,,,,1210,,,,,
ROBERT,PARKER,,SC,SM,M,R,,0.0,220,99.8,38,,0.0,,0.0,,0.0,,0.0,295,,,,,,,,,,,,,,,,,,,,,
WILL,QUARM,,SC,17-19,M,R,,0.0,242,109.8,19,,0.0,,0.0,,0.0,,0.0,260,,,,,,,,,,,,,,,,,,,,,
MATT,KELLER,,SC,JR,M,R,,0.0,242,109.8,20,,0.0,,0.0,,0.0,,0.0,275,,,,,,,,,,,,,,,,,,,,,
RYAN,WARD,,SC,O,M,SP,,0.0,242,109.8,33,,0.0,,0.0,,0.0,,0.0,350,,,,,,,,,,,,,,,,,,,,,
WILLIAM,JOHNSON,,SC,JR,M,R,,0.0,275,124.7,20,,0.0,,0.0,,0.0,,0.0,,,,,,,,,425,,,,,,,,,,,,,
ELLIS,EDINKRAH,GHANA,,JR,M,R,,0.0,308,139.7,21,,0.0,425,192.7,,0.0,,0.0,350,,,,,,,,460,,,,,,,,1235,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
