Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Edoardo Teja,M,,,Single-ply,Sub-Junior,81.83,83,215,225,236.5,236.5,115,-125,125,125,220,235,-240,235,596.5,SBD
2,Carlo Vizza,M,,,Single-ply,Sub-Junior,56.36,59,110,122.5,131.5,131.5,95,102.5,107.5,107.5,130,145.5,-160,145.5,384.5,SBD
3,Mattia Di Pasquale,M,,,Single-ply,Sub-Junior,88.35,93,70,-72.5,,70,145,-152.5,-152.5,145,70,,,70,285,SBD
1,Davide Cecchetti,M,,,Single-ply,Junior,82.59,83,230,250,-270,250,205.5,212.5,-220,212.5,242.5,-252.5,252.5,252.5,715,SBD
2,Matteo Nembri,M,,,Single-ply,Junior,65.03,66,170,200,220,220,125,135,-142.5,135,240,251,-257,251,606,SBD
3,Vittorio Bellan,M,,,Single-ply,Junior,76.45,83,-225,235,245,245,120,-125,125,125,225,237.5,-242.5,237.5,607.5,SBD
4,Roberto De Pizzol,M,,,Single-ply,Junior,80.51,83,220,232.5,245,245,130,137.5,142.5,142.5,215,230,-245,230,617.5,SBD
5,Alberto Acquaroni,M,,,Single-ply,Junior,70.68,74,175,190,200,200,-125,-125,125,125,225,240,-250,240,565,SBD
6,Gioele Gini,M,,,Single-ply,Junior,70.24,74,-205,205,215,215,120,125,-130,125,200,-215,-215,200,540,SBD
7,Giacomo Verucchi,M,,,Single-ply,Junior,91.84,93,205,215,225,225,150,160,165,165,220,-230,230,230,620,SBD
8,Andrea Scaburri,M,,,Single-ply,Junior,73.74,74,167.5,175,-180,175,105,110,112.5,112.5,215,230,240,240,527.5,SBD
9,Vittorio Bodrato,M,,,Single-ply,Junior,70.72,74,140,152.5,160,160,100,110,120,120,150,165,180,180,460,SBD
1,Luca D'alessano,M,,,Single-ply,Junior,90.37,93,-200,200,-220,200,100,-160,-160,100,150,170,202.5,202.5,502.5,SBD
1,Federico Ferrari,M,,,Single-ply,Junior,73.55,74,-130,130,142.5,142.5,-87.5,87.5,92.5,92.5,150,165,180,180,415,SBD
1,Diego Milani,M,,,Single-ply,Senior,73.39,74,245,-255,255,255,160,167.5,172.5,172.5,250,275,-300.5,275,702.5,SBD
2,Danilo Corrias,M,,,Single-ply,Senior,73.8,74,250,-260,-270,250,-175,-175,175,175,220,235,-242.5,235,660,SBD
3,Giovanni Gentili,M,,,Single-ply,Senior,71.93,74,-235,240,252.5,252.5,155,160,-165,160,215,-225,225,225,637.5,SBD
4,Lawrence Koleilat,M,,,Single-ply,Senior,63.92,66,-220,220,-230,220,-130,130,-137.5,130,230,-242.5,-250,230,580,SBD
5,Mario Iannace,M,,,Single-ply,Senior,58.5,59,-195,-195,195,195,115,125,130,130,200,215,-225,215,540,SBD
6,Raffaello Giammichele,M,,,Single-ply,Senior,65.4,66,200,-215,-215,200,130,-135,135,135,-235,235,-245,235,570,SBD
7,Vincenzo De Gennaro,M,,,Single-ply,Senior,72.17,74,200,-215,225,225,140,145,-147.5,145,215,-225,-240,215,585,SBD
8,Andrea Maiolino,M,,,Single-ply,Senior,72.83,74,187.5,195,200,200,130,135,-137.5,135,230,240,-250,240,575,SBD
9,Luca Bartolucci,M,,,Single-ply,Senior,72.44,74,-200,200,212.5,212.5,135,140,-142.5,140,200,210,220,220,572.5,SBD
1,Alessandro Cuttini,M,,,Single-ply,Senior,68.53,74,195,207.5,220,220,110,-115,-115,110,192.5,202.5,-210,202.5,532.5,SBD
1,Kevin Thumadoo,M,,,Single-ply,Senior,72.89,74,205,212.5,-220,212.5,97.5,105,110,110,210,222.5,232.5,232.5,555,SBD
1,Michele Fois,M,,,Single-ply,Senior,73.57,74,185,192.5,197.5,197.5,105,110,115,115,225,240,-255,240,552.5,SBD
1,Lorenzo De Monte,M,,,Single-ply,Senior,61.64,66,170,-180,182.5,182.5,90,-95,-95,90,170,180,190,190,462.5,SBD
1,Amos Siracusa,M,,,Single-ply,Senior,60.66,66,142.5,152.5,157.5,157.5,100,-105,-105,100,180,190,-200,190,447.5,SBD
1,Alessandro Bombardieri,M,,,Single-ply,Senior,74,74,167.5,175,180,180,95,100,-102.5,100,220,-235,-242.5,220,500,SBD
DQ,Alessandro Antonelli,M,,,Single-ply,Senior,73.1,74,155,162.5,172.5,172.5,-115,-115,-115,,-190,190,202.5,202.5,,SBD
DQ,Lorenzo Corradini,M,,,Single-ply,Senior,73.62,74,240,247.5,-255,247.5,140,152.5,160,160,-245,-245,-245,,,SBD
1,Massimo Primativo,M,,,Single-ply,Senior,81.44,83,265,280,290,290,165,-170,175,175,270,290,-300,290,755,SBD
2,Lorenzo Razzauti,M,,,Single-ply,Senior,81.94,83,220,232.5,240,240,150,-155,160,160,235,250,267.5,267.5,667.5,SBD
3,Michael Sani,M,,,Single-ply,Senior,82.39,83,225,240,250,250,147.5,155,160,160,240,255,-262.5,255,665,SBD
4,Francesco Bonelli,M,,,Single-ply,Senior,82.48,83,220,230,-240,230,165,172.5,177.5,177.5,240,252.5,-265,252.5,660,SBD
5,Giuseppe Manchia,M,,,Single-ply,Senior,80.49,83,-235,235,242.5,242.5,-150,150,-157.5,150,-230,230,-250,230,622.5,SBD
6,Emanuel Bullo,M,,,Single-ply,Senior,81.15,83,200,215,225,225,-150,150,-155,150,220,240,250,250,625,SBD
7,Amedeo Paladino,M,,,Single-ply,Senior,78.35,83,-205,215,-225,215,140,-147.5,-147.5,140,240,-250,250,250,605,SBD
