Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,Event
1,46.40,Mia Tovgaard,1979,AK Jyden,140.0,72.5,136.0,348.5,Single-ply,Open,F,47,SBD
1,52.50,Maria Bjerg,1981,Københavns SK,110.0,72.5,140.0,322.5,Single-ply,Open,F,57,SBD
1,70.90,Karina Widen,1980,Aalborg SK,140.0,70.0,130.0,340.0,Single-ply,Open,F,72,SBD
1,92.50,Jane Aaberg,1981,Odense BBC,175.0,115.0,210.0,500.0,Single-ply,Open,F,84+,SBD
1,72.30,Nickolaj Olsen,1994,Københavns SK,205.0,100.0,230.0,535.0,Single-ply,Open,M,74,SBD
1,82.90,Patryk Bolek,1994,Thisted VF,260.0,155.0,260.0,675.0,Single-ply,Open,M,83,SBD
2,82.30,Mads Friche,1983,Sportshøjskolen,150.0,195.0,220.0,565.0,Single-ply,Open,M,83,SBD
3,78.20,Jeppe G Therkildsen,1994,Videbæk SK,200.0,142.5,202.5,545.0,Single-ply,Open,M,83,SBD
4,78.30,Jan Sahlgren,1960,Tårnby SK,200.0,140.0,200.0,540.0,Single-ply,Open,M,83,SBD
1,92.30,Jesper Jørgensen,1980,ER Powerlifting,260.0,157.5,255.0,672.5,Single-ply,Open,M,93,SBD
2,90.20,Esben Neupart,1992,Horsens SK,250.0,150.0,242.5,642.5,Single-ply,Open,M,93,SBD
3,92.60,Jonas Bjerre,1993,Sportshøjskolen,205.0,150.0,235.0,590.0,Single-ply,Open,M,93,SBD
4,88.90,Jeppe Bay,1995,Thisted VF,212.5,110.0,202.5,525.0,Single-ply,Open,M,93,SBD
1,104.10,Martin H Christiansen,1978,ER Powerlifting,300.0,240.0,250.0,790.0,Single-ply,Open,M,105,SBD
2,99.80,Rene F Hedegaard,1990,Horsens SK,215.0,137.5,250.0,602.5,Single-ply,Open,M,105,SBD
3,104.00,Gorm Rasmussen,1990,Sportshøjskolen,217.5,155.0,230.0,602.5,Single-ply,Open,M,105,SBD
4,97.80,Lars B Krustrup,1968,Horsens SK,210.0,152.5,232.5,595.0,Single-ply,Open,M,105,SBD
5,100.10,Claus H Madsen,1995,Thisted VF,170.0,140.0,180.0,490.0,Single-ply,Open,M,105,SBD
1,119.30,Mathias Kristiansen,1985,Sportshøjskolen,342.5,240.0,317.5,900.0,Single-ply,Open,M,120,SBD
2,115.30,Jens Jepsen,1970,Tårnby SK,295.0,222.5,265.0,782.5,Single-ply,Open,M,120,SBD
3,115.90,Lasse Gråkjær,1992,Aalborg SK,275.0,165.0,250.0,690.0,Single-ply,Open,M,120,SBD
