sex,class,equipment,division,weightclasslbs,name,bench ,deadlift ,Total
Female,AM,Raw Classic,Submaster,132,Kira Lynn,135, , 
Male,AM,Raw Classic,Master 45-49,198,Todd Horton,285, , 
Male,AM,Raw Classic,Master 45-49,220,Judd Long,355, , 
Male,AM,single ply*,Master 45-49,SHW,Jesse Leitzel,575, , 
Female,AM,Raw Classic,Master 45-49,165,Cammy Sandberg,145,275,420
Female,AM,single ply*,Submaster,165,Gretchen Darrah,205,300,505
Female,AM,Raw Classic,Master 40-44,220,Christie Bulick,115,300,415
Male,AM,Raw Classic,Submaster,181,Joe Giorgenti,225,390,615
Male,AM,single ply*,Master 55-59,198,Tim Myers,250,575,825
Male,AM,Raw Classic,Master 40-44,220,Erick Sandberg,235,405,640
Male,AM,Raw Classic,Teeb 18-19,242,Alex Coppella,290,450,740
Male,AM,single ply*,Open,275,Rob Heil,300,500,800
Male,AM,single ply*,Master 40-44,308,Chuck Darrah,435,550,985
Male,AM,single ply*,Master 50-54,308,Bill Beck, ,450, 
