Sex,Equipment,Division,WeightClassKg,Name,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Submaster,60,Kira Lynn,61.23,,61.23,B,1
M,Raw,Amateur Master 45-49,90,Todd Horton,129.27,,129.27,B,1
M,Raw,Amateur Master 45-49,100,Judd Long,161.03,,161.03,B,1
M,Single-ply,Amateur Master 45-49,140+,Jesse Leitzel,260.82,,260.82,B,1
F,Raw,Amateur Master 45-49,75,Cammy Sandberg,65.77,124.74,190.51,BD,1
F,Single-ply,Amateur Submaster,75,Gretchen Darrah,92.99,136.08,229.06,BD,1
F,Raw,Amateur Master 40-44,100,Christie Bulick,52.16,136.08,188.24,BD,1
M,Raw,Amateur Submaster,82.5,Joe Giorgenti,102.06,176.9,278.96,BD,1
M,Single-ply,Amateur Master 55-59,90,Tim Myers,113.4,260.82,374.21,BD,1
M,Raw,Amateur Master 40-44,100,Erick Sandberg,106.59,183.7,290.3,BD,1
M,Raw,Amateur Teen 18-19,110,Alex Coppella,131.54,204.12,335.66,BD,1
M,Single-ply,Amateur Open,125,Rob Heil,136.08,226.8,362.87,BD,1
M,Single-ply,Amateur Master 40-44,140,Chuck Darrah,197.31,249.48,446.79,BD,1
M,Single-ply,Amateur Master 50-54,140,Bill Beck,,204.12,204.12,D,1
