Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Pierre André Paupert,Seniors,Raw,SBD,,1992,25,M,78.3,83,140,150,160,160,100,-110,-110,100,180,190,,190,450
1,Clotilde Pracella,Sub-Juniors,Raw,SBD,,2001,16,F,55.15,57,60,65,-70,65,40,42.5,45,45,70,77.5,82.5,82.5,192.5
1,Tiffany Pruvot,Juniors,Raw,SBD,,1998,18,F,69,72,-85,85,92.5,92.5,45,50,52.5,52.5,100,-112.5,-112.5,100,245
1,Lydie Grouet Molling,Masters 2,Raw,SBD,,1960,57,F,56.5,57,67.5,72.5,77.5,77.5,50,55,57.5,57.5,105,110,115,115,250
1,Robin Ettori,Sub-Juniors,Raw,SBD,,2001,16,M,65.4,66,-80,80,85,85,55,60,-65,60,100,-110,120,120,265
1,Andy Garet,Juniors,Raw,SBD,,1998,19,M,71.6,74,165,172.5,180,180,112.5,117.5,-120,117.5,180,190,200,200,497.5
1,Nicolas Tete,Juniors,Raw,SBD,,1999,17,M,80.5,83,150,157.5,-165,157.5,77.5,82.5,-87.5,82.5,185,200,-210,200,440
1,Léo Dreyer,Seniors,Raw,SBD,,1992,25,M,66,66,135,140,-150,140,90,95,-100,95,180,-190,-200,180,415
1,Yoann Henry,Seniors,Raw,SBD,,1988,29,M,90.15,93,142.5,150,157.5,157.5,107.5,110,,110,205,-215,-215,205,472.5
2,Niels Arroyo,Seniors,Raw,SBD,,1979,38,M,92.5,93,130,135,140,140,110,-120,-120,110,170,-180,-180,170,420
1,Rémy Morin,Masters 1,Raw,SBD,,1972,44,M,91.15,93,150,160,,160,90,100,-105,100,190,205,215,215,475
1,Laurent Thibaut,Masters 2,Raw,SBD,,1968,49,M,72.8,74,115,120,-125,120,75,80,-85,80,135,145,160,160,360
2,Patrick Mallet,Masters 2,Raw,SBD,,1963,53,M,69.3,74,85,90,,90,60,65,,65,180,190,200,200,355
1,Georges Mingot,Masters 2,Raw,SBD,,1964,53,M,81.4,83,175,182.5,-187.5,182.5,125,130,135,135,185,192.5,-202.5,192.5,510
1,Michel Naty,Masters 3,Raw,SBD,,1954,62,M,81,83,120,125,130,130,105,110,112.5,112.5,147.5,-155,,147.5,390
1,Jean-Michel Mattera,Masters 3,Raw,SBD,,1956,61,M,91.8,93,145,152.5,160,160,92.5,100,105,105,175,190,200,200,465
G,Frédéric Beyon,Masters 1,Raw,SBD,,1975,42,M,103.5,105,200,,,200,180,,,180,240,,,240,620
1,Stéphanie Legard,Seniors,Single-ply,SBD,,1981,36,F,46.85,47,115,120,,120,60,65,67.5,67.5,120,127.5,132.5,132.5,320
1,Ugo Masarotti,Seniors,Single-ply,SBD,,1987,30,M,121,120+,295,307.5,315,315,207.5,,,207.5,250,,,250,772.5
1,Marcel Nivault,Masters 4,Single-ply,SBD,,1933,83,M,61.45,66,-105,-115,125,125,35,42.5,-50,42.5,135,145,155,155,322.5
1,Pauline Comte,Juniors,Raw,SBD,,1999,18,F,62.25,63,100,105,-107.5,105,40,45,-50,45,100,110,-120.5,110,260
1,Marie-Claude Dutrillaux,Masters 3,Raw,SBD,,1955,62,F,49,52,67.5,73,75,75,42.5,-45,-45,42.5,90,95,100.5,100.5,218
1,Ludovic Quimbre,Juniors,Raw,SBD,,1996,21,M,100.5,105,140,150.5,-155,150.5,85,90,95,95,200.5,207.5,212.5,212.5,458
1,Nicolas Gadret,Seniors,Raw,SBD,,1980,37,M,91.9,93,145,155,162.5,162.5,125,130,-135,130,185,-192.5,205,205,497.5
2,Jérôme Gasset,Seniors,Raw,SBD,,1979,38,M,83,83,125,-130,130,130,65,70,-75,70,140,145,-150,145,345
1,Nicolas Jouille,Masters 1,Raw,SBD,,1972,45,M,73.6,74,135,142.5,147.5,147.5,105,-110,-110,105,170,182.5,190,190,442.5
1,Claude Atifame,Masters 1,Raw,SBD,,1974,43,M,98.5,105,145,155,-170,155,100,107.5,110,110,-165,175,-207.5,175,440
1,Patrick Geoffroy,Masters 2,Raw,SBD,,1962,55,M,73.5,74,140,150,155,155,110,120,125,125,150,160,-170,160,440
1,Richard Hocquard,Masters 2,Raw,SBD,,1968,49,M,119.45,120,215,225,,225,145,155,,155,245,,,245,625
DQ,Eric Verburgh,Masters 2,Raw,SBD,,1959,58,M,84.7,93,-140,-140,-140,,,,,,,,,,
DQ,Julien Roger,Seniors,Single-ply,SBD,,1979,38,M,73.95,74,-185,-185,-185,,,,,,,,,,
DQ,Patrick Mathias,Masters 3,Single-ply,SBD,,1957,60,M,92,93,-175,-175,-175,,,,,,,,,,
