Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,47,Annette Brones Brandsegg,Single-ply,Oslo SK,44.50,-90,100,-105,100.0,-45,-50,-50,,110,115,120,120.0,,Junior 19-23,F,SBD
1,63,Kristin Bakkeli,Single-ply,Oslo SK,62.70,107.5,115,,115.0,62.5,-67.5,-67.5,62.5,-120,125,,125.0,302.5,Junior 19-23,F,SBD
1,72,Mette Mikkelsen,Raw,Oslo SK,66.70,72.5,80,85,85.0,57.5,-62.5,-62.5,57.5,105,110,115,115.0,257.5,Open,F,SBD
2,72,Anna Carlson,Raw,Oslo SK,71.30,57.5,62.5,65,65.0,40,-45,-45,40.0,82.5,87.5,90,90.0,195,Open,F,SBD
1,84,Camilla Lorentzen,Raw,Oslo SK,76.80,75,82.5,90,90.0,45,50,52.5,52.5,90,100,107.5,107.5,250,Open,F,SBD
DQ,72,Lene Einarsen,Raw,Oslo SK,70.40,65,-70,-70,65.0,-55,-55,-55,,80,90,-100,90.0,,Master 50-59,F,SBD
1,93,Svein Erik Gjøsund,Raw,Oslo SK,87.60,145,152.5,-162.5,152.5,-102.5,107.5,-110,107.5,180,-185,,180.0,440,Junior 19-23,M,SBD
1,105,Joakim Sørensen Ingebrigtsen,Raw,Oslo SK,100.10,195,205,-215,205.0,120,132.5,-140,132.5,210,230,235,235.0,572.5,Junior 19-23,M,SBD
1,83,André Gangvik,Single-ply,Oslo SK,81.50,185,200,-210,200.0,-105,105,-117.5,105.0,180,195,210,210.0,515,Open,M,SBD
1,93,Ola Pettersson,Raw,Oslo SK,91.80,125,-135,-135,125.0,85,87.5,-90,87.5,130,145,-150,145.0,357.5,Open,M,SBD
1,105,Eystein Buen,Raw,Oslo SK,96.60,140,145,150,150.0,92.5,95,-100,95.0,190,195,-200,195.0,440,Open,M,SBD
1,120,Ronny Andersen,Raw,Lørenskog AK,106.40,160,170,,170.0,110,125,,125.0,200,220,,220.0,515,Master 40-49,M,SBD
1,120,Jan Leo Sandvik,Single-ply,Oslo SK,105.40,120,135,-142.5,135.0,105,-110,-110,105.0,150,170,,170.0,410,Master 60-69,M,SBD
