Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Audrey Lacombe,Juniors,,Raw,SBD,,2005,F,51.7,52,125,130,-135,130,60,65,67.5,67.5,150,-157.5,162.5,162.5,360
2,Anna Lepron,Juniors,,Raw,SBD,,2004,F,50.76,52,92.5,100,-105,100,67.5,72.5,-75,72.5,137.5,147.5,-155,147.5,320
3,Nolwen Poitevin,Juniors,,Raw,SBD,,2003,F,50.2,52,115,120,125,125,50,55,60,60,117.5,125,130,130,315
4,Chloé Le Ny,Juniors,,Raw,SBD,,2003,F,51.76,52,92.5,97.5,102.5,102.5,57.5,62.5,-65,62.5,120,127.5,-135,127.5,292.5
1,Lisa Faidy,Juniors,,Raw,SBD,,2003,F,56.74,57,110,115,120,120,42.5,45,47.5,47.5,150,-162.5,165,165,332.5
1,Maud Copet,Juniors,,Raw,SBD,,2006,F,62.12,63,120,125,130,130,82.5,85,87.5,87.5,140,145,-150,145,362.5
1,Amèle Lahlou,Juniors,,Raw,SBD,,2004,F,68.8,69,140,150,157.5,157.5,85,90,92.5,92.5,140,150,160,160,410
2,Maëva Vialatte,Juniors,,Raw,SBD,,2003,F,68.46,69,147.5,155,160,160,75,80,82.5,82.5,150,160,-167.5,160,402.5
3,Eva Tranchant,Juniors,,Raw,SBD,,2004,F,67.6,69,-105,110,-120,110,52.5,57.5,60,60,100,107.5,112.5,112.5,282.5
1,Noemie Joncour-Ronarc'H,Juniors,,Raw,SBD,,2005,F,75.48,76,117.5,-125,-125,117.5,-47.5,47.5,55,55,160,-170,172.5,172.5,345
1,Carla Verduzier,Juniors,,Raw,SBD,,2004,F,82.06,84,120,130,137.5,137.5,70,75,77.5,77.5,135,145,-155,145,360
1,Sophie Rosas,Masters 1,,Raw,SBD,,1977,F,56.88,57,92.5,97.5,-100,97.5,55,60,-62.5,60,120,127.5,132.5,132.5,290
1,Maelys Chanay,Sub-Juniors,,Raw,SBD,,2010,F,58.46,63,122.5,-130,130,130,55,-60,60,60,135,145,-150,145,335
1,Laurie Tabardin,Seniors,,Raw,SBD,,2000,F,46.78,47,110,115,-120,115,57.5,60,62.5,62.5,137.5,145,-147.5,145,322.5
1,Emilie Basterre,Seniors,,Raw,SBD,,2002,F,51.8,52,122.5,130,135,135,62.5,67.5,70,70,150,160,162.5,162.5,367.5
2,Noémie Gaertner,Seniors,,Raw,SBD,,2002,F,50.76,52,110,115,-117.5,115,-70,75,-77.5,75,117.5,127.5,135,135,325
3,Amandine Boucher,Seniors,,Raw,SBD,,2002,F,51.56,52,107.5,112.5,117.5,117.5,60,65,-67.5,65,95,100,107.5,107.5,290
1,Faustine Gauthier,Seniors,,Raw,SBD,,2001,F,55.64,57,-132.5,-132.5,132.5,132.5,-75,75,80,80,142.5,150,155,155,367.5
2,Sarah Cardot,Seniors,,Raw,SBD,,1998,F,56,57,117.5,125,-130,125,60,65,-70,65,132.5,145,-155,145,335
3,Bérénice Laurent,Seniors,,Raw,SBD,,2000,F,56.14,57,112.5,-120,120,120,55,-60,60,60,135,145,-150,145,325
1,Leïla Monnier,Seniors,,Raw,SBD,,2002,F,62.98,63,132.5,142.5,-147.5,142.5,72.5,80,-82.5,80,142.5,152.5,-160,152.5,375
2,Emma Agazzoni,Seniors,,Raw,SBD,,2000,F,61.74,63,107.5,115,120,120,62.5,67.5,-72.5,67.5,125,135,-137.5,135,322.5
3,Pauline Mazellier,Seniors,,Raw,SBD,,2002,F,60.6,63,107.5,115,120,120,47.5,52.5,55,55,115,122.5,127.5,127.5,302.5
1,Ludivine Breymand,Seniors,,Raw,SBD,,2000,F,68.58,69,145,155,-160,155,77.5,-82.5,82.5,82.5,160,170,180,180,417.5
2,Fanny Bruchon,Seniors,,Raw,SBD,,1996,F,67.88,69,147.5,155,-160,155,75,80,-85,80,155,170,-177.5,170,405
1,Emma Langlois,Seniors,,Raw,SBD,,1999,F,75.14,76,135,145,150,150,72.5,80,85,85,155,170,185,185,420
1,Mansouria Mohammedi,Seniors,,Raw,SBD,,2002,F,81.6,84,100,107.5,115,115,67.5,-72.5,-72.5,67.5,145,152.5,157.5,157.5,340
1,Mattéo Chabert,Juniors,,Raw,SBD,,2005,M,97.48,105,202.5,215,-225,215,137.5,145,150,150,217.5,235,250,250,615
2,Téo Piquepé,Juniors,,Raw,SBD,,2004,M,100.32,105,190,200,-205,200,132.5,140,145,145,205,220,227.5,227.5,572.5
1,Yassine Roussiere,Juniors,,Raw,SBD,,2005,M,117.02,120,240,250,,250,130,140,-142.5,140,275,-295,-295,275,665
1,Jules Chaumont,Juniors,,Raw,SBD,,2004,M,58.4,59,120,-127.5,127.5,127.5,82.5,90,95,95,145,-157.5,-157.5,145,367.5
1,Eywwen Flores,Juniors,,Raw,SBD,,2003,M,65.88,66,175,-185,-185,175,105,-110,-110,105,180,195,210,210,490
2,Nolan Prost-Favret,Juniors,,Raw,SBD,,2005,M,64.16,66,147.5,155,162.5,162.5,97.5,105,107.5,107.5,180,190,195,195,465
3,Franck Blind,Juniors,,Raw,SBD,,2004,M,64.76,66,150,160,-165,160,95,100,-107.5,100,187.5,200,205,205,465
4,Natane Guedj,Juniors,,Raw,SBD,,2004,M,63.36,66,150,160,-165,160,70,75,-77.5,75,170,180,190,190,425
1,Bastien Jakubowicz,Juniors,,Raw,SBD,,2004,M,73.66,74,210,225,230,230,140,145,150,150,260,285,292.5,292.5,672.5
2,Alexandre Leray,Juniors,,Raw,SBD,,2005,M,71.9,74,162.5,170,175,175,95,100,105,105,192.5,202.5,-210,202.5,482.5
1,Louis Felix,Juniors,,Raw,SBD,,2004,M,80.12,83,220,240,-245,240,145,150,-152.5,150,275,292.5,310,310,700
2,Kévin Beaucureux,Juniors,,Raw,SBD,,2003,M,82.4,83,215,-225,225,225,145,152.5,-157.5,152.5,220,235,-240,235,612.5
3,Lorenzo Castellano,Juniors,,Raw,SBD,,2004,M,82.1,83,200,210,215,215,120,125,-127.5,125,205,225,240,240,580
4,Alfred Luong,Juniors,,Raw,SBD,,2003,M,82.66,83,192.5,202.5,-212.5,202.5,127.5,132.5,137.5,137.5,200,205,212.5,212.5,552.5
5,Eddy Gay,Juniors,,Raw,SBD,,2003,M,77.03,83,170,182.5,192.5,192.5,117.5,125,130,130,200,215,227.5,227.5,550
6,Loïc Troccaz,Juniors,,Raw,SBD,,2005,M,82.84,83,190,200,-210,200,117.5,125,-130,125,207.5,215,220,220,545
1,Axel Vignal,Juniors,,Raw,SBD,,2003,M,92,93,220,235,245,245,145,152.5,160,160,255,272.5,-290,272.5,677.5
2,Evan Clain,Juniors,,Raw,SBD,,2004,M,89.58,93,225,240,252.5,252.5,145,152.5,155,155,235,255,-265,255,662.5
3,Arthur Mann,Juniors,,Raw,SBD,,2004,M,86.2,93,210,-222.5,-225,210,112.5,120,-125,120,250,265,275,275,605
4,Célian Callejon,Juniors,,Raw,SBD,,2005,M,92.18,93,200,220,,220,145,155,-165,155,200,202.5,230,230,605
5,Tunakerem Dogrulmaz,Juniors,,Raw,SBD,,2004,M,90.48,93,197.5,-205,215,215,120,-127.5,127.5,127.5,235,260,-270,260,602.5
6,Mohammed Amine Laamouri,Juniors,,Raw,SBD,,2003,M,92.14,93,185,200,-207.5,200,110,120,-130,120,-230,230,255,255,575
1,Xavier Piard,Masters 2,,Raw,SBD,,1974,M,80.9,83,160,170,-180,170,107.5,112.5,115,115,177.5,187.5,195,195,480
1,Ethan Borga,Sub-Juniors,,Raw,SBD,,2008,M,63.34,66,140,152.5,-160,152.5,82.5,87.5,92.5,92.5,155,165,170,170,415
1,Léandre Combe Chavanis,Sub-Juniors,,Raw,SBD,,2008,M,73.2,74,130,142.5,152.5,152.5,85,90,95,95,190,207.5,220,220,467.5
1,Evans Declercq,Sub-Juniors,,Raw,SBD,,2008,M,81.54,83,130,140,145,145,95,100,102.5,102.5,185,195,205,205,452.5
DQ,Arthur Forter,Seniors,,Raw,SBD,,2000,M,107.5,120,175,-185,-190,175,-112.5,-112.5,-112.5,,175,190,-200,190,
1,Maxime Arnaud,Seniors,,Raw,SBD,,2002,M,73.6,74,-197.5,207.5,217.5,217.5,120,130,-135,130,210,230,-252.5,230,577.5
2,Jérémy Paris,Seniors,,Raw,SBD,,1998,M,72.94,74,157.5,-165,-165,157.5,97.5,107.5,112.5,112.5,195,205,-215,205,475
1,Anthony Cascan,Seniors,,Raw,SBD,,1999,M,82.98,83,265,285,300,300,170,180,182.5,182.5,295,-310,310,310,792.5
2,Benjamin Coutodier,Seniors,,Raw,SBD,,2002,M,81.9,83,225,240,250,250,160,-167.5,-170,160,270,290,-300,290,700
