,,,,,,"Feuille de Match 2026 Lyon
21/02/2026 et 22/02/2026",,,,,,,,,,,,,,,,,,,,,,,,,
Ragond1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AUVERGNE   RHONE-ALPES,,,,,,,A utiliser à partir du 01 Janvier 2026                                                  Compétition,,,,,,,,,,,Lyon Power Meet 2026,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti-dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
48380,0691 - SGYM,,M,2004,JR,FELIX,Louis,,"80,12",83 Kg,"0,14093",32,220,240,245,145,150,,"152,5",275,"292,5",310,700,1,"98,650702",N1,R1,FA,,JR,N1
56349,0635 - POWER ATHLETIC GYM,,M,2003,JR,BEAUCUREUX,Kévin,,"78,72",83 Kg,"0,142205",51,195,205,"212,5",145,"152,5",,155,235,250,265,630,2,"89,588749",N2,R2,FA,,SNR,R2
55266,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,,M,2004,JR,CASTELLANO,Lorenzo,,"82,1",83 Kg,"0,139193",31,200,210,215,120,125,,"127,5",205,225,240,580,3,"80,731414",R1,R3,FA,,JR,R1
50993,0305 - HEROAD,,M,2003,JR,LUONG,Alfred,,"82,66",83 Kg,"0,138715",34,"192,5","202,5","212,5","127,5","132,5",,"137,5",200,205,"212,5","552,5",4,"76,639507",R1,dépt.,FA,,SNR,dépt.
59379,0635 - POWER ATHLETIC GYM,,M,2005,JR,TROCCAZ,Loïc,,"82,84",83 Kg,"0,138562",35,190,200,210,"117,5",125,,130,"207,5",215,220,545,5,"75,51607",R1,dépt.,FA,,JR,R1
63077,0057 - ATHLETIC POWER AULNAT,,M,2003,JR,LAAMOURI,Mohammed Amine,,"91,46",93 Kg,"0,131895",109,235,250,260,170,180,,180,"272,5","292,5","302,5","742,5",1,"97,931368",N1,R1,FA,,SNR,R1
55635,0306 - HMC BOURGOIN JALLIEU,,M,2003,JR,VIGNAL,Axel,,92,93 Kg,"0,131515",41,220,235,245,145,"152,5",,160,255,"272,5",290,"677,5",2,"89,100824",N2,R2,FA,,SNR,R2
53030,0508 - ALSACE FORCE ATHLÉTIQUE,,M,2004,JR,CLAIN,Evan,,"89,58",93 Kg,"0,13325",37,225,240,"252,5",145,"152,5",,155,235,255,265,"662,5",3,"88,277752",N2,R2,FA,,JR,N2
59004,0581 - POWER STUDIO ANNECY,,M,2003,JR,GAY,Eddy,,"91,18",93 Kg,"0,132093",102,195,205,210,145,"152,5",,"152,5",225,240,250,605,4,"79,916104",R1,R3,FA,,SNR,R3
61293,0635 - POWER ATHLETIC GYM,,M,2005,JR,CALLEJON,Célian,,"92,18",93 Kg,"0,131389",36,200,220,X,145,155,,165,200,"202,5",230,605,5,"79,489969",R1,R3,FA,,JR,R1
48448,0603 - FORCE UNIE DES LIFTERS LYONNAIS,,M,2004,JR,DOGRULMAZ,Tunakerem,,"90,48",93 Kg,"0,132595",38,"197,5",205,215,120,"127,5",,"127,5",235,260,270,"602,5",6,"79,888016",R1,R3,FA,,JR,R1
59230,0603 - FORCE UNIE DES LIFTERS LYONNAIS,,M,2004,JR,MANN,Arthur,,"107,5",120 Kg,"0,122127",69,175,185,190,"112,5","112,5",,"112,5",175,190,200,0,0,0,0,0,FA,,JR,0
46227,POWER ATHLETIC GYM,,M,1999,SNR,CASCAN                         Anthony,,,"82,98",83 Kg,"0,138444",44,265,285,300,170,180,,"182,5",295,310,310,"792,5",1,"109,716422",eur.,eur.,FA,,SNR,eur.
50476,0603 - FORCE UNIE DES LIFTERS LYONNAIS,,M,2002,SNR,COUTODIER,Benjamin,,"81,9",83 Kg,"0,139365",47,225,240,250,160,"167,5",,170,270,290,300,700,2,"97,554959",R1,R1,FA,,SNR,R1
53590,0681 - HOME GYM CLUB,,M,2000,SNR,LUQUET,Valentin,,"82,04",83 Kg,"0,139244",52,245,260,270,130,"137,5",,140,250,265,275,675,3,"93,989467",R1,R1,FA,,SNR,R1
53753,0630 - FITQUINZE POWERLIFTING,,M,1994,SNR,BONNET,Pascal,,"82,64",83 Kg,"0,138732",43,"207,5",220,225,155,"162,5",,"162,5",235,250,255,"642,5",4,"89,134677",R2,R2,FA,,SNR,R2
58712,0603 - FORCE UNIE DES LIFTERS LYONNAIS,,M,1996,SNR,RICHET,Valentin,,"81,26",83 Kg,"0,139921",54,205,215,220,"142,5",150,,155,250,265,275,640,5,"89,548855",R2,R2,FA,,SNR,R2
