Place,WeightClassKg,Name,State,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,60,Ruby Chairez,NM,,57.52,107.5,67.5,125,300,retrowopen,F,SBD,Raw
1,90+,Iliana Sanchez,NM,,121.2,142.5,105,182.5,430,retrowint,F,SBD,Raw
1,90+,Iliana Sanchez,NM,,121.2,142.5,105,182.5,430,retrowopen,F,SBD,Raw
1,90+,Iliana Sanchez,NM,,121.2,142.5,105,182.5,430,retrowpure,F,SBD,Raw
1,82.5,Kat Reinier,NM,,79.61,120,77.5,150,347.5,retrowmp,F,SBD,Raw
1,82.5,Kat Reinier,NM,,79.61,120,77.5,150,347.5,retrowopen,F,SBD,Raw
1,75,Miriam Oshiro,NM,,72.48,102.5,60,137.5,300,retrowsm1,F,SBD,Raw
1,52,Summer Fuller,NM,,49.58,70,37.5,92.5,200,retrowsm2,F,SBD,Raw
1,82.5,Mikayla Gonzales,NM,,77.11,60,42.5,92.5,195,retrowteen,F,SBD,Raw
1,67.5,Sandra Guzman,NM,,67.31,47.5,37.5,90,175,retrowm3,F,SBD,Raw
1,67.5,Precious Andrew,NM,,66.41,152.5,87.5,185,425,wopen,F,SBD,Wraps
1,75,Sonja Schofield,NM,,74.12,125,80,160,365,wm1,F,SBD,Wraps
1,75,Sonja Schofield,NM,,74.12,125,80,160,365,wmp,F,SBD,Wraps
1,67.5,Teresa Espindola,NM,,67.09,100,75,160,335,wmp,F,SBD,Wraps
1,67.5,Angela Montgomery,NM,,67.13,107.5,75,142.5,325,wnov,F,SBD,Wraps
1,67.5,Angela Montgomery,NM,,67.13,107.5,75,142.5,325,wp+f,F,SBD,Wraps
2,67.5,Dorenda Toledo,NM,,65.91,97.5,60,137.5,295,wopen,F,SBD,Wraps
1,60,Divina Calderon,NM,,58.79,90,55,107.5,252.5,wsm2,F,SBD,Wraps
2,67.5,Cera Nunez,NM,,63.91,97.5,52.5,115,265,wnov,F,SBD,Wraps
1,75,Emma Sego,NM,,71.21,95,60,125,280,whs,F,SBD,Wraps
1,82.5,Andreana Dundas,NM,,77.2,95,52.5,137.5,285,wopen,F,SBD,Wraps
1,82.5,Calvena Ellis,NM,,80.1,100,65,112.5,277.5,wnov,F,SBD,Wraps
