Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Ruby Chairez,nm,126.80,4.8127,,,awretroopen,,661.38,0.00,107.50,67.50,125.00,300.00
1,198+,Iliana Sanchez,nm,267.20,4.6753,,,awretroint,,947.98,0.00,142.50,105.00,182.50,430.00
1,198+,Iliana Sanchez,nm,267.20,4.6753,,,awretroopen,,947.98,0.00,142.50,105.00,182.50,430.00
1,198+,Iliana Sanchez,nm,267.20,4.6753,,,awretropure,,947.98,0.00,142.50,105.00,182.50,430.00
1,181.75,Kat Reinier,nm,175.50,4.6337,,,awretromp,,766.10,0.00,120.00,77.50,150.00,347.50
1,181.75,Kat Reinier,nm,175.50,4.6337,,,awretroopen,,766.10,0.00,120.00,77.50,150.00,347.50
1,165.25,Miriam Oshiro,nm,159.80,4.2054,,,aretrosm1,,661.38,0.00,102.50,60.00,137.50,300.00
1,114.50,Summer Fuller,nm,109.30,3.6306,,,awretrosm2,,440.92,0.00,70.00,37.50,92.50,200.00
1,181.75,Mikayla Gonzales,nm,170.00,2.6413,,,aretroteen,,429.90,0.00,60.00,42.50,92.50,195.00
1,148.75,Sandra Guzman,nm,148.40,2.5535,,,awretrom3,,385.81,0.00,47.50,37.50,90.00,175.00
1,148.75,Precious Andrew,nm,146.40,6.2496,,,wopen,,936.96,0.00,152.50,87.50,185.00,425.00
1,165.25,Sonja Schofield,nm,163.40,5.0457,,,wm1,,804.68,0.00,125.00,80.00,160.00,365.00
1,165.25,Sonja Schofield,nm,163.40,5.0457,,,wmp,,804.68,0.00,125.00,80.00,160.00,365.00
1,148.75,Teresa Espindola,nm,147.90,4.9046,,,wmp,,738.54,0.00,100.00,75.00,160.00,335.00
1,148.75,Angela Montgomery,nm,148.00,4.7550,,,wnov,,716.50,0.00,107.50,75.00,142.50,325.00
1,148.75,Angela Montgomery,nm,148.00,4.7550,,,wp+f,,716.50,0.00,107.50,75.00,142.50,325.00
2,148.75,Dorenda Toledo,nm,145.30,4.3582,,,wopen,,650.36,0.00,97.50,60.00,137.50,295.00
1,132.25,Divina Calderon,nm,129.60,3.9997,,,wsm2,,556.66,0.00,90.00,55.00,107.50,252.50
