Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Cesar Casas,Hidalgo Early College,50.8,176.9,104.33,185.97,467.2,Single-ply,SBD,M
Boys,51.71,2,Jerry Lopez,Port Isabel,50.98,181.44,90.72,165.56,437.72,Single-ply,SBD,M
Boys,51.71,3,Diego Pena,Roma,51.62,163.29,90.72,172.37,426.38,Single-ply,SBD,M
Boys,55.79,4,Hector Villegas,Roma,51.89,136.08,68.04,149.69,353.8,Single-ply,SBD,M
Boys,51.71,5,David Garcia #5,Pharr Valley View,44.09,113.4,70.31,145.15,328.85,Single-ply,SBD,M
Boys,51.71,6,Leo Tanguma,Rio Grande City Grulla,51.44,113.4,68.04,131.54,312.98,Single-ply,SBD,M
Boys,51.71,7,Diego Cantu,Roma,50.62,108.86,47.63,120.2,276.69,Single-ply,SBD,M
Boys,51.71,8,Dillon Rodiguez,Edcouch-Elsa,48.35,90.72,63.5,99.79,254.01,Single-ply,SBD,M
Boys,51.71,9,Brooks Guzman,Weslaco East,38.37,86.18,47.63,113.4,247.21,Single-ply,SBD,M
Boys,51.71,10,Jose R Cantu,Rio Grande City,45.54,77.11,38.56,95.25,210.92,Single-ply,SBD,M
Boys,55.79,DQ,Manuel Briones,Pharr Valley View,51.8,122.47,68.04,,,Single-ply,SBD,M
Boys,55.79,1,Rigo Pena,Pharr Valley View,55.02,192.78,127.01,185.97,505.76,Single-ply,SBD,M
Boys,55.79,2,Omar Puente,Los Fresnos,55.7,174.63,124.74,201.85,501.22,Single-ply,SBD,M
Boys,55.79,3,Rogelio Lozano,Roma,55.61,131.54,72.57,147.42,351.53,Single-ply,SBD,M
Boys,55.79,4,Aaron Vasquez,Edcouch-Elsa,55.07,120.2,70.31,129.27,319.78,Single-ply,SBD,M
Boys,55.79,5,Juan Ayala,Weslaco,54.61,108.86,56.7,142.88,308.44,Single-ply,SBD,M
Boys,55.79,6,Carlos García,Weslaco East,54.16,102.06,65.77,136.08,303.91,Single-ply,SBD,M
Boys,55.79,7,Billy Guerra,La Feria,54.79,111.13,52.16,106.59,269.89,Single-ply,SBD,M
Boys,59.87,1,Rey Fernandez,Donna,59.6,174.63,88.45,183.7,446.79,Single-ply,SBD,M
Boys,59.87,2,Juan Delgado,Roma,59.6,167.83,92.99,174.63,435.45,Single-ply,SBD,M
Boys,59.87,3,Robert Aranda,Mission Veterans Memorial,59.87,176.9,83.91,154.22,415.04,Single-ply,SBD,M
Boys,59.87,4,Gus Maldonado,Rio Grande City,59.87,151.95,81.65,167.83,401.43,Single-ply,SBD,M
Boys,59.87,5,Josh Garcia #6,Weslaco,58.88,147.42,81.65,165.56,394.63,Single-ply,SBD,M
Boys,67.13,6,Jonathan Gonzalez,Port Isabel,60.06,163.29,74.84,154.22,392.36,Single-ply,SBD,M
Boys,59.87,7,Jordan Aguilar,Mercedes,59.15,156.49,83.91,149.69,390.09,Single-ply,SBD,M
Boys,59.87,8,Christian Gonzalez,Weslaco,59.15,151.95,83.91,145.15,381.02,Single-ply,SBD,M
Boys,59.87,9,Victor Acosta,Pharr Valley View,58.97,136.08,79.38,142.88,358.34,Single-ply,SBD,M
Boys,59.87,DQ,Luis Marina,Mission Sharyland,58.97,,,,,Single-ply,SBD,M
Boys,67.13,1,Robert Cantu,Mission Sharyland,66.32,226.8,124.74,215.46,566.99,Single-ply,SBD,M
Boys,67.13,2,Edward Palomin,Weslaco,66.32,217.72,122.47,204.12,544.31,Single-ply,SBD,M
Boys,67.13,3,Jose Bazaldua,Mercedes,66.59,217.72,127.01,199.58,544.31,Single-ply,SBD,M
Boys,67.13,4,Carlos Castillo,Los Fresnos,66.5,204.12,117.93,208.65,530.7,Single-ply,SBD,M
Boys,67.13,5,Joe Torres #5,Los Fresnos,66.77,201.85,124.74,199.58,526.17,Single-ply,SBD,M
Boys,67.13,6,Julián Morales,Weslaco,67.04,199.58,99.79,197.31,496.68,Single-ply,SBD,M
Boys,67.13,7,Joe Rocafuerte,Los Fresnos,65.86,170.1,104.33,181.44,455.86,Single-ply,SBD,M
Boys,67.13,8,Saul Cuellar,Weslaco East,65.32,181.44,102.06,165.56,449.06,Single-ply,SBD,M
Boys,74.84,9,Oliver Salander,Port Isabel,67.31,136.08,86.18,154.22,376.48,Single-ply,SBD,M
Boys,67.13,DQ,Jerry Pena,Rio Grande City,60.51,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Anthony Garcia,Mercedes,67.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Abram Guerra,Rio Grande City,73.94,260.82,156.49,249.48,666.78,Single-ply,SBD,M
Boys,74.84,2,Miguel Galvan,Pharr Valley View,74.39,226.8,156.49,217.72,601.01,Single-ply,SBD,M
Boys,74.84,3,Esteban Flores,Pharr Valley View,73.48,222.26,131.54,244.94,598.74,Single-ply,SBD,M
Boys,74.84,4,Ross Torres,La Feria,73.75,208.65,129.27,231.33,569.26,Single-ply,SBD,M
Boys,74.84,5,Brian Sanchez,Weslaco East,74.12,210.92,106.59,206.38,523.9,Single-ply,SBD,M
Boys,74.84,6,Marco Lopez,Donna,70.58,206.38,111.13,172.37,489.88,Single-ply,SBD,M
Boys,74.84,7,Pedro Gonzalez,Port Isabel,72.48,179.17,108.86,181.44,469.47,Single-ply,SBD,M
Boys,74.84,8,Adonis Juarez,Mission,67.95,179.17,102.06,174.63,455.86,Single-ply,SBD,M
Boys,74.84,9,Adan Cantu,Rio Grande City Grulla,74.12,185.97,99.79,147.42,433.18,Single-ply,SBD,M
Boys,74.84,10,Lenny Villanueva,Mercedes,72.39,156.49,83.91,172.37,412.77,Single-ply,SBD,M
Boys,74.84,11,Adrian Garcia,Roma,74.21,154.22,83.91,154.22,392.36,Single-ply,SBD,M
Boys,74.84,12,Ricardo Vela,Hidalgo Early College,69.58,142.88,79.38,154.22,376.48,Single-ply,SBD,M
Boys,74.84,13,Jonathan Munoz,Los Fresnos,67.77,131.54,95.25,124.74,351.53,Single-ply,SBD,M
Boys,74.84,14,David Yanes,Port Isabel,68.49,131.54,65.77,136.08,333.39,Single-ply,SBD,M
Boys,74.84,DQ,Jerry Rodriguez,Pharr Valley View,73.94,181.44,,,,Single-ply,SBD,M
Boys,74.84,DQ,Frank Jimenez,Pharr Valley View,71.76,97.52,,,,Single-ply,SBD,M
Boys,74.84,DQ,Diego Garcia #9,Edcouch-Elsa,74.03,170.1,,,,Single-ply,SBD,M
Boys,74.84,DQ,Tristian Salinas,Santa Rosa,69.13,208.65,145.15,208.65,,Single-ply,SBD,M
Boys,82.1,1,Miguel Pena,Pharr Valley View,81.65,260.82,167.83,247.21,675.85,Single-ply,SBD,M
Boys,82.1,2,Luis Munoz #4,Hidalgo Early College,81.65,281.23,142.88,226.8,650.91,Single-ply,SBD,M
Boys,82.1,3,Chris Belmares,Weslaco East,81.37,244.94,140.61,238.14,623.69,Single-ply,SBD,M
Boys,82.1,4,Jose de la Rosa,Roma,81.01,242.67,136.08,231.33,610.08,Single-ply,SBD,M
Boys,82.1,5,Robert Trevino,Edcouch-Elsa,81.19,229.06,115.67,217.72,562.45,Single-ply,SBD,M
Boys,82.1,6,Canales Erasmo,Rio Grande City,80.92,197.31,140.61,201.85,539.77,Single-ply,SBD,M
Boys,82.1,7,Matt Martinez,Port Isabel,78.02,229.06,124.74,183.7,537.51,Single-ply,SBD,M
Boys,82.1,8,Armin Solis,Rio Grande City,80.38,215.46,136.08,183.7,535.24,Single-ply,SBD,M
Boys,82.1,9,RJ Garza,Mercedes,80.47,222.26,120.2,174.63,517.1,Single-ply,SBD,M
Boys,82.1,10,Abel Rangel,La Feria,76.48,204.12,99.79,206.38,510.29,Single-ply,SBD,M
