Place,Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Alla Sinchugova,Алла Синчугова,F,45.8,-50,55,,55,,27.5,32.5,,32.5,,50,60,65,65,,152.5,48,SBD,Single-ply,Yes,Amateur Open,27
1,Oleg Rybalko,Олег Рыбалко,M,98.8,260,-270,-270,260,,-170,170,-180,170,,270,-310,-310,270,,700,100,SBD,Single-ply,No,Pro Open,34
DQ,Vladislav Fink,Владислав Финк,M,98.2,-250,-260,-260,,,,,,,,,,,,,,100,SBD,Single-ply,No,Pro Open,39
1,Anatoliy Troyashkin,Анатолий Трояшкин,M,73.15,,,,,,170,-180,-185,170,,,,,,,170,75,B,Single-ply,Yes,Amateur Open,27
1,Pavel Gurov,Павел Гуров,M,72.7,,,,,,205,-220,232.5,232.5,,,,,,,232.5,75,B,Single-ply,No,Pro Open,26
1,Aleksey Gasanov,Алексей Гасанов,M,90,,,,,,-260,-260,272.5,272.5,,,,,,,272.5,90,B,Single-ply,No,Pro Open,34
2,Sergey Talalaev,Сергей Талалаев,M,89,,,,,,200,-210,210,210,,,,,,,210,90,B,Single-ply,No,Pro Open,48
3,Sergey Zakharov,Сергей Захаров,M,90,,,,,,-190,190,-205,190,,,,,,,190,90,B,Single-ply,No,Pro Open,36
1,Sergey Talalaev,Сергей Талалаев,M,89,,,,,,200,-210,210,210,,,,,,,210,90,B,Single-ply,No,Pro Masters 45-49,48
1,Dmitriry Pinchuk,Дмитрирй Пинчук,M,90.8,,,,,,130,140,142.5,142.5,,,,,,,142.5,100,B,Single-ply,No,Pro Teen 18-19,19
1,Vladislav Shkudas,Владислав Шкудас,M,99.35,,,,,,300,312.5,320,320,,,,,,,320,100,B,Single-ply,No,Pro Open,27
2,Andrey Utkin,Андрей Уткин,M,98.6,,,,,,295,305,-312.5,305,,,,,,,305,100,B,Single-ply,No,Pro Open,39
3,Sergey Strilchuk,Сергей Стрильчук,M,97.6,,,,,,-250,-250,250,250,,,,,,,250,100,B,Single-ply,No,Pro Open,29
1,Vladimir Konopatskiy,Владимир Конопацкий,M,106.75,,,,,,,,,,,275,290,,290,,290,110,D,Raw,No,Pro Open,43
1,Oleg Vinokurov,Олег Винокуров,M,74,,,,,,135,140,-145,140,,,,,,,140,75,B,Multi-ply,Yes,Amateur Masters 50-59,50
1,Pavel Dvoryadkin,Павел Дворядкин,M,81.3,,,,,,170,180,195,195,,,,,,,195,82.5,B,Multi-ply,Yes,Amateur Open,30
2,Vladimir Plotnikov,Владимир Плотников,M,79.5,,,,,,-180,192.5,-195,192.5,,,,,,,192.5,82.5,B,Multi-ply,Yes,Amateur Open,35
1,Mikhail Smorodin,Михаил Смородин,M,85.6,,,,,,165,172.5,-177.5,172.5,,,,,,,172.5,90,B,Multi-ply,Yes,Amateur Open,36
2,Evgeniy Lagutin,Евгений Лагутин,M,89,,,,,,160,-167.5,-167.5,160,,,,,,,160,90,B,Multi-ply,Yes,Amateur Open,28
1,Evgeniy Novikov,Евгений Новиков,M,68.8,,,,,,110,120,130,130,,,,,,,130,75,B,Multi-ply,No,Pro Juniors 20-23,23
DQ,Mikhail Nefedov,Михаил Нефедов,M,100.4,,,,,,-215,,,,,,,,,,,110,B,Multi-ply,No,Pro Masters 40-49,44
1,Yuriy Demyanchuk,Юрий Демьянчук,M,130.35,,,,,,-235,240,-265,240,,,,,,,240,140,B,Multi-ply,No,Pro Open,38
1,Alla Sinchugova,Алла Синчугова,F,45.8,,,,,,,,,,,50,60,65,65,,65,48,D,Raw,Yes,Amateur Open,27
1,Aleksandr Levin,Александр Левин,M,65.5,,,,,,,,,,,200,210,-215,210,,210,67.5,D,Raw,Yes,Amateur Open,24
1,Rinat Usmanov,Ринат Усманов,M,80.5,,,,,,,,,,,230,245,-255,245,,245,82.5,D,Raw,Yes,Amateur Open,28
2,Vladimir Pyankov,Владимир Пьянков,M,79.9,,,,,,,,,,,210,-222.5,222.5,222.5,,222.5,82.5,D,Raw,Yes,Amateur Open,26
1,Viktor Osipov,Виктор Осипов,M,84.9,,,,,,,,,,,210,220,232.5,232.5,,232.5,90,D,Raw,Yes,Amateur Open,26
2,Aleksandr Mazitov,Александр Мазитов,M,85.6,,,,,,,,,,,170,185,-200,185,,185,90,D,Raw,Yes,Amateur Open,25
1,Oleg Mardanov,Олег Марданов,M,94.7,,,,,,,,,,,250,265,-280,265,,265,100,D,Raw,Yes,Amateur Open,31
1,Stanislav Tsygankov,Станислав Цыганков,M,119.3,,,,,,,,,,,220,230,240,240,,240,125,D,Raw,Yes,Amateur Open,31
1,Artur Dayker,Артур Дайкер,M,72.8,,,,,,,,,,,155,165,-175,165,,165,75,D,Raw,No,Pro Open,30
1,Roman Akulshin,Роман Акульшин,M,89,,,,,,,,,,,235,245,-250,245,,245,90,D,Raw,No,Pro Open,23
1,Mikhail Troshinskiy,Михаил Трошинский,M,86.7,,,,,,,,,,,140,155,165,165,,165,90,D,Raw,No,Pro Open,32
1,Viktor Ignatev,Виктор Игнатьев,M,92.6,,,,,,,,,,,210,220,230,230,,230,100,D,Raw,No,Pro Open,24
1,Dmitriy Merkulov,Дмитрий Меркулов,M,109.4,,,,,,,,,,,230,250,-260,250,,250,110,D,Raw,No,Pro Open,42
1,Dmitriy Merkulov,Дмитрий Меркулов,M,109.4,,,,,,,,,,,230,250,-260,250,,250,110,D,Raw,No,Pro Masters 40-49,42
1,Vladislav Myagi,Владислав Мяги,M,113.7,,,,,,,,,,,215,225,235,235,,235,125,D,Raw,No,Pro Open,17
1,Yuriy Demyanchuk,Юрий Демьянчук,M,130.4,,,,,,,,,,,275,290,297.5,297.5,,297.5,140,D,Raw,No,Pro Open,38
1,Evgeniya Zakhvatkina,Евгения Захваткина,F,47.65,,,,,,42.5,-45,45,45,,,,,,,45,48,B,Raw,Yes,Amateur Open,30
1,Aleksandr Levin,Александр Левин,M,65.5,,,,,,115,120,-125,120,,,,,,,120,67.5,B,Raw,Yes,Amateur Open,24
1,Anatoliy Troyashkin,Анатолий Трояшкин,M,73.2,,,,,,140,150,-155,150,,,,,,,150,75,B,Raw,Yes,Amateur Open,27
1,Oleg Vinokurov,Олег Винокуров,M,74.6,,,,,,115,117.5,-120,117.5,,,,,,,117.5,75,B,Raw,Yes,Amateur Masters 50-59,50
1,Aleksadr Gabidullin,Алексадр Габидуллин,M,80.8,,,,,,110,120,-122.5,120,,,,,,,120,82.5,B,Raw,Yes,Amateur Open,17
1,Vladimir Plotnikov,Владимир Плотников,M,79.5,,,,,,155,167.5,,167.5,,,,,,,167.5,82.5,B,Raw,Yes,Amateur Open,35
2,Pavel Dvoryadkin,Павел Дворядкин,M,81.3,,,,,,150,155,-160,155,,,,,,,155,82.5,B,Raw,Yes,Amateur Open,30
3,Vadim Dmitriev,Вадим Дмитриев,M,81.5,,,,,,-110,110,115,115,,,,,,,115,82.5,B,Raw,Yes,Amateur Open,26
1,Vyacheslav Troshinskiy,Вячеслав Трошинский,M,82.2,,,,,,115,125,130,130,,,,,,,130,82.5,B,Raw,Yes,Amateur Masters 50-59,56
1,Evgeniy Lagutin,Евгений Лагутин,M,89,,,,,,135,-142.5,-142.5,135,,,,,,,135,90,B,Raw,Yes,Amateur Open,28
1,Aleksandr Krupenko,Александр Крупенко,M,86.7,,,,,,122.5,127.5,-132.5,127.5,,,,,,,127.5,90,B,Raw,Yes,Amateur Masters 40-49,42
1,Pyotr Strizhekozin,Пётр Стрижекозин,M,97.4,,,,,,145,-162.5,-162.5,145,,,,,,,145,100,B,Raw,Yes,Amateur Open,29
2,Aleksandr Dikov,Александр Диков,M,92.9,,,,,,135,-145,-145,135,,,,,,,135,100,B,Raw,Yes,Amateur Open,46
1,Aleksey Skochilov,Алексей Скочилов,M,109.7,,,,,,-140,140,147.5,147.5,,,,,,,147.5,110,B,Raw,Yes,Amateur Open,26
1,Stanislav Tsygankov,Станислав Цыганков,M,119.3,,,,,,145,-152.5,152.5,152.5,,,,,,,152.5,125,B,Raw,Yes,Amateur Open,31
1,Timur Chugunov,Тимур Чугунов,M,66.3,,,,,,122.5,-127.5,-127.5,122.5,,,,,,,122.5,67.5,B,Raw,No,Pro Open,20
1,Igor Kuchin,Игорь Кучин,M,67.1,,,,,,150,-155,,150,,,,,,,150,67.5,B,Raw,No,Pro Masters 40-49,49
1,Maksim Bushkin,Максим Бушкин,M,71.5,,,,,,135,140,147.5,147.5,,,,,,,147.5,75,B,Raw,No,Pro Open,17
1,Artur Dayker,Артур Дайкер,M,72.8,,,,,,110,-115,-115,110,,,,,,,110,75,B,Raw,No,Pro Open,30
1,Aleksandr Gugnyakov,Александр Гугняков,M,73.8,,,,,,145,-155,155,155,,,,,,,155,75,B,Raw,No,Pro Masters 40-49,42
1,Aleksadr Gabidullin,Алексадр Габидуллин,M,80.8,,,,,,110,120,-122.5,120,,,,,,,120,82.5,B,Raw,No,Pro Open,17
1,Boris Gordeev,Борис Гордеев,M,76.9,,,,,,140,145,150,150,,,,,,,150,82.5,B,Raw,No,Pro Open,35
DQ,Roman Akulshin,Роман Акульшин,M,89,,,,,,-157.5,-157.5,,,,,,,,,,90,B,Raw,No,Pro Open,23
1,Pavel Karpukhin,Павел Карпухин,M,87.9,,,,,,-170,170,175,175,,,,,,,175,90,B,Raw,No,Pro Open,29
2,Dmitriy Sidorov,Дмитрий Сидоров,M,89.1,,,,,,-145,145,-152.5,145,,,,,,,145,90,B,Raw,No,Pro Open,28
