Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Gabriela Serafini,CA,52,49.9,,21,-102.5,105,110,110,-57.5,57.5,62.5,62.5,125,132.5,-137.5,132.5,305,,,SBD,Raw,F,Juniors 20-23,Yes
1,Monica Garcia,CA,56,55.8,,23,90,95,97.5,97.5,50,52.5,-55,52.5,102.5,107.5,110,110,260,,,SBD,Raw,F,Juniors 20-23,Yes
DQ,Wendy Miranda,CA,60,59.5,,21,120,127.5,-130,127.5,-75,-75,-75,,140,145,147.5,147.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Leyla De Paz,CA,67.5,66.2,,22,112.5,117.5,122.5,122.5,50,52.5,-55,52.5,140,147.5,-152.5,147.5,322.5,,,SBD,Raw,F,Juniors 20-23,Yes
2,Ariana Martinez,CA,67.5,66.4,,23,95,-105,-105,95,52.5,57.5,60,60,105,-112.5,-112.5,105,260,,,SBD,Raw,F,Juniors 20-23,Yes
1,Katia Gonzalez,CA,75,69.6,,22,112.5,117.5,122.5,122.5,-50,52.5,55,55,150,155,165,165,342.5,,,SBD,Raw,F,Juniors 20-23,Yes
DQ,Tori Lam,UT,48,47.9,,32,-85,-92.5,-92.5,,52.5,-57.5,-57.5,52.5,112.5,120,125,125,,,,SBD,Raw,F,Open,Yes
1,Gabriela Serafini,CA,52,49.9,,21,-102.5,105,110,110,-57.5,57.5,62.5,62.5,125,132.5,-137.5,132.5,305,,,SBD,Raw,F,Open,Yes
1,Gloria Luong,CA,56,55.7,,28,-100,100,107.5,107.5,82.5,-87.5,-87.5,82.5,145,155,160,160,350,,,SBD,Raw,F,Open,Yes
DQ,Maribel Hernandez,CA,56,52.7,,24,-115,115,120,120,62.5,65,-67.5,65,-142.5,-142.5,-142.5,,,,,SBD,Raw,F,Open,Yes
1,Stefani Thomas,CA,60,57.8,,41,117.5,122.5,-127.5,122.5,70,-75,75,75,152.5,160,-167.5,160,357.5,,,SBD,Raw,F,Open,Yes
2,Rebecca Buringrud,CA,60,60,,25,110,120,-127.5,120,62.5,67.5,-72.5,67.5,127.5,-145,147.5,147.5,335,,,SBD,Raw,F,Open,Yes
3,Jessica Santos,CA,60,56.8,,24,100,110,117.5,117.5,55,57.5,60,60,140,145,147.5,147.5,325,,,SBD,Raw,F,Open,Yes
4,Erin Riddle,AK,60,57.55,,38,95,102.5,110,110,57.5,60,62.5,62.5,95,100,105,105,277.5,,,SBD,Raw,F,Open,Yes
5,Diana Duarte,CA,60,58.1,,30,92.5,95,97.5,97.5,52.5,-55,-55,52.5,-110,-110,110,110,260,,,SBD,Raw,F,Open,Yes
6,Shelby Allison,CA,60,60,,30,75,-77.5,-77.5,75,32.5,37.5,40,40,-82.5,82.5,95,95,210,,,SBD,Raw,F,Open,Yes
DQ,Wendy Miranda,CA,60,59.5,,21,120,127.5,-130,127.5,-75,-75,-75,,140,145,147.5,147.5,,,,SBD,Raw,F,Open,Yes
1,Leyla De Paz,CA,67.5,66.2,,22,112.5,117.5,122.5,122.5,50,52.5,-55,52.5,140,147.5,-152.5,147.5,322.5,,,SBD,Raw,F,Open,Yes
2,Marisol Reed,,67.5,60.8,,43,97.5,100,102.5,102.5,35,37.5,40,40,125,130,135,135,277.5,,,SBD,Raw,F,Open,Yes
3,Ariana Martinez,CA,67.5,66.4,,23,95,-105,-105,95,52.5,57.5,60,60,105,-112.5,-112.5,105,260,,,SBD,Raw,F,Open,Yes
1,Jeannie Rooney,CA,75,72.1,,38,122.5,125,127.5,127.5,65,67.5,70,70,165,167.5,170,170,367.5,,,SBD,Raw,F,Open,Yes
2,Jenna Merhi,CA,75,73.6,,29,125,130,-135,130,67.5,70,-75,70,130,135,-140,135,335,,,SBD,Raw,F,Open,Yes
3,Reyna Juarez,CA,75,74.8,,25,110,120,-127.5,120,45,47.5,50,50,125,140,147.5,147.5,317.5,,,SBD,Raw,F,Open,Yes
1,Rebecca Gigliotti,CA,82.5,78.9,,28,142.5,152.5,167.5,167.5,82.5,95,100,100,160,177.5,182.5,182.5,450,,,SBD,Raw,F,Open,Yes
