,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriela Serafini,CA,52kg,49.9,21,-102.5,105,110,-57.5,57.5,62.5,125,132.5,-137.5,305,382.714,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Monica Garcia,CA,56kg,55.80,23,90,95,97.5,50,52.5,-55,102.5,107.5,110,260,302.087,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Wendy Miranda,CA,60kg,59.5,21,120,127.5,-130,-75,-75,-75,140,145,147.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Leyla De Paz,CA,67.5kg,66.20,22,112.5,117.5,122.5,50,52.5,-55,140,147.5,-152.5,322.5,336.735,
2,Ariana Martinez,CA,67.5kg,66.40,23,95,-105,-105,52.5,57.5,60,105,-112.5,-112.5,260,270.997,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Katia Gonzalez,CA,75kg,69.6,22,112.5,117.5,122.5,-50,52.5,55,150,155,165,342.5,347.472,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
DQ,Tori Lam,UT,48kg,47.90,32,-85,-92.5,-92.5,52.5,-57.5,-57.5,112.5,120,125,0,0,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Gabriela Serafini,CA,52kg,49.9,21,-102.5,105,110,-57.5,57.5,62.5,125,132.5,-137.5,305,382.714,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Gloria Luong,CA,56kg,55.7,28,-100,100,107.5,82.5,-87.5,-87.5,145,155,160,350,407.14,
DQ,Maribel Hernandez,CA,56kg,52.7,24,-115,115,120,62.5,65,-67.5,-142.5,-142.5,-142.5,0,0,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Stefani Thomas,CA,60kg,57.80,41,117.5,122.5,-127.5,70,-75,75,152.5,160,-167.5,357.5,405.886,409.945
2,Rebecca Buringrud,CA,60kg,60.0,25,110,120,-127.5,62.5,67.5,-72.5,127.5,-145,147.5,335,371.363,
3,Jessica Santos,CA,60kg,56.8,24,100,110,117.5,55,57.5,60,140,145,147.5,325,373.209,
4,Erin Riddle,AK,60kg,57.55,38,95,102.5,110,57.5,60,62.5,95,100,105,277.5,315.946,
5,Diana Duarte,CA,60kg,58.10,30,92.5,95,97.5,52.5,-55,-55,-110,-110,110,260,294.203,
6,Shelby Allison,CA,60kg,60.0,30,75,-77.5,-77.5,32.5,37.5,40,-82.5,82.5,95,210,232.795,
DQ,Wendy Miranda,CA,60kg,59.5,21,120,127.5,-130,-75,-75,-75,140,145,147.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Leyla De Paz,CA,67.5kg,66.20,22,112.5,117.5,122.5,50,52.5,-55,140,147.5,-152.5,322.5,336.735,
2,Marisol Reed,,67.5kg,60.80,43,97.5,100,102.5,35,37.5,40,125,130,135,277.5,305.073,314.53
3,Ariana Martinez,CA,67.5kg,66.40,23,95,-105,-105,52.5,57.5,60,105,-112.5,-112.5,260,270.997,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jeannie Rooney,CA,75kg,72.10,38,122.5,125,127.5,65,67.5,70,165,167.5,170,367.5,365.605,
2,Jenna Merhi,CA,75kg,73.60,29,125,130,-135,67.5,70,-75,130,135,-140,335,329.574,
3,Reyna Juarez,CA,75kg,74.8,25,110,120,-127.5,45,47.5,50,125,140,147.5,317.5,309.675,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rebecca Gigliotti,CA,82.5kg,78.9,28,142.5,152.5,167.5,82.5,95,100,160,177.5,182.5,450,426.965,
DQ,Valeria Hernandez,CA,82.5kg,81.10,27,-135,-135,-137.5,62.5,65,67.5,160,162.5,165,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Catrina Johnson,CA,90kg,87.70,46,115,125,-130,52.5,57.5,60,125,135,142.5,327.5,295.378,315.463
2,Alejandra Villasenor,CA,90kg,85.40,27,115,120,-125,47.5,52.5,57.5,132.5,142.5,147.5,325,296.732,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Yvette Pasillas,CA,100kg,99.30,32,125,132.5,-137.5,57.5,60,-62.5,155,162.5,-170,355,303.77,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Kateland Brown,CA,67.5kg,64.50,37,95,100,105,67.5,-70,70,135,142.5,147.5,322.5,341.963,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jeannie Rooney,CA,75kg,72.10,38,122.5,125,127.5,65,67.5,70,165,167.5,170,367.5,365.605,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Christina Panis,CA,52kg,52.00,54,77.5,82.5,-85,50,52.5,-55,92.5,97.5,-102.5,232.5,283.395,341.207
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Stefani Thomas,CA,60kg,57.80,41,117.5,122.5,-127.5,70,-75,75,152.5,160,-167.5,357.5,405.886,409.945
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Marisol Reed,,67.5kg,60.80,43,97.5,100,102.5,35,37.5,40,125,130,135,277.5,305.073,314.53
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Sondra Baier,CA,67.5kg,60.10,66,50,52.5,55,30,32.5,-35,80,82.5,85,172.5,191.023,288.636
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Beki Berrey,CA,75kg,74.60,48,80,85,-90,45,47.5,50,120,127.5,-130,262.5,256.394,281.264
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Catrina Johnson,CA,90kg,87.70,46,115,125,-130,52.5,57.5,60,125,135,142.5,327.5,295.378,315.463
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aidan Alcantar,CA,67.5kg,66.9,15,120,130,-132.5,85,92.5,-95,130,145,-155,367.5,285.092,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Solis,CA,67.5kg,64.00,21,167.5,-185,-187.5,97.5,105,-117.5,207.5,232.5,245,517.5,414.989,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Justin Cho,CA,75kg,73.90,16,150,-157.5,157.5,100,102.5,105,-200,-200,200,462.5,334.983,
2,Ethan Broome,CA,75kg,74.50,16,130,140,-150,82.5,90,-95,180,190,-195,420,302.613,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Alessandro Gabriel Castillo,CA,75kg,74.30,18,-192.5,-192.5,-192.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hector Medina,CA,75kg,74.30,22,187.5,190,195,-137.5,137.5,-142.5,240,257.5,265,597.5,431.25,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Conner Parker,CA,82.5kg,78.0,18,182.5,192.5,202.5,100,107.5,115,190,207.5,220,537.5,376.295,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Hitzman,CA,82.5kg,80.2,21,207.5,212.5,220,-115,115,125,227.5,245,257.5,602.5,414.842,
2,Manuel Juarez,CA,82.5kg,82.3,20,185,195,-207.5,105,107.5,110,200,210,217.5,522.5,354.425,
3,Anthony Gomez,CA,82.5kg,76.6,23,150,157.5,-165,105,115,-120,165,170,187.5,460,325.649,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Newman,CA,90kg,82.8,23,187.5,200,210,-95,95,105,242.5,257.5,267.5,582.5,393.773,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Barillas,CA,100kg,96.0,21,-222.5,225,247.5,127.5,132.5,137.5,227.5,242.5,255,640,401.169,
2,Edwin Alcantar,CA,100kg,97.8,22,215,-222.5,-222.5,137.5,-145,-145,222.5,230,-237.5,582.5,362.065,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Skylar Dotson-Rivera,CA,125kg,113.9,19,205,225,232.5,-147.5,147.5,-160,225,247.5,262.5,642.5,375.696,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abraham Lozano,CA,125kg,123.3,23,227.5,237.5,245,165,-170,170,240,250,-255,665,378.54,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
