Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Madison Damron,F,2006,16,KY,Raw,J16-17,100,100,140,147.5,155,155,60,70,75,75,150,175,185,185,415,SBD,
1,Sarah Owen,F,2000,22,KY,Raw,Juniors 20-23,98.7,100,82.5,-92.5,-97.5,82.5,37.5,47.5,-52.5,47.5,100,107.5,-115,107.5,237.5,SBD,
1,Raiden Wilkerson,F,1982,40,KY,Raw,M40-44,73.6,75,85,90,-92.5,90,52.5,57.5,-60,57.5,110,117.5,122.5,122.5,270,SBD,
1,Jessica Ulrich,F,1991,32,KY,Raw,Open,66.6,67.5,-97.5,97.5,-105,97.5,-60,-60,60,60,102.5,110,117.5,117.5,275,SBD,
1,Raiden Wilkerson,F,1982,40,KY,Raw,Open,73.6,75,85,90,-92.5,90,52.5,57.5,-60,57.5,110,117.5,122.5,122.5,270,SBD,
1,Allison Miles,F,1991,31,KY,Raw,Open,81.9,82.5,95,100,105,105,-77.5,82.5,-87.5,82.5,140,147.5,-157.5,147.5,335,SBD,
2,Natasha Bowling,F,1983,39,KY,Raw,Open,82.2,82.5,107.5,117.5,-122.5,117.5,62.5,-67.5,-67.5,62.5,117.5,127.5,-132.5,127.5,307.5,SBD,
1,Tia Rivel,F,1999,24,KY,Raw,Open,88.6,90,125,137.5,-142.5,137.5,72.5,-77.5,77.5,77.5,137.5,145,152.5,152.5,367.5,SBD,
1,Natasha Bowling,F,1983,39,KY,Raw,S35-39,82.2,82.5,107.5,117.5,-122.5,117.5,62.5,-67.5,-67.5,62.5,117.5,127.5,-132.5,127.5,307.5,SBD,
1,Garrison Barker,M,2007,15,KY,Raw,Teen 13-15,70,75,-142.5,147.5,-160,147.5,62.5,70,75,75,142.5,160,175,175,397.5,SBD,
2,Kingston Howard,M,2009,14,KY,Raw,Teen 13-15,72.7,75,125,-147.5,-147.5,125,-95,95,100,100,-140,140,150,150,375,SBD,
1,Harley Spradlin,M,2008,14,KY,Raw,Teen 13-15,111,125,90,-102.5,102.5,102.5,82.5,-85,-85,82.5,127.5,-132.5,132.5,132.5,317.5,SBD,
1,Charles Scott,M,2006,17,KY,Raw,J16-17,71.6,75,-135,-135,135,135,80,-82.5,82.5,82.5,175,-185,187.5,187.5,405,SBD,
1,Adrian Shrock,M,2003,19,KY,Raw,J18-19,72,75,150,-160,172.5,172.5,95,100,-105,100,220,230,-242.5,230,502.5,SBD,
1,Pranav Senthilvel,M,2002,21,KY,Raw,Juniors 20-23,65.2,67.5,130,140,-145,140,82.5,-90,-90,82.5,165,177.5,187.5,187.5,410,SBD,
1,Zachary Tolle,M,1999,23,KY,Raw,Juniors 20-23,100,100,165,175,-185,175,100,-107.5,107.5,107.5,165,177.5,190,190,472.5,SBD,
1,Porter Hunt,M,2001,21,KY,Raw,Juniors 20-23,106.3,110,175,187.5,205,205,97.5,105,115,115,210,227.5,-232.5,227.5,547.5,SBD,
1,Rick Harris,M,1978,45,KY,Raw,M45-49,119.8,125,167.5,182.5,200,200,150,165,-170,165,212.5,227.5,-235,227.5,592.5,SBD,
1,Pranav Senthilvel,M,2002,21,KY,Raw,Open,65.2,67.5,130,140,-145,140,82.5,-90,-90,82.5,165,177.5,187.5,187.5,410,SBD,
1,Adrian Shrock,M,2003,19,KY,Raw,Open,72,75,150,-160,172.5,172.5,95,100,-105,100,220,230,-242.5,230,502.5,SBD,
1,Hogan Gagle,M,1996,26,KY,Raw,Open,77.8,82.5,175,190,-197.5,190,115,122.5,130,130,182.5,202.5,-220,202.5,522.5,SBD,
2,Hunter House,M,1997,25,KY,Raw,Open,80.7,82.5,165,180,-190,180,110,115,120,120,180,190,200,200,500,SBD,
3,Jonathan Tuers,M,1991,32,KY,Raw,Open,80,82.5,140,150,160,160,97.5,107.5,115,115,185,195,-205,195,470,SBD,
1,Dustin Petersen,M,1992,30,TN,Raw,Open,87.95,90,180,195,210,210,-122.5,122.5,135,135,210,227.5,242.5,242.5,587.5,SBD,
2,Coleman Sparks,M,1996,26,KY,Raw,Open,90,90,-187.5,192.5,197.5,197.5,120,130,-137.5,130,227.5,235,242.5,242.5,570,SBD,
1,Sabe Ruggles,M,1995,28,KY,Raw,Open,98.2,100,212.5,227.5,242.5,242.5,130,140,147.5,147.5,235,257.5,272.5,272.5,662.5,SBD,
2,Kellen Buckman,M,1994,28,KY,Raw,Open,98.5,100,-205,217.5,-220,217.5,147.5,152.5,-155,152.5,250,-272.5,,250,620,SBD,
3,Seth Canterbury,M,2000,22,KY,Raw,Open,91.7,100,170,177.5,187.5,187.5,122.5,-132.5,132.5,132.5,205,220,230,230,550,SBD,
