Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Chase Stansbury,Vidor,51.53,147.42,90.72,145.15,383.29,Single-ply,SBD,M,
Boys,51.71,2,Logan Williams #3,Nederland,50.35,129.27,77.11,136.08,342.46,Single-ply,SBD,M,
Boys,51.71,3,Evan Ceja,Nederland,51.71,115.67,74.84,127.01,317.51,Single-ply,SBD,M,
Boys,51.71,4,Tristan Brown,Nederland,50.08,115.67,54.43,129.27,299.37,Single-ply,SBD,M,
Boys,51.71,5,Weston Brooks,Sour Lake Hardin-Jefferson,48.49,92.99,52.16,117.93,263.08,Single-ply,SBD,M,
Boys,51.71,6,Seth Miller,Sour Lake Hardin-Jefferson,49.26,92.99,52.16,113.4,258.55,Single-ply,SBD,M,
Boys,59.87,1,Brady Price,Vidor,59.65,226.8,129.27,197.31,553.38,Single-ply,SBD,M,
Boys,59.87,2,Stephen Lopez,Lumberton,59.51,158.76,102.06,156.49,417.3,Single-ply,SBD,M,
Boys,67.13,1,Diego Torres,Nederland,66.22,195.04,97.52,201.85,494.42,Single-ply,SBD,M,
Boys,67.13,2,Sebastian Goodman,Lumberton,65.23,183.7,92.99,185.97,462.66,Single-ply,SBD,M,
Boys,74.84,1,Shawn Aycock,Nederland,74.21,240.4,113.4,233.6,587.4,Single-ply,SBD,M,
Boys,74.84,2,Brock Nevils,Sour Lake Hardin-Jefferson,71.85,210.92,108.86,183.7,503.49,Single-ply,SBD,M,
Boys,74.84,3,Cole White,Lumberton,73.57,185.97,106.59,206.38,498.95,Single-ply,SBD,M,
Boys,74.84,4,Devin Peterson,Vidor,70.49,190.51,113.4,192.78,496.68,Single-ply,SBD,M,
Boys,74.84,5,Westen Nugent,Sour Lake Hardin-Jefferson,74.12,183.7,136.08,176.9,496.68,Single-ply,SBD,M,
Boys,74.84,6,Jacob Humble,Lumberton,71.67,170.1,95.25,199.58,464.93,Single-ply,SBD,M,
Boys,74.84,7,Luke McCullough,Sour Lake Hardin-Jefferson,73.39,156.49,106.59,170.1,433.18,Single-ply,SBD,M,
Boys,74.84,8,Caleb Gay,Sour Lake Hardin-Jefferson,74.25,154.22,74.84,142.88,371.95,Single-ply,SBD,M,
Boys,74.84,9,Moises Padilla,Sour Lake Hardin-Jefferson,71.4,117.93,74.84,129.27,322.05,Single-ply,SBD,M,
Boys,74.84,DQ,Ammon Hudson,Vidor,74.53,188.24,,,,Single-ply,SBD,M,
Boys,82.1,1,JC Marshall,Vidor,81.6,208.65,131.54,174.63,514.83,Single-ply,SBD,M,
Boys,82.1,2,Johnnie Torres,Nederland,82.1,176.9,106.59,197.31,480.81,Single-ply,SBD,M,
Boys,82.1,3,Mark DaLuz,Lumberton,79.7,161.03,120.2,197.31,478.54,Single-ply,SBD,M,
Boys,82.1,4,Dennis Tran,Nederland,81.74,183.7,102.06,172.37,458.13,Single-ply,SBD,M,
Boys,82.1,5,Vincent Reed,Nederland,82.1,161.03,95.25,195.04,451.32,Single-ply,SBD,M,
Boys,82.1,6,Tyler Fountain,Sour Lake Hardin-Jefferson,78.02,165.56,104.33,179.17,449.06,Single-ply,SBD,M,
Boys,82.1,7,Nate Stapleton,Lumberton,74.93,142.88,97.52,183.7,424.11,Single-ply,SBD,M,
Boys,89.81,1,Cade McKinstry,Lumberton,86.5,206.38,117.93,199.58,523.9,Single-ply,SBD,M,
Boys,89.81,2,Skylar Hussey,Lumberton,86.95,208.65,102.06,197.31,508.02,Single-ply,SBD,M,
Boys,89.81,3,Dakota McNair,Sour Lake Hardin-Jefferson,82.55,197.31,111.13,183.7,492.15,Single-ply,SBD,M,
Boys,89.81,4,Jackie Nguyen,Nederland,86,181.44,92.99,185.97,460.4,Single-ply,SBD,M,
Boys,99.79,1,Carl Stucker,Lumberton,99.47,226.8,120.2,215.46,562.45,Single-ply,SBD,M,
Boys,99.79,2,Ben Leon,Sour Lake Hardin-Jefferson,94.94,188.24,140.61,195.04,523.9,Single-ply,SBD,M,
Boys,124.74,1,Jordan Smith #5,Vidor,124.33,258.55,188.24,242.67,689.46,Single-ply,SBD,M,
Boys,124.74,2,Holden Craver,Nederland,114.76,217.72,122.47,192.78,532.97,Single-ply,SBD,M,
Boys,124.74,3,Guy Mapstone,Sour Lake Hardin-Jefferson,114.12,136.08,81.65,154.22,371.95,Single-ply,SBD,M,
Boys,124.74+,1,Tyler Webb,Vidor,135.85,247.21,174.63,238.14,659.98,Single-ply,SBD,M,
Boys,124.74+,2,Julius Chizer,Lumberton,129.46,242.67,156.49,235.87,635.03,Single-ply,SBD,M,
Boys,124.74+,3,Justin Garsee,Nederland,134.9,201.85,97.52,185.97,485.34,Single-ply,SBD,M,
