VIRGINIA STATE,,,,,,
,,,,,,
"Stanardsville, Va November 7, 2009",,,,,,
,,,,,,
Lifter,Division,Wt. Class,Squat,Bench,Deadlift,Total
Kim Ryman (f),105,45-49,215,115,265,595
,,,,,,
Susan Drach (f),123,55-59,135,130,265,530
Erika Trubic (f),123,65-69,150,85,185,420
,,,,,,
Codie Frazier,14-15,114,300,160,325,785
,,,,,,
Josh Sine,20-23,132,400,250,415,1065
Dandre Jackson,Raw,148,255,195,365,815
,,,,,,
,18-19,,,,,
Allen Bowers,Raw,148,335,235,415,985
,,,,,,
,College,,,,,
Jeremy Fleming,20-23,148,390,290,430,1110
,,,,,,
Mark Cline,Raw,165,315,275,485,1075
,,,,,,
,College,,,,,
Jesse Vance,14-15,165,370,190,400,960
John Castorani,Raw,165,215,175,285,675
,,,,,,
,16-17,,,,,
Curtis Garrett,Raw,165,245,195,375,815
,,,,,,
,16-17,,,,,
Kelly Haskins,Raw,165,200,175,300,675
,,,,,,
,16-17,,,,,
Josh Felton,Raw,165,180,150,255,585
,,,,,,
,16-17,,,,,
Carl Riggleman,Special,181,225,190,300,715
,,,,,,
,OLYM,,,,,
Larry Dyles,Raw,181,405,365,525,1295
,,,,,,
,Open,,,,,
,,,,,,
Brett Gibson,Raw,198,335,255,500,1090
,,,,,,
,Open,,,,,
,,,,,,
Brandon Poole,Raw,220,270,190,325,785
,,,,,,
,16-17,,,,,
Brian Jardine,Raw,220,385,295,610,1290
,,,,,,
,College,,,,,
Michael Sidwell,Raw,220,410,285,465,1160
,,,,,,
,Open,,,,,
,,,,,,
James Clayton,18-19,242,550,275,475,1300
Ryan Blevins,18-19,242,385,290,410,1080
Anthony Stavenski,Open,242,530,430,540,1500
Jason Wright,Raw,242,425,350,450,1225
,,,,,,
,Open,,,,,
Mike Nichols,60-64,242,390,280,475,1145
,,,,,,
Michael Hilton,Raw,275,550,355,600,1505
,,,,,,
,Open,,,,,
Samuel Smith,Raw,275,460,335,535,1330
,,,,,,
,Open,,,,,
,,,,,,
Ronnie Armstead,40-44,Raw,550,360,500,1410
,,,,,,
,Police,UNL,,,,
IRONMAN,,,,,,
Conner Dantzler,RAW,165,,105,240,345
,,,,,,
,14-15,,,,,
Jim Kiser,60-64,181,,250,335,585
Andrew Fletcher,Police,198,,325,450,775
Stevie Murden,Raw,275,,340,525,865
,,,,,,
,20-23,,,,,
BENCH PRESS,,,,,,
Demetrius Maoury,Open,165,,425,,
,,,,,,
,40-44,,,,,
,,,,,,
Rory Duley,Raw,181,,325,,
,,,,,,
,Open,,,,,
Carl Riggleman,Special,181,,190,,
,,,,,,
,OLYM,,,,,
,,,,,,
Christian Duvol,Raw,198,,390,,
,,,,,,
,Open,,,,,
,,,,,,
John Shifflett,Raw,220,,300,,
,,,,,,
,"O,45-49",,,,,
,,,,,,
DEADLIFT,,,,,,
Conner Dantzler,RAW,165,,,240,
,,,,,,
,14-15,,,,,
,,,,,,
,,,,,,
,,,,,,
Officials,,,,,,
,,,,,,
,,,,,,
,,,,,,
Matt Gary -National,,,,,,
,,,,,,
Sioux-z Hartwig -Gary National,,,,,,
,,,,,,
John Shifflett- National,,,,,,
,,,,,,
Will Morris- National,,,,,,
,,,,,,
Belinda Hayes-State,,,,,,
,,,,,,
Gary Emrich-State,,,,,,
,,,,,,
Tricia Emrich-State,,,,,,
,,,,,,
,,,,,,
,,,,,,
Announcer’s,,,,,,
,,,,,,
John Shifflett,,,,,,
,,,,,,
Rudy Garcia,,,,,,
,,,,,,
,,,,,,
,,,,,,
Platform,,,,,,
,,,,,,
Jeremy Shifflett,,,,,,
,,,,,,
Brian Shifflett,,,,,,
,,,,,,
Will Morris,,,,,,
