Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kimberly Ryman,F,48,F-M1b,97.52,52.16,120.2,269.89,SBD,Single-ply,1
Susan Drach,F,56,F-M2b,61.24,58.97,120.2,240.4,SBD,Single-ply,1
Erika Trubic,F,56,F-M3b,68.04,38.56,83.91,190.51,SBD,Single-ply,1
Codie Frazier,M,52,M-T1,136.08,72.57,147.42,356.07,SBD,Single-ply,1
Josh Sine,M,60,M-Jr,181.44,113.4,188.24,483.08,SBD,Single-ply,1
Dandre Jackson,M,67.5,MR-T3,115.67,88.45,165.56,369.68,SBD,Raw,1
Allen Bowers,M,67.5,MR-C,151.95,106.59,188.24,446.79,SBD,Raw,1
Jeremy Fleming,M,67.5,M-Jr,176.9,131.54,195.04,503.49,SBD,Single-ply,1
Mark Cline,M,75,MR-C,142.88,124.74,219.99,487.61,SBD,Raw,1
Jesse Vance,M,75,M-T1,167.83,86.18,181.44,435.45,SBD,Single-ply,1
John Castorani,M,75,MR-T2,97.52,79.38,129.27,306.18,SBD,Raw,2
Curtis Garrett,M,75,MR-T2,111.13,88.45,170.1,369.68,SBD,Raw,1
Kelly Haskins,M,75,MR-T2,90.72,79.38,136.08,306.18,SBD,Raw,3
Josh Felton,M,75,MR-T2,81.65,68.04,115.67,265.35,SBD,Raw,4
Carl Riggleman,M,82.5,MR-SO,102.06,86.18,136.08,324.32,SBD,Raw,1
Larry Dyles,M,82.5,MR-O,183.71,165.56,238.14,587.4,SBD,Raw,1
Brett Gibson,M,90,MR-O,151.95,115.67,226.8,494.42,SBD,Raw,1
Brandon Poole,M,100,MR-T2,122.47,86.18,147.42,356.07,SBD,Raw,1
Brian Jardine,M,100,MR-C,174.63,133.81,276.69,585.13,SBD,Raw,1
Michael Sidwell,M,100,MR-O,185.97,129.27,210.92,526.17,SBD,Raw,1
James Clayton,M,110,M-T3,249.48,124.74,215.46,589.67,SBD,Single-ply,1
Ryan Blevins,M,110,M-T3,174.63,131.54,185.97,492.15,SBD,Single-ply,2
Anthony Stavenski,M,110,M-O,240.4,195.04,244.94,680.39,SBD,Single-ply,1
Jason Wright,M,110,MR-O,192.78,158.76,204.12,555.65,SBD,Raw,1
Mike Nichols #1,M,110,M-M3a,176.9,127.01,215.46,519.36,SBD,Single-ply,1
Michael Hilton,M,125,MR-O,249.48,161.03,272.16,682.66,SBD,Raw,1
Samuel Smith #4,M,125,MR-O,208.65,151.95,242.67,603.28,SBD,Raw,2
Ronnie Armstead,M,125+,MR-M1a,249.48,163.29,226.8,639.57,SBD,Raw,1
Ronnie Armstead,M,125+,MR-PFM,249.48,163.29,226.8,639.57,SBD,Raw,1
Connor Dantzler,M,75,MR-T1,,47.63,108.86,156.49,BD,Raw,1
Jim Kiser,M,82.5,M-M3a,,113.4,151.95,265.35,BD,Single-ply,1
Andrew Fletcher,M,90,M-PFM,,147.42,204.12,351.53,BD,Single-ply,1
Stevie Murden,M,125,MR-Jr,,154.22,238.14,392.36,BD,Raw,1
Demetrius Maoury,M,75,M-O,,192.78,,192.78,B,Single-ply,1
Demetrius Maoury,M,75,M-M1a,,192.78,,192.78,B,Single-ply,1
Rory Duley,M,82.5,MR-O,,147.42,,147.42,B,Raw,1
Carl Riggleman,M,82.5,MR-SO,,86.18,,86.18,B,Raw,1
Christian Duvol,M,90,MR-O,,176.9,,176.9,B,Raw,1
John Shifflett,M,100,MR-O,,136.08,,136.08,B,Raw,1
John Shifflett,M,100,MR-M1b,,136.08,,136.08,B,Raw,1
Connor Dantzler,M,75,MR-T1,,,108.86,108.86,D,Raw,1
