Name,Sex,WeightClassKg,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Tested,Event
Angie Olive,F,60,F_OEM_APF,Multi-ply,115,60,67.5,242.5,1,,SBD
Drew Maxwell,M,100,M_NEM_APF,Multi-ply,170,157.5,192.5,520,1,,SBD
Brandon Pitts,M,110,M_TEM_3_APF,Multi-ply,247.5,165,250,662.5,1,,SBD
Tim Andres,M,82.5,M_OEM_APF,Multi-ply,300,227.5,267.5,795,1,,SBD
Craig Stutes,M,110,M_OEM_APF,Multi-ply,410,295,297.5,1002.5,1,,SBD
Alexander Guice,M,110,M_OEM_APF,Multi-ply,260,170,260,690,2,,SBD
Vincent Breaux,M,100,M_MEM_5_APF,Multi-ply,162.5,200,250,612.5,1,,SBD
Rich Blaumuller,M,67.5,M_MEM_3_AAPF,Multi-ply,125,92.5,150,367.5,1,Yes,SBD
Byron Nickols,M,125,M_MEM_X_AAPF,Multi-ply,290,282.5,272.5,845,1,Yes,SBD
Angela Rayburn,F,82.5,F_OEM_APF,Multi-ply,,102.5,,102,1,,B
Kevin McClemore,M,90,M_TR_X_APF,Raw,,190,,190,1,,B
Dean Pierce,M,110,M_TEM_3_APF,Multi-ply,,250,,250,1,,B
Jake Holmeck,M,100,M_OEM_APF,Multi-ply,,172.5,,172.5,1,,B
A.J. Shroeder,M,110,M_OEM_APF,Multi-ply,,307.5,,307.5,1,,B
Eric Holmbeck,M,110,M_OEM_APF,Multi-ply,,205,,205,2,,B
Robert Bounds,M,125,M_MEM_1_APF,Multi-ply,,192.5,,192.5,1,,B
Eddie Tew,M,125,M_OEM_APF,Multi-ply,,210,,210,1,,B
Jarvis Barnes,M,125,M_OEM_APF,Multi-ply,,185,,185,2,,B
Jay Gousett,M,125,M_OEM_AAPF,Multi-ply,,242.5,,242.5,1,Yes,B
Michael Green,M,,M_GEM_APF,Multi-ply,,287.5,,287.5,G,,B
Carl Francis,M,,M_GEM_APF,Multi-ply,,,217.5,217.5,G,,D
Jon Grove,M,,M_GR_APF,Raw,,,317.5,317.5,G,,D
Eric Downey,M,,,Multi-ply,,,,,DQ,,SBD
Justin Gordon,M,,,Multi-ply,,,,,DQ,,SBD
Shannon Ishee,F,,,Multi-ply,,,,,DQ,,SBD
Art James,M,,,Multi-ply,,,,,DQ,,SBD
