Name,BodyweightKg,WeightClassKg,Age,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
D. McKinney,50.35,,,F,Light,151.95,86.18,149.69,387.82,Single-ply,SBD,1
K. Ryman,46.72,,,F,Light,120.2,58.97,129.27,308.44,Single-ply,SBD,2
J. Laslow,61.69,,,F,Heavy,97.52,61.23,120.2,278.96,Single-ply,SBD,1
M. Herndon,,,,F,Heavy,163.29,70.31,151.95,385.55,Single-ply,SBD,G
C Winston,,67.5,,M,Open,183.7,149.69,185.97,519.36,Single-ply,SBD,1
W. Weaver,,67.5,,M,Open,158.76,124.74,226.8,510.29,Single-ply,SBD,2
S. Bushman,,75,,M,Open,204.12,147.42,226.8,578.33,Single-ply,SBD,1
B. Bradshaw,,75,,M,Open,115.67,102.06,102.06,319.78,Single-ply,SBD,2
G. Woods,,82.5,,M,Open,197.31,122.47,215.46,535.24,Single-ply,SBD,1
E. Debonis,,82.5,,M,Open,204.12,124.74,204.12,532.97,Single-ply,SBD,2
R. Bluck,,90,,M,Open,233.6,163.29,242.67,639.57,Single-ply,SBD,1
R. Wilson,,90,,M,Open,217.72,156.49,215.46,589.67,Single-ply,SBD,2
P. Accordano,,90,,M,Open,210.92,140.61,226.8,578.33,Single-ply,SBD,3
M. Anderson,,90,,M,Open,183.7,149.69,226.8,560.19,Single-ply,SBD,4
K. Sheasley,,90,,M,Open,183.7,113.4,240.4,537.51,Single-ply,SBD,5
R. Dunn,,90,,M,Open,181.44,131.54,199.58,512.56,Single-ply,SBD,6
C. Gargiasz,,100,,M,Open,260.82,190.51,249.48,700.8,Single-ply,SBD,1
B. Samuels,,100,,M,Open,251.74,167.83,258.55,678.12,Single-ply,SBD,2
M. Purdy,,100,,M,Open,265.35,163.29,244.94,673.58,Single-ply,SBD,3
J. Grosser,,100,,M,Open,244.94,170.1,249.48,664.51,Single-ply,SBD,4
K. Kusserow,,100,,M,Open,244.94,122.47,251.74,619.15,Single-ply,SBD,5
M. Matwick,,100,,M,Open,215.46,136.08,238.14,589.67,Single-ply,SBD,6
D. Foster,,110,,M,Open,238.14,149.69,272.16,659.98,Single-ply,SBD,1
G. Williams,,110,,M,Open,190.51,176.9,208.65,576.06,Single-ply,SBD,2
R. Volpatti,,110,,M,Open,181.44,142.88,181.44,505.76,Single-ply,SBD,3
T. Giordani,,125,,M,Open,290.3,185.97,265.35,741.62,Single-ply,SBD,1
H. Kress,,125,,M,Open,272.16,183.7,281.23,737.09,Single-ply,SBD,2
R. Irvin,,125,,M,Open,276.69,170.1,249.48,696.26,Single-ply,SBD,3
W. Likens,,125,,M,Open,238.14,185.97,226.8,650.91,Single-ply,SBD,4
W. Weaver,,67.5,,M,Below Class I,158.76,124.74,226.8,510.29,Single-ply,SBD,1
K. Sheasley,,90,,M,Below Class I,183.7,113.4,240.4,537.51,Single-ply,SBD,1
M. Matwick,,100,,M,Below Class I,215.46,136.08,238.14,589.67,Single-ply,SBD,1
G. Williams,,110,,M,Below Class I,190.51,176.9,208.65,576.06,Single-ply,SBD,1
J. Brunick,,125+,,M,Below Class I,263.08,158.76,215.46,637.3,Single-ply,SBD,1
G. Woods,,82.5,,M,Masters,197.31,140.61,226.8,564.72,Single-ply,SBD,1
P. Accordano,,90,,M,Masters,210.92,140.61,226.8,578.33,Single-ply,SBD,1
R. Dunn,,90,,M,Masters,181.44,131.54,199.58,512.56,Single-ply,SBD,2
R. Volpatti,,110,,M,Masters,181.44,142.88,181.44,505.76,Single-ply,SBD,1
B. Powell,,125+,,M,Masters,301.64,215.46,281.23,798.32,Single-ply,SBD,1
J. Brunick,,125+,,M,Masters,263.08,158.76,215.46,637.3,Single-ply,SBD,2
T. Wallick,,125+,,M,Masters,102.06,102.06,102.06,306.17,Single-ply,SBD,3
J. Lippert,54.88,,,F,Light,,92.99,,92.99,Single-ply,B,1
L. Schepus,52.62,,,F,Light,,54.43,,54.43,Single-ply,B,2
Debra Oskin,61.23,,,F,Heavy,,54.43,,54.43,Single-ply,B,1
F. Marquinez,,60,,M,Open,,120.2,,120.2,Single-ply,B,1
J. Roeng,,60,,M,Open,,79.38,,79.38,Single-ply,B,2
Casey Winston,,67.5,,M,Open,,149.69,,149.69,Single-ply,B,1
T. Plartano,,75,,M,Open,,176.9,,176.9,Single-ply,B,1
Brett Morgan,,75,,M,Open,,145.15,,145.15,Single-ply,B,2
D. Hunker,,75,,M,Open,,140.61,,140.61,Single-ply,B,3
T. Wright,,82.5,,M,Open,,190.51,,190.51,Single-ply,B,1
D. Resruck,,82.5,,M,Open,,154.22,,154.22,Single-ply,B,2
R. Young,,90,,M,Heavy,,208.65,,208.65,Single-ply,B,1
D. Wright,,90,,M,Open,,174.63,,174.63,Single-ply,B,1
G. Edmondson,,100,,M,Open,,208.65,,208.65,Single-ply,B,1
R. Marshall,,100,,M,Open,,158.76,,158.76,Single-ply,B,2
R. Aretz,,110,,M,Open,,215.46,,215.46,Single-ply,B,1
S. Stoffer,,110,,M,Open,,172.37,,172.37,Single-ply,B,2
Lee Johnson,,110,,M,Open,,172.37,,172.37,Single-ply,B,3
David Roof,,125,,M,Open,,208.65,,208.65,Single-ply,B,1
B. Leonard,,125,,M,Open,,149.69,,149.69,Single-ply,B,2
B. Powell,,125+,,M,Open,,215.46,,215.46,Single-ply,B,1
